Rank,name,Country,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf
8590.0,Jessie Campkin,New Zealand,28498.0,8325.0,6652.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8591.0,Felix Li,Australia,28499.0,8052.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8592.0,Hui Peng,New Zealand,28503.0,8056.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8593.0,David Zhou,Australia,28506.0,8059.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8594.0,Lucas van Rijnsoever,New Zealand,28508.0,8379.0,6608.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8594.0,Brian Wang,Australia,28508.0,8061.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8596.0,Jaxon Dreyer,New Zealand,28510.0,8534.0,6455.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8597.0,Nathan Newble,Australia,28511.0,8775.0,6215.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8598.0,Ben Walton,Australia,28512.0,8371.0,6620.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8599.0,Niels Kristensen,Australia,28517.0,8070.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8600.0,Nate Broadbelt,Australia,28521.0,8074.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8601.0,Aruth Nissanka,Australia,28525.0,8078.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8602.0,Xavier Murrell,Australia,28526.0,8532.0,6830.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4370.0,2807.0,553.0,14.0,5.0
8603.0,Daniel Kupers,Australia,28529.0,8082.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8604.0,Dylan Lee,Australia,28531.0,8084.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8604.0,Tristan Chan,Australia,28531.0,8084.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8606.0,Ruben Aguilera,Australia,28532.0,8337.0,6674.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8607.0,Emerson Owen,Australia,28533.0,8429.0,6583.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8607.0,Nikola Nicevski,Australia,28533.0,8086.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8609.0,Nicholas Wei Tung Ku,Australia,28537.0,8090.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8609.0,Zaedyn Turner,Australia,28537.0,8212.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4672.0,2740.0,553.0,14.0,5.0
8611.0,Jayden Cornish,Australia,28539.0,8092.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8611.0,Chris Qiu,Australia,28539.0,8092.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8613.0,Patrick Stagg,Australia,28540.0,8304.0,6715.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8614.0,Samuel Minehan,Australia,28542.0,8373.0,6648.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8615.0,Tadhg Condick,Australia,28543.0,8482.0,6540.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8616.0,Noah Cassidy-Boots,Australia,28544.0,8097.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8617.0,Harry Julian,Australia,28547.0,8675.0,6351.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8618.0,Luke Brady,Australia,28548.0,8658.0,6369.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8618.0,Tajuddin Horsey,Australia,28548.0,8101.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8620.0,Ty Bown,Australia,28549.0,8472.0,6556.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8620.0,Ty Parkes,New Zealand,28549.0,8424.0,6604.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8622.0,Cooper Dunn,Australia,28552.0,8304.0,6727.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8623.0,Rafael Peter Guarin,Australia,28553.0,8390.0,6642.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8624.0,Eden Ma,Australia,28554.0,8836.0,6418.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4506.0,2807.0,553.0,14.0,5.0
8624.0,Henry Deller,Australia,28554.0,8107.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8624.0,Jonathan Vallas,Australia,28554.0,8107.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8627.0,Rohan Tinha,Australia,28556.0,8109.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8628.0,Robin Darroch,Australia,28557.0,8110.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8629.0,Olivia Tan,Australia,28558.0,9121.0,6142.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4501.0,2807.0,553.0,14.0,5.0
8629.0,Devarsh Singla,New Zealand,28558.0,8111.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8631.0,Arlo Zoltan Andrews,New Zealand,28559.0,8112.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8632.0,Nick Lehtola,New Zealand,28560.0,8301.0,6738.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8632.0,Rylan Sharp,Australia,28560.0,8113.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8634.0,Liam Willoughby,Australia,28561.0,9025.0,6771.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3971.0,2807.0,553.0,14.0,5.0
8634.0,Stella Lei,Australia,28561.0,8114.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8636.0,Aidan O'Driscoll,Australia,28562.0,8115.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8636.0,Isabel Gesualdi,Australia,28562.0,9230.0,5811.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8638.0,Kye Elliott-Moyle,Australia,28563.0,8116.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8639.0,Lucas Becroft,Australia,28565.0,8669.0,6375.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8640.0,Catherine Mackie,Australia,28566.0,8119.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8641.0,Nicky Su,Australia,28569.0,8122.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8642.0,Ethan Yi,New Zealand,28570.0,8348.0,6701.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8643.0,Leuca Johnson,Australia,28571.0,8693.0,6357.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8644.0,Genevieve Wong,Australia,28572.0,8125.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8644.0,Eleanor White,Australia,28572.0,8125.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8644.0,John Booth,Australia,28572.0,9230.0,5821.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8647.0,Payton Vincent,Australia,28573.0,9042.0,6177.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4560.0,2807.0,553.0,14.0,5.0
8647.0,Jayden Zachary Phillips,Australia,28573.0,8671.0,6818.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4290.0,2807.0,553.0,14.0,5.0
8649.0,Annabel Tawk,Australia,28575.0,8128.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8650.0,Masen Carney,Australia,28576.0,8254.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4602.0,2807.0,553.0,14.0,5.0
8651.0,Samuel Sellona,Australia,28578.0,8131.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8652.0,Gabe Hammack,Australia,28581.0,8466.0,6594.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8652.0,Evan Chang,Australia,28581.0,8134.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8654.0,Neel Mukund,Australia,28582.0,8412.0,6649.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8655.0,Acacia Friend,Australia,28586.0,8139.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8656.0,William Scotter,New Zealand,28587.0,9230.0,6314.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4249.0,2807.0,553.0,14.0,5.0
8657.0,Laurence Chen,Australia,28589.0,9230.0,6301.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4264.0,2807.0,553.0,14.0,5.0
8658.0,Marc Tsai,Australia,28590.0,8143.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8658.0,Jordan McGahan,New Zealand,28590.0,8143.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8660.0,Stella Taylor,Australia,28593.0,9082.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3791.0,2807.0,553.0,14.0,5.0
8660.0,Ved Patel,Australia,28593.0,8146.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8662.0,Lachlan Robertson,Australia,28594.0,8147.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8663.0,Huxley Silver,New Zealand,28595.0,8432.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4443.0,2807.0,553.0,14.0,5.0
8663.0,Hamzeh Al-saidi,Australia,28595.0,8740.0,6334.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8665.0,Clayton Radford,Australia,28596.0,8149.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8665.0,Edward Chan,Australia,28596.0,8633.0,6442.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8667.0,Nate Moran,Australia,28597.0,8150.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8668.0,Oliver Lowe,Australia,28598.0,8433.0,6681.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4690.0,2807.0,553.0,14.0,5.0
8669.0,Anthony Harper,Australia,28602.0,8721.0,6360.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8670.0,Axel Proctor,Australia,28603.0,8199.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4684.0,2807.0,553.0,14.0,5.0
8671.0,Robert Walton,Australia,28604.0,9230.0,5853.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8672.0,Finn Costigan,Australia,28605.0,8158.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8672.0,Chunhui Meng,Australia,28605.0,8158.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8674.0,Micah Seville,New Zealand,28609.0,8195.0,6893.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8675.0,Nicklas Koehler,Australia,28610.0,8279.0,6810.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8676.0,Phillip Campbell,Australia,28611.0,8164.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8677.0,James Piper,New Zealand,28613.0,8166.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8678.0,Andrew Thornberry,Australia,28616.0,8513.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4383.0,2807.0,553.0,14.0,5.0
8678.0,Jaxon Farrell,Australia,28616.0,8660.0,6539.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4623.0,2807.0,553.0,14.0,5.0
8680.0,Pranav Karthik Bharath,Australia,28617.0,8170.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8681.0,Haider Ali,Australia,28618.0,8171.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8681.0,Arielle Angwin,Australia,28618.0,8466.0,6631.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8683.0,Taysh Wedgwood,Australia,28620.0,8173.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8683.0,Esther Sunkyung Klein,Australia,28620.0,9049.0,6235.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2622.0,553.0,14.0,5.0
8685.0,Tanay Limbachiya,Australia,28623.0,8176.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8686.0,Toby Kidman,Australia,28624.0,8177.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8687.0,Jett Michael Phommaxaysy,Australia,28625.0,8178.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8688.0,Abdur Rahman Thameem,Australia,28626.0,8878.0,6227.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8688.0,Archie Aitken Swan,Australia,28626.0,8941.0,6164.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8690.0,Callum Douglas Cryer,New Zealand,28627.0,8180.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8691.0,Ashish Foulger,Australia,28630.0,8322.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4588.0,2807.0,553.0,14.0,5.0
8692.0,Amélie Fawcett,Australia,28631.0,8650.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4261.0,2807.0,553.0,14.0,5.0
8693.0,Richard McGann,Australia,28632.0,8185.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8694.0,Lylah Smith,Australia,28636.0,8819.0,6296.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8695.0,Matias Busto,Australia,28638.0,8191.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8696.0,Anbuvel Rajan Mathi Rajan,Australia,28644.0,8197.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8697.0,Liam Wells,Australia,28645.0,8198.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8698.0,Joseph Wainwright,Australia,28648.0,8620.0,6507.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8698.0,Obadiah Clark,Australia,28648.0,9002.0,6125.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8700.0,Mohammed Nabeel Khan,New Zealand,28649.0,8202.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8701.0,Ava Gomes,Australia,28651.0,9037.0,6782.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4038.0,2807.0,553.0,14.0,5.0
8701.0,Bentley Desfosses,Australia,28651.0,8204.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8703.0,Lachlan Chun-Tie,Australia,28654.0,8207.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8704.0,Grace Hobbs,Australia,28656.0,9230.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3706.0,2807.0,553.0,14.0,5.0
8704.0,Jamie Schepis,Australia,28656.0,9230.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4668.0,1845.0,553.0,14.0,5.0
8706.0,Luke Birrell,Australia,28657.0,8210.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8706.0,Jamie Carney,Australia,28657.0,8601.0,6535.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8708.0,Yannis Hervel,New Zealand,28660.0,8213.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8708.0,Thanh Nguyen,New Zealand,28660.0,8213.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8708.0,Andrew Kwan,Australia,28660.0,8213.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8708.0,Levi Reynolds,Australia,28660.0,8436.0,6703.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8708.0,Paul Wang,Australia,28660.0,8343.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4597.0,2807.0,553.0,14.0,5.0
8708.0,Abigail Lucas,New Zealand,28660.0,8716.0,6635.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4515.0,2807.0,553.0,14.0,5.0
8714.0,Oscar Bugeja,Australia,28664.0,8217.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8715.0,Cyrus Chol,Australia,28665.0,8218.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8715.0,Hamish McKibben,Australia,28665.0,8218.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8717.0,Kyden Byrne,Australia,28667.0,8611.0,6535.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8718.0,Toby Marcollo,Australia,28668.0,9230.0,5917.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8719.0,Samona Dani,Australia,28669.0,8222.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8720.0,Charlie Telford,Australia,28670.0,9230.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3720.0,2807.0,553.0,14.0,5.0
8720.0,Sawyer Bongard,Australia,28670.0,8351.0,6798.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8722.0,Uma Jireh Sila Lockyer,Australia,28673.0,8226.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8723.0,James Cropp,New Zealand,28676.0,9044.0,6111.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8724.0,William Anderson,Australia,28677.0,8785.0,6371.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8725.0,Lacey Eccleston,Australia,28680.0,8590.0,6569.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8725.0,Sebastian Frias,Australia,28680.0,8442.0,6717.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8727.0,Sophie Joy McKell,Australia,28682.0,9230.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,1812.0,553.0,14.0,5.0
8727.0,Gus Gladman,Australia,28682.0,8642.0,6519.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8727.0,Thomas ODonohue,Australia,28682.0,8235.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8730.0,Henry DeMeillon-Marks,Australia,28683.0,8854.0,6471.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4564.0,2807.0,553.0,14.0,5.0
8731.0,Jason Tan,Australia,28687.0,8240.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8732.0,Rachel Vaz,Australia,28689.0,8242.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8733.0,Malcolm Lin,Australia,28690.0,8243.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8733.0,Brian Snedden,Australia,28690.0,8951.0,6366.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4579.0,2807.0,553.0,14.0,5.0
8735.0,Jack Degen,Australia,28692.0,8585.0,6586.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8736.0,Seth Kereopa,Australia,28694.0,8247.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8737.0,Oscar Dox,Australia,28696.0,8857.0,6318.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
8738.0,Cohen O'Connor,Australia,28698.0,8251.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
