Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf
4020.0,Piotr Kieruzel,15175.0,3763.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4021.0,Szymon Plich,15177.0,3765.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4022.0,Krystian Lauchstaedt,15178.0,3766.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4022.0,Jakub Stepień,15178.0,4468.0,2521.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4024.0,Tomek Kozłowski,15179.0,3990.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2323.0,1608.0,379.0,15.0,6.0
4025.0,Kamil Polkowski,15180.0,3768.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4026.0,Wojciech Wabno,15181.0,3769.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4027.0,Kacper Borkowski,15182.0,3842.0,3151.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4028.0,Gabriel Buczak,15183.0,4126.0,3134.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2280.0,1608.0,379.0,15.0,6.0
4029.0,Natalia Pietras,15184.0,4122.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2196.0,1608.0,379.0,15.0,6.0
4029.0,Eryk Matusiak,15184.0,3772.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4031.0,Krzysztof Szwarc,15186.0,3774.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4032.0,Daniel Ferreira,15188.0,3776.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4033.0,Łukasz Paździora,15193.0,4468.0,2536.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4033.0,Dominik Zamęcki,15193.0,4468.0,3223.0,874.0,121.0,46.0,33.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4035.0,Hanna Biernacka,15195.0,3783.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4035.0,Mateusz Szura,15195.0,3783.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4035.0,Kacper Gut,15195.0,4008.0,2998.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4038.0,Robert Piechaczek,15197.0,3785.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4038.0,Cohen Brest,15197.0,4014.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2450.0,1475.0,379.0,15.0,6.0
4040.0,Konrad Dzik,15198.0,4468.0,2775.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2312.0,1608.0,379.0,15.0,6.0
4041.0,Adam Chłopiński,15202.0,3790.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4042.0,Jakub Tomaszewski,15205.0,4468.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1871.0,1608.0,379.0,15.0,6.0
4043.0,Paweł Świerczek,15207.0,3795.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4044.0,Błażej Szpiech,15209.0,3797.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4045.0,Gracjan Matusik,15211.0,4046.0,3124.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2485.0,1521.0,379.0,15.0,6.0
4045.0,Paweł Górecki,15211.0,3799.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4047.0,Patryk Krzyżaniak,15212.0,4013.0,3010.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4047.0,Mikołaj Filipiak,15212.0,3800.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4049.0,Jakub Stachi,15213.0,3801.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4049.0,Julia Sposób,15213.0,4026.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2321.0,1608.0,379.0,15.0,6.0
4051.0,Jakub Magdziarz,15214.0,3802.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4052.0,Konrad Dobosz,15216.0,3804.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4053.0,Emil Urbański,15220.0,3808.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4054.0,Wiktor Pączka,15221.0,4345.0,2687.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4055.0,Karol Skorupiński,15222.0,3810.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4056.0,Sebastian Rduch,15224.0,3812.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4057.0,Michał Rzepecki,15226.0,3814.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4057.0,Jakub Fraś,15226.0,4468.0,2569.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4059.0,Adam Schmidt,15228.0,3816.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4060.0,Jakub Hartmann,15229.0,4128.0,2912.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4061.0,Oliwier Dąbrowski,15230.0,4120.0,2921.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4062.0,Andrzej Cziao,15231.0,4099.0,2943.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4063.0,Tymoteusz Tymiński,15232.0,3820.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4064.0,Katarzyna Pudełko,15233.0,3821.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4064.0,Jakub Banaś,15233.0,4468.0,2576.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4066.0,Sebastian Słowek,15235.0,3823.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4067.0,Tomasz Nowosielski,15236.0,4468.0,2579.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4068.0,Jan Przyłucki,15237.0,3825.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4069.0,Filip Borys,15238.0,4006.0,3176.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2413.0,1608.0,379.0,15.0,6.0
4070.0,Karol Fiałkowski,15239.0,4077.0,3046.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2473.0,1608.0,379.0,15.0,6.0
4070.0,Marcel Luszowski,15239.0,3827.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4072.0,Tomasz Owczarek,15242.0,3924.0,3129.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4073.0,Artur Keczmerski,15244.0,3832.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4073.0,Adam Wysocki-Chorąży,15244.0,4468.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1910.0,1608.0,379.0,15.0,6.0
4075.0,Piotr Kowal,15245.0,3997.0,3144.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2461.0,1608.0,379.0,15.0,6.0
4076.0,Hubert Kluska,15246.0,4468.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1912.0,1608.0,379.0,15.0,6.0
4077.0,Karol Zieliński,15249.0,4468.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1915.0,1608.0,379.0,15.0,6.0
4078.0,Łukasz Bogobowicz,15252.0,3840.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4079.0,Wiktor Haponiuk,15253.0,3841.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4079.0,Bartek Rykaczewski,15253.0,4468.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1919.0,1608.0,379.0,15.0,6.0
4081.0,Mateusz Kaliciak,15254.0,4375.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2020.0,1601.0,379.0,15.0,6.0
4082.0,Arkadiusz Zabolewicz,15255.0,3843.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4083.0,Filip Matuszewski,15257.0,3934.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2457.0,1608.0,379.0,15.0,6.0
4084.0,Wiktor Meissner,15259.0,4038.0,3032.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4084.0,Radosław Niziałek,15259.0,4113.0,2957.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4086.0,Mateusz Giedroyc,15260.0,3848.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4086.0,Sebastian Majewski,15260.0,4347.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2047.0,1608.0,379.0,15.0,6.0
4088.0,Maciej Kardynał,15261.0,3849.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4088.0,Natalia Tomaszuk,15261.0,4468.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1927.0,1608.0,379.0,15.0,6.0
4090.0,Amelia Przystał,15262.0,3850.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4091.0,Antoni Rygulski,15263.0,3851.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4092.0,Robert Trzosowski,15264.0,3852.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4093.0,Stanisław Wierzbicki,15265.0,4151.0,2925.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4094.0,Piotr Wysokinski,15266.0,3854.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4094.0,Maciej Świetliński,15266.0,4111.0,2966.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4096.0,Radosław Stręciwilk,15267.0,3855.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4097.0,Olaf Zajączkowski,15268.0,4140.0,2939.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4097.0,Bartłomiej Strzelczyk,15268.0,4043.0,3036.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4099.0,Jan Piotrowski,15269.0,3857.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4099.0,Damian Szwachła,15269.0,4297.0,2905.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2424.0,1608.0,379.0,15.0,6.0
4099.0,Nikodem Walczak,15269.0,3981.0,3099.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4102.0,Maksymilian Zimoch,15273.0,3930.0,3156.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,420.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4103.0,Antoni Borkowski,15275.0,4181.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2228.0,1608.0,379.0,15.0,6.0
4104.0,Mateusz Kowalski,15277.0,3865.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4105.0,Tymoteusz Grzegorzek,15278.0,4468.0,2843.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1386.0,379.0,15.0,6.0
4106.0,Krzysztof Koczur,15280.0,3868.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4106.0,Mateusz Wierzbicki,15280.0,3868.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4108.0,Mikołaj Jakubowski,15282.0,3870.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4108.0,Zofia Kozak,15282.0,3958.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2458.0,1608.0,379.0,15.0,6.0
4110.0,Robert Żemojdzin,15283.0,3871.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4111.0,Kacper Mazurkiewicz,15284.0,3872.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4112.0,Krzysztof Czarnota,15286.0,4468.0,2954.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2221.0,1608.0,379.0,15.0,6.0
4113.0,Mateusz Bileński,15289.0,3877.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4114.0,Jakub Sitko,15290.0,3878.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4115.0,Aleksander Władyka,15293.0,3881.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4116.0,Adam Oleniacz,15295.0,4231.0,3086.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2381.0,1562.0,379.0,15.0,6.0
4117.0,Izabela Stęgowska,15296.0,4070.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2360.0,1608.0,379.0,15.0,6.0
4118.0,Paweł Nagiel,15298.0,3886.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4119.0,Filip Makowski,15299.0,3887.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4120.0,Lyon Kwak,15301.0,3889.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4121.0,Maciej Gomulski,15303.0,3891.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4122.0,Arek Pikosz,15305.0,3893.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4122.0,Jakub Komorowski,15305.0,3893.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4124.0,Igor Śliwczyński,15308.0,3896.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4125.0,Natalia Przybyło,15309.0,4242.0,3130.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2294.0,1608.0,379.0,15.0,6.0
4125.0,Karolis Matulevicius,15309.0,3897.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4127.0,Szymon Gut,15310.0,3898.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4127.0,Ludwik Wronowski,15310.0,3898.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4129.0,Franciszek Jasiok,15311.0,4097.0,3025.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4130.0,Zuzanna Hora,15312.0,3900.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4130.0,Kacper Olejnik,15312.0,4468.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1978.0,1608.0,379.0,15.0,6.0
4132.0,Piotrek Misiorek,15313.0,3901.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4132.0,Karol Ziomka,15313.0,4284.0,3012.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2437.0,1545.0,379.0,15.0,6.0
4134.0,Marceli Wasek,15317.0,3948.0,3180.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4135.0,Adrian Wojda,15319.0,3931.0,3213.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2532.0,1608.0,379.0,15.0,6.0
4136.0,Krzysztof Potrykus,15320.0,3908.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4136.0,Radosław Koterla,15320.0,4084.0,3047.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4136.0,Maciek Jabłoński,15320.0,3908.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4139.0,Marceli Hałucha,15321.0,4040.0,3160.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2478.0,1608.0,379.0,15.0,6.0
4140.0,Jedrzej Skoczek,15322.0,4035.0,3098.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4141.0,Marta Jaworska,15323.0,4468.0,2666.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4142.0,Mateusz Gontarczyk,15324.0,3912.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4143.0,Mikołaj Gmitrzak,15325.0,3977.0,3164.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1603.0,379.0,15.0,6.0
4144.0,Natalia Zawadzka,15327.0,3915.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4145.0,Katarzyna Bogacz,15328.0,3962.0,3177.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4145.0,Weronika Cudzich,15328.0,3916.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4147.0,Miłosz Mikołajewski,15329.0,4117.0,3023.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4148.0,Adam Michalak,15330.0,3918.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4148.0,Szymon Wałęka,15330.0,3918.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4150.0,Oskar Kwietniewski,15331.0,4220.0,3032.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2436.0,1608.0,379.0,15.0,6.0
4150.0,Witold Michalski,15331.0,4468.0,2674.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4152.0,Mateusz Sygierycz,15332.0,3920.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4153.0,Rafał Szopa,15335.0,3970.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2499.0,1608.0,379.0,15.0,6.0
4154.0,Agnieszka Ksiądzyna,15341.0,4103.0,3049.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4155.0,Gracjan Sikora,15344.0,3932.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4156.0,Krzysztof Wyszomierski,15347.0,4468.0,2985.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2251.0,1608.0,379.0,15.0,6.0
4157.0,Maksymilian Mróz,15349.0,3937.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4157.0,Itan Wilczynski,15349.0,4468.0,2692.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4159.0,Michał Brzozowski,15350.0,3938.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4160.0,Piotr Dobrowolski,15351.0,3939.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4161.0,Julia Marczak,15357.0,3945.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4162.0,Mikołaj Nowak,15358.0,3946.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4163.0,Kamil Kołodziejski,15362.0,3950.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4164.0,Wiktor Filiks,15364.0,4468.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2240.0,1398.0,379.0,15.0,6.0
4164.0,Agata Szczepaniuk,15364.0,3952.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4166.0,Dawid Stępniak,15365.0,3953.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4166.0,Adam Rzewuski,15365.0,4468.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,347.0,403.0,2546.0,1168.0,379.0,15.0,6.0
4168.0,Oskar Sztandarski,15366.0,3954.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4169.0,Karol Wojciech Wrona,15367.0,4062.0,3116.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4170.0,Sebastian Żukowski,15368.0,3956.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4171.0,Łukasz Pasławski,15371.0,3959.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4172.0,Marek Rondo,15373.0,3961.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4172.0,Lilianna Klupa,15373.0,4468.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2039.0,1608.0,379.0,15.0,6.0
4174.0,Damian Damętka,15375.0,3963.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4175.0,Andrzej Lizik,15376.0,3964.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
4176.0,Darius Torres,15378.0,3966.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
