Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf
5987.0,David Kim,19878.0,6417.0,3745.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
5988.0,Nathanyel Ng,19879.0,5588.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
5989.0,Noah Moss,19884.0,5593.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
5990.0,Maxwell Vanderpol,19888.0,6443.0,3729.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
5990.0,Zavi Gotham,19888.0,6443.0,3729.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
5992.0,Matthew Aljas,19890.0,5599.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
5993.0,Selena Deguzman,19893.0,5602.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
5994.0,Jimmy Han,19894.0,5603.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
5994.0,Jackson Wood,19894.0,5864.0,4314.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
5996.0,Isabelle Lukac,19895.0,5604.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
5997.0,Edwin Deng,19896.0,6443.0,4271.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1329.0,472.0,5.0,2.0
5998.0,Jalen Garcia,19898.0,6443.0,3739.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
5998.0,Jai Thomas,19898.0,5607.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6000.0,Everett Misenas,19899.0,5608.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6001.0,Randy Myint,19902.0,6443.0,3959.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2736.0,1863.0,472.0,5.0,2.0
6001.0,Cheyenne Boyko,19902.0,5611.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6003.0,Kaela Johnson,19903.0,5829.0,4399.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2911.0,1863.0,472.0,5.0,2.0
6003.0,Christina Florizone,19903.0,5612.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6005.0,Nicolas Daniel Zamora,19904.0,5613.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6006.0,Kye Palider,19905.0,5614.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6007.0,Brendon Rowe,19907.0,5616.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6008.0,Kalea Giesler,19908.0,5749.0,4443.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6009.0,Ron Shilman,19909.0,5618.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6009.0,Colby Ma,19909.0,5618.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6009.0,Lucas Bernal,19909.0,6443.0,3750.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6012.0,Levi Calipay,19911.0,5853.0,4342.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6013.0,Vanessa Lagacy,19914.0,5805.0,4393.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6014.0,Jayson Lou,19915.0,5624.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6015.0,Adam Moatemri,19917.0,5626.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6016.0,Stanley Wu,19918.0,5627.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6017.0,Garrett Banks,19919.0,5628.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6018.0,Frédéric Amdur,19925.0,6122.0,4383.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2666.0,1853.0,472.0,5.0,2.0
6019.0,Aiden Hert,19926.0,5805.0,4405.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6020.0,Meshach Edman,19928.0,5642.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2947.0,1863.0,472.0,5.0,2.0
6020.0,Mateo Teen-Sing Mark,19928.0,6011.0,4201.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6022.0,Max Teskey,19930.0,5639.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6023.0,Mazin Eltayeib,19932.0,5641.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6024.0,Alex McAdams,19933.0,6443.0,3774.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6025.0,Willem McLellan,19934.0,6443.0,4222.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2505.0,1863.0,472.0,5.0,2.0
6025.0,Henry Brown,19934.0,5680.0,4538.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6027.0,Selena Chehimi,19936.0,5735.0,4485.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6027.0,Joshua Marciano,19936.0,6443.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2154.0,1863.0,472.0,5.0,2.0
6029.0,Willis Ventimiglia,19937.0,6443.0,3778.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6030.0,Tim Martin,19938.0,5647.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6031.0,Fischer Peake,19939.0,6143.0,4080.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6032.0,Dante Fecteau,19940.0,5840.0,4384.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6032.0,Parker Philcox,19940.0,6443.0,3781.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6034.0,Massyl Benmouffok,19942.0,5913.0,4313.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6035.0,Aidan Wong,19944.0,5653.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6036.0,Michael Leggett,19945.0,5654.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6036.0,Arixen Majur,19945.0,6443.0,3786.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6038.0,Serena Hao,19946.0,5655.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6039.0,Jaxon Asmussen,19947.0,5656.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6040.0,James Ltaif,19949.0,6443.0,3790.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6040.0,Adam Friesen,19949.0,5658.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6042.0,Sam Sahadeo,19952.0,6064.0,4172.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6042.0,Alexander Hall,19952.0,6187.0,4049.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6042.0,Josh Hoekstra,19952.0,5772.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2841.0,1863.0,472.0,5.0,2.0
6045.0,Kye Thompson,19954.0,6148.0,4360.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2682.0,1863.0,472.0,5.0,2.0
6046.0,Gabriel Hashimoto,19955.0,5664.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6047.0,Guntaas Mangat,19956.0,5665.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6048.0,Parker Evans,19959.0,5668.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6048.0,Jérémie Ouellet,19959.0,5993.0,4250.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6050.0,Rowan Stabile,19961.0,5670.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6051.0,Evan Tan,19962.0,6042.0,4204.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6052.0,Weston R. Brown,19964.0,5742.0,4506.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6053.0,Jean Luc Stiles,19965.0,5674.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6054.0,Omkar Apte,19967.0,5676.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6055.0,Lucas Jin,19968.0,5677.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6055.0,Eesa Khokhar,19968.0,6137.0,4115.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6057.0,Jay Mach,19970.0,6443.0,3811.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6057.0,Bradley Matthews,19970.0,5679.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6059.0,Brandon Paradis,19971.0,5943.0,4426.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2838.0,1863.0,472.0,5.0,2.0
6060.0,Andy Su (苏启轩),19972.0,5681.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6061.0,Thomas Hall,19975.0,6443.0,3836.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2932.0,1863.0,472.0,5.0,2.0
6062.0,Angélie Gagnon,19976.0,6443.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2194.0,1863.0,472.0,5.0,2.0
6062.0,Nirmit Shah,19976.0,5685.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6064.0,Zion Kalugin,19977.0,5686.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6065.0,Stevie Avgoustis,19978.0,5687.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6066.0,Sebastien Charbonneau,19980.0,5689.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6067.0,William Daigle,19981.0,6443.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2199.0,1863.0,472.0,5.0,2.0
6067.0,Cameron Roseman,19981.0,6443.0,3822.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6069.0,Griffin Laprise,19983.0,5692.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6069.0,Arpad Mayer,19983.0,5692.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6071.0,Aidan Maher,19986.0,5695.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6072.0,Hugo Marques,19987.0,5696.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6073.0,Patrick Schwilden,19988.0,6090.0,4182.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6073.0,Chaitanya Reddy Maram,19988.0,5697.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6073.0,Nikhil Ramroop,19988.0,6443.0,3829.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6076.0,Elman Nazarpour,19989.0,5698.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6076.0,Aarav Jain,19989.0,5698.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6078.0,Cameron Doucette,19990.0,6073.0,4201.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6078.0,Jamie Bruce Sutherland,19990.0,5843.0,4431.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6080.0,Vincent Capolelli,19991.0,5700.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6081.0,Parham Sheikhvatan,19993.0,5997.0,4280.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6081.0,Thuy-Diem Trinh,19993.0,5702.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6081.0,William Tarves,19993.0,5702.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6084.0,Miqdad Poonawala,19995.0,5712.0,4567.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6084.0,Cole Gordon,19995.0,5704.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6086.0,Marques Mendonca,19998.0,5707.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6086.0,Luke Kohls,19998.0,6443.0,4155.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2636.0,1863.0,472.0,5.0,2.0
6088.0,Wendy Cho,20000.0,5709.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6089.0,William Fleeton,20001.0,6134.0,4266.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2837.0,1863.0,472.0,5.0,2.0
6089.0,David Huynh,20001.0,5710.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6091.0,Zack Bruno Kienha Tibbles,20003.0,5712.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6092.0,Noah Thompson,20006.0,5747.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2920.0,1863.0,472.0,5.0,2.0
6092.0,James Martin,20006.0,6186.0,4104.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6092.0,Alex Marje,20006.0,5715.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6095.0,Darwin Wen Da Xiao,20009.0,5718.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6096.0,Isaiah Mateo Manguiob,20010.0,5912.0,4382.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6096.0,Frank D'Onofrio,20010.0,5719.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6098.0,Ori Perras,20011.0,6443.0,3852.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6098.0,Jay Brecher,20011.0,5720.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6100.0,Josh Skinner,20012.0,5721.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6101.0,Jullian Visco,20014.0,5723.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6102.0,Rahul Kothwal,20015.0,5724.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6103.0,Liam O'Brien,20017.0,5726.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6104.0,Constantine Haralabopoulos,20018.0,5727.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6104.0,Colby Beaudry,20018.0,6443.0,3859.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6104.0,Colton Donaldson,20018.0,6200.0,4102.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6107.0,Jacob Warecki,20019.0,6443.0,3860.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6107.0,Jamie Wilkins,20019.0,5728.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6109.0,Matthew Zhou,20020.0,5729.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6110.0,Courtney Hindy,20022.0,5731.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6110.0,Dunn Charbonneau,20022.0,5731.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6110.0,Matthew Kandelas,20022.0,5731.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6113.0,Sheng-Hsiang Chang,20025.0,5792.0,4517.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6113.0,Veer Saini,20025.0,5734.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6115.0,George McKay,20027.0,5736.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6116.0,Joshua Wallach,20028.0,5737.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6116.0,Rachael King,20028.0,6002.0,4396.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2866.0,1863.0,472.0,5.0,2.0
6118.0,Cameron Chapman,20029.0,5754.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1847.0,472.0,5.0,2.0
6119.0,Philippe Hubert-Couineau,20031.0,5831.0,4484.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6119.0,William Plett,20031.0,5740.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6121.0,Raiza Mativo,20032.0,6055.0,4282.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,294.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6122.0,Daniel Terlizzese,20033.0,6197.0,4196.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2876.0,1863.0,472.0,5.0,2.0
6123.0,Elliot Spray,20036.0,6080.0,4391.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2801.0,1863.0,472.0,5.0,2.0
6124.0,Anshul Gandhi,20037.0,5999.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2699.0,1863.0,472.0,5.0,2.0
6124.0,Zijie Chen,20037.0,5746.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6126.0,Tristan Guichelaar,20038.0,6443.0,4514.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2371.0,1809.0,472.0,5.0,2.0
6126.0,Ryan Elijah Allik,20038.0,6055.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2644.0,1863.0,472.0,5.0,2.0
6128.0,Nolan Chisholm,20039.0,5748.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6129.0,Issaac Molnar,20041.0,5750.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6130.0,Kian Crierie,20045.0,6316.0,4441.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2524.0,1863.0,472.0,5.0,2.0
6131.0,Yvan Lee Guy,20046.0,5755.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6132.0,Tanner Duce,20048.0,5757.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6133.0,Anish Swaminathan,20050.0,5759.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6134.0,Rainie Jingran Yang,20051.0,5760.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6135.0,Gulalai Javed,20052.0,5861.0,4475.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6136.0,Calvin Nguyen,20054.0,5763.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6136.0,Andry Lai Meng,20054.0,5763.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6138.0,David John,20056.0,6443.0,3897.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6138.0,Ryan Litvak,20056.0,6443.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2274.0,1863.0,472.0,5.0,2.0
6140.0,Lucas Oh,20057.0,5766.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6141.0,George Wu,20059.0,5768.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
6142.0,Sawyer Friesen,20065.0,5774.0,4575.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
