Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf
1781.0,Masayuki Nakagawa (中川雅之),4958.0,1770.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1783.0,Takuichiro Matsumoto (松本拓一郎),4960.0,1772.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1784.0,Yuichi Kawagishi (川岸雄一),4961.0,1773.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1784.0,Maito Obara (小原舞人),4961.0,1804.0,687.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1786.0,Ayumu Saito (齊藤歩),4962.0,1774.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1787.0,Syunnsuke Tsuna (綱駿介),4963.0,1775.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1788.0,Takuma Takeuchi (竹内琢磨),4964.0,1808.0,686.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1788.0,Ryo Takabayashi (高林亮),4964.0,1776.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1790.0,Toshiyuki Otsuka (大塚俊之),4965.0,1777.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1791.0,Yoshiki Shino (志野嘉紀),4966.0,1778.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1792.0,Yutaro Enoki (榎裕太郎),4967.0,1779.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1793.0,Shuta Endo (遠藤柊太),4968.0,1805.0,693.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1794.0,Yuichi Kajitani (梶谷雄一),4969.0,1781.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1795.0,Jubei Kuroda (黒田十兵衛),4971.0,1783.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1796.0,Jun Akimoto (秋本順),4972.0,1784.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1797.0,Shudai Komoriya,4973.0,1785.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1798.0,Kano Ushiyama (牛山佳乃),4974.0,1786.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1799.0,Kohei Hamada (濵田康平),4975.0,1787.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1800.0,Masanori Tani (谷雅範),4976.0,1788.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1801.0,Ryota Ogawa (小川綾太),4977.0,1789.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1801.0,Ryan Okura,4977.0,2192.0,546.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,196.0,206.0,136.0,10.0,4.0
1803.0,Isato Matsushita (松下意悟),4978.0,1790.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1804.0,Misato Takase (髙瀬実里),4979.0,1791.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1805.0,Akane Hokawa (宝川茜),4980.0,1792.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1806.0,Takato Mori (森理人),4981.0,1793.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1807.0,Yukiko Hida (肥田友紀子),4982.0,1794.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1808.0,Taroh Yamagishi (山岸太郎),4983.0,1799.0,714.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1808.0,Yui Katou (加藤悠衣),4983.0,1795.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1810.0,Ryota Ohmae (大前瞭太),4985.0,1797.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1811.0,Yuzuki Kashiwagi (柏木佑月),4986.0,1798.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1812.0,Daiki Hashimoto (橋本大輝),4987.0,1880.0,656.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,117.0,10.0,4.0
1813.0,Hiroshi Sakikawa,4989.0,1801.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1814.0,Hiroki Numazawa (沼沢広紀),4990.0,1802.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1815.0,Yuki Nishiyama (西山友貴),4991.0,1803.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1816.0,Kazutora Ooka (大岡和虎),4994.0,1860.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,373.0,206.0,136.0,10.0,4.0
1816.0,Yuto Mitsui (三井雄登),4994.0,1806.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1816.0,Kazuki Oota (太田一貴),4994.0,1806.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1819.0,Akihito Imamura (今村燦仁),4997.0,1809.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1820.0,Hideharu Shimizu (清水豪晴),4998.0,1810.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1821.0,Katsumasa Hamaguchi,4999.0,1811.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1822.0,Jiro James Robb,5000.0,1812.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1823.0,Kouta Ishikawa (石川皓大),5001.0,1905.0,626.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1823.0,Yuiko Murakami (村上結衣子),5001.0,1813.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1825.0,Kodai Yamada (山田航大),5002.0,1814.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1826.0,Rin Taniguchi (谷口凜),5003.0,1830.0,703.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1826.0,Kensuke Tsuruta (鶴田健介),5003.0,1815.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1828.0,Reiichi Hasegawa (長谷川麗一),5004.0,1816.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1829.0,Aito Ishii (石井愛大),5005.0,1817.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1830.0,Tomoki Tanno (丹野知樹),5006.0,1818.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1831.0,Mitsuru Taniguchi (谷口暢),5007.0,1848.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,177.0,136.0,10.0,4.0
1831.0,Yo Narai (奈良井余宇),5007.0,1819.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1833.0,Katuya Ono (小野勝也),5008.0,1820.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1834.0,Yukimitsu Ohkawa (大川幸光),5009.0,1821.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1835.0,Tomohiro Aoki (青木智洋),5010.0,1822.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1836.0,Gaku Fujita (藤田楽),5011.0,1823.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1837.0,Tatsuya Uemura (上村竜也),5012.0,1824.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1838.0,Hana Victoria Garfitt,5014.0,1826.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1839.0,Akifumi Koshida (越田哲史),5015.0,1827.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1840.0,Kousuke Karasawa (柄澤孝亮),5016.0,1828.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1841.0,Shosei Okumura (奥村祥晴),5017.0,1829.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1842.0,Yohei Okada (岡田洋平),5019.0,1831.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1843.0,Yuuki Kimura (木村勇稀),5020.0,1832.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1844.0,Yuiko Fujihara,5021.0,1833.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1845.0,Yota Mizutani (水谷洋太),5023.0,1835.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1846.0,Hiromu Mineki (峰木裕夢),5024.0,1836.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1847.0,Fumio Gunji (郡司文男),5025.0,1837.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1848.0,Kaoru Egawa (江川薫瑠),5026.0,1838.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1849.0,Shiryu Terada (寺田子龍),5027.0,1839.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1849.0,Shuntaro Tamamura (玉村峻太郎),5027.0,1885.0,672.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1851.0,Natsumi Naruse (成瀬夏美),5028.0,1840.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1852.0,Ryota Nagashima (永嶋亮太),5029.0,1841.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1853.0,Nagomu Fujioka (藤岡和夢),5030.0,1842.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1854.0,Akifumi Sasaki (佐々木彰文),5031.0,1843.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1854.0,Masaki Arai (新井正輝),5031.0,1866.0,695.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1856.0,Tomohiko Nakamura (中村友彦),5032.0,1844.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1857.0,Tsubasa Yoshida (吉田飛翔),5033.0,1845.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1858.0,Kasumi Koyama (小山霞),5034.0,1846.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1859.0,Koya Matsuishi (松石航也),5035.0,1847.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1860.0,Arito Imai (今井侑大),5037.0,1849.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1861.0,Kaede Sasaki (佐々木かえで),5038.0,1850.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1862.0,Yusuke Kamitani,5039.0,1851.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1863.0,Masaki Nakano (中野正輝),5040.0,1852.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1864.0,Shinji Hashimoto,5041.0,1853.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1865.0,Haruka Doi (土井遥花),5042.0,1854.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1866.0,Itsuki Horiuchi (堀内一樹),5043.0,1855.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1867.0,Hajime Kunishio (國塩一),5044.0,1856.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1868.0,Yu Kojima (小島裕),5045.0,1857.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1869.0,Natuo Kobayashi (小林夏緒),5046.0,1858.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1870.0,Masaki Satoh (佐藤将貴),5047.0,1859.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1871.0,Keisuke Oki (大木慶介),5048.0,1916.0,662.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1872.0,Fumitaka Nakamura (中村文孝),5049.0,1861.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1873.0,Kanjin Saito (齋藤寛伸),5050.0,1862.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1874.0,Shintaro Sekine (関根伸太郎),5051.0,1863.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1875.0,Shoko Kondo (近藤祥子),5052.0,1864.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1876.0,Takafumi Naruse (成瀬誉文),5053.0,1865.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1877.0,Ryosuke Niwa (丹羽亮介),5055.0,1867.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1878.0,Hiromichi Ishikuro (石黒弘道),5056.0,1868.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1879.0,Syuya Haruna (春名柊夜),5057.0,1869.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1880.0,Rina Takaha (鷹羽里奈),5058.0,1870.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1881.0,Ota Miyoshi (三好桜太),5059.0,1871.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1882.0,Ryuki Imamura (今村龍熙),5060.0,1872.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1883.0,Tetsutake Abe (阿部哲武),5061.0,1873.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1884.0,Yusuke Fujiwara (藤原佑介),5062.0,1874.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1885.0,Rinya Yabe (矢部琳也),5063.0,1875.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1886.0,Yuya Kawamura (河村佑哉),5064.0,1876.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1887.0,Yuki Kuwada (桑田悠希),5065.0,1877.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1888.0,Yasuki Kazao (風尾靖喜),5066.0,1878.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1889.0,Koichi Takeda (竹田幸一),5067.0,1879.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1890.0,Nagisa Matsunaga (松永渚紗),5069.0,1881.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1891.0,Shou Watanabe (渡邊晶),5071.0,1883.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1892.0,Akiko Tanaka (田中亜紀子),5072.0,1884.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1893.0,Shun Mitamura (三田村瞬),5074.0,1886.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1894.0,Masaya Hashimoto (橋本雅也),5075.0,1887.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1895.0,Hisato Saito (齋藤久澄),5076.0,1888.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1896.0,Sachiko Hirokata (廣方早智子),5077.0,1889.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1897.0,Ryota Nakamura (中村亮太),5078.0,1890.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1898.0,Shotaro Kato (加藤翔太郎),5079.0,1891.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1898.0,Miki Suzuki (鈴木未希),5079.0,1898.0,711.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1900.0,Yamato Takagi (高木大和),5080.0,1892.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1901.0,Yudai Yamada (山田雄大),5081.0,1893.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1902.0,George Imataka (今高城治),5082.0,1894.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1903.0,Kentaro Tatsutani (立谷健太郎),5083.0,1895.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1904.0,Tomoki Morino (森野友喜),5084.0,1896.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1905.0,Masashi Tawada (多和田雅師),5085.0,1897.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1906.0,Eito Hachiya,5087.0,2192.0,425.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1906.0,Hiroki Katayanagi (片柳宏樹),5087.0,1899.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1908.0,Riyuto Nara (奈良凜由斗),5088.0,1900.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1909.0,Yu Adachi (足立佑),5089.0,1901.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1909.0,Koji Nishio (西尾康志),5089.0,1901.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1911.0,Syuto Kaneko (金子修都),5091.0,1903.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1912.0,Moeka Nakajima (中嶋萌花),5092.0,1904.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1913.0,Kosuke Kuse (久瀬幸助),5093.0,1948.0,675.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1914.0,Atsushi Fukazawa (深澤篤士),5094.0,1906.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1914.0,Ryuya Shihara (椎原瑠哉),5094.0,2192.0,432.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1916.0,Akiko Kitamura (北村亜希子),5095.0,1907.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1917.0,Minato Kimura (木村湊音),5096.0,1908.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1918.0,Ryosuke Hirayama (平山亮輔),5097.0,1909.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1919.0,Soma Nishi (西聡真),5098.0,1910.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1920.0,Toshihiro Toyoda (樋田敏浩),5099.0,1911.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1920.0,Yukiya Asami (浅見雪矢),5099.0,1911.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1922.0,Hikaru Ouse (合瀬光),5101.0,1913.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1923.0,Takuya Sugimoto (杉本拓哉),5102.0,1914.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1924.0,Tatsuki Murakami (村上龍希),5103.0,1915.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1925.0,Tadayoshi Yabuki (矢吹忠芳),5105.0,1917.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1926.0,Yuki Arii (有井優貴),5106.0,1918.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1927.0,Yoshitaka Karasawa (柄澤芳貴),5107.0,1919.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1928.0,Ryo Takahashi (高橋遼),5108.0,1920.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1929.0,Hana Nguyen (ハナグエン),5109.0,1921.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1930.0,Masayuki Fujiwara (布志原雅之),5110.0,1922.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1930.0,Akihiro Hattori (服部朗弘),5110.0,1956.0,684.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1932.0,Keisuke Sato,5111.0,1923.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
1933.0,Kazuyoshi Matsushita (松下和義),5112.0,1924.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
