Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf
3213.0,Steven Gordon,12504.0,3352.0,2301.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3215.0,Harry Stag,12505.0,2848.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3216.0,Simeon Taller,12507.0,2850.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3217.0,Alexander Krstajic,12509.0,2852.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3218.0,Austin Kelly,12510.0,3391.0,2416.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1964.0,1335.0,333.0,16.0,4.0
3219.0,Dhruv Ramanathan,12517.0,3028.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1944.0,1335.0,333.0,16.0,4.0
3220.0,Dylan Chana,12518.0,2861.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3220.0,Adam Boyce,12518.0,3288.0,2379.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3222.0,Mala Dulai,12524.0,3463.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1516.0,1335.0,333.0,16.0,4.0
3222.0,Max Yu,12524.0,2867.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3222.0,Matthew Pawsey,12524.0,3573.0,2100.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3225.0,Rafael Lal Goyal,12526.0,2869.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3226.0,Jubaer Ahmed,12527.0,2870.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3226.0,Krish Vadgama,12527.0,3033.0,2643.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3226.0,Freddy Nieuwoudt,12527.0,3335.0,2686.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,990.0,333.0,16.0,4.0
3229.0,Jacob Israel,12528.0,3739.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1244.0,1335.0,333.0,16.0,4.0
3230.0,Fred Fisher,12529.0,2872.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3230.0,Rhys Ryu Goda James,12529.0,3488.0,2190.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3232.0,Rohan Kuttappan,12531.0,3086.0,2594.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3233.0,Samuel Rogers,12533.0,2945.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2043.0,1335.0,333.0,16.0,4.0
3233.0,Armaan Banerjee,12533.0,3187.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1801.0,1335.0,333.0,16.0,4.0
3235.0,Dominic Williams,12534.0,3344.0,2488.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1963.0,1335.0,333.0,16.0,4.0
3235.0,Dylan Woodward,12534.0,3751.0,1932.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3237.0,Bogdan Cojan,12537.0,3217.0,2539.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2042.0,1335.0,333.0,16.0,4.0
3238.0,Anna Krzemienska,12538.0,3152.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1841.0,1335.0,333.0,16.0,4.0
3238.0,Rehan Inesh Muhandiram,12538.0,3166.0,2521.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3238.0,Estephe Cheronet,12538.0,2881.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3241.0,Brandon Smith,12539.0,3505.0,2556.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1739.0,1335.0,333.0,16.0,4.0
3242.0,George Balls,12540.0,3338.0,2351.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3243.0,Adam Hodge,12541.0,3170.0,2760.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1872.0,1335.0,333.0,16.0,4.0
3244.0,Ethan Tong Chu Li,12543.0,2886.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3244.0,Tejasveer Chugh,12543.0,2886.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3246.0,Samuel Nawoor,12547.0,3382.0,2314.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3246.0,Ben Sloan,12547.0,2890.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3248.0,Sanay Shah,12551.0,3058.0,2642.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3248.0,Tom Cormack,12551.0,3023.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1206.0,333.0,16.0,4.0
3250.0,Evan Straughton,12552.0,2895.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3251.0,Lyon Harris,12554.0,2897.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3251.0,Thomas Archer,12554.0,3751.0,1952.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3253.0,Matt Ashton,12557.0,2900.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3254.0,Zak Alexander Sugden,12562.0,3751.0,1960.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3255.0,Jamie Bennett,12563.0,2973.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2045.0,1335.0,333.0,16.0,4.0
3256.0,Craig Hallinan,12567.0,3293.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1729.0,1335.0,333.0,16.0,4.0
3257.0,Emma McNally,12571.0,2914.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3258.0,Lamorna Luckhurst,12577.0,2920.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3258.0,Zac Malster,12577.0,2920.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3260.0,Lincoln Bellwood,12579.0,3418.0,2388.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2034.0,1335.0,333.0,16.0,4.0
3261.0,Prabhat Vadlamani,12580.0,3357.0,2372.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3262.0,Callum Smith,12582.0,3381.0,2399.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2063.0,1335.0,333.0,16.0,4.0
3262.0,Luke Stevenson,12582.0,3751.0,2332.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1821.0,1274.0,333.0,16.0,4.0
3264.0,Zayn Zigmund,12583.0,3483.0,2660.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1701.0,1335.0,333.0,16.0,4.0
3264.0,Hugh McIlvaney,12583.0,2926.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3266.0,Leo Banks,12584.0,3070.0,2663.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3267.0,Aidan Barratt,12585.0,2928.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3268.0,Kai Phillip,12586.0,3751.0,1984.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3269.0,Noah Harkness,12588.0,3347.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1696.0,1335.0,333.0,16.0,4.0
3269.0,Dillon Bazeley Swain,12588.0,3395.0,2425.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1252.0,333.0,16.0,4.0
3271.0,Jake Tedstill,12589.0,3256.0,2482.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3272.0,Jake Weston,12590.0,3435.0,2304.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3273.0,Niam Singh,12591.0,3280.0,2576.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1996.0,1335.0,333.0,16.0,4.0
3273.0,Jamie Dudgeon,12591.0,3751.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,518.0,333.0,16.0,4.0
3275.0,Kyle Bradford,12594.0,3751.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1298.0,1335.0,333.0,16.0,4.0
3276.0,Cian Toner,12596.0,2939.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3276.0,Blake Marshall-Leddy,12596.0,3175.0,2570.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3278.0,Lila Taberner,12599.0,3197.0,2765.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1898.0,1335.0,333.0,16.0,4.0
3279.0,Holly Evans,12601.0,3419.0,2331.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3280.0,Dylan Connall,12609.0,2981.0,2777.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3280.0,Aidan Chrispin,12609.0,3461.0,2297.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3282.0,Cai Morgan Watts,12613.0,2956.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3283.0,Lucas Zihanlin Zheng,12615.0,3618.0,2623.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1635.0,1335.0,333.0,16.0,4.0
3283.0,Sam Bishop,12615.0,3521.0,2243.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3285.0,Tom Barber,12617.0,3443.0,2323.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3285.0,Zachary Pruden,12617.0,2960.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3287.0,Patryk Kuzminski,12618.0,3212.0,2555.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3288.0,Prem Gohil,12619.0,3062.0,2706.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3288.0,Robert Purcell,12619.0,2962.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3290.0,Josh Button,12622.0,3751.0,2598.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1534.0,1335.0,333.0,16.0,4.0
3290.0,David Davies,12622.0,2977.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1323.0,333.0,16.0,4.0
3292.0,Oskar Lovell,12623.0,3118.0,2746.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1243.0,333.0,16.0,4.0
3293.0,Felix Vanni,12625.0,3228.0,2546.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3293.0,Charlie Milton,12625.0,2968.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3295.0,Zoravar Singh Udassi,12627.0,2970.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3295.0,Jax Ho,12627.0,3090.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1992.0,1335.0,333.0,16.0,4.0
3297.0,Oliver Goodson,12628.0,3275.0,2502.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3298.0,Ellis Ansell,12629.0,3334.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1750.0,1335.0,333.0,16.0,4.0
3298.0,Ben Pearson,12629.0,2972.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3300.0,Fiona Findlay,12630.0,3270.0,2509.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3300.0,Aaron Mitchell,12630.0,3268.0,2511.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3302.0,Angus Dowens,12632.0,3589.0,2192.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3302.0,Joseph Milne,12632.0,2975.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3304.0,Freddie Knill,12633.0,2976.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3305.0,Nicolas Fickert,12638.0,3378.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1715.0,1335.0,333.0,16.0,4.0
3306.0,Joel Bisset-Tabor,12639.0,3613.0,2452.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1835.0,1335.0,333.0,16.0,4.0
3306.0,Rhys C. J. Glynn-Williams,12639.0,3501.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1593.0,1335.0,333.0,16.0,4.0
3308.0,Sammy Pasetto,12641.0,3011.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1308.0,333.0,16.0,4.0
3309.0,Leo Pietravalle,12642.0,2985.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3310.0,Max Billington,12645.0,3389.0,2405.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3310.0,Toby Davison,12645.0,3278.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1822.0,1335.0,333.0,16.0,4.0
3312.0,Harrison Carr,12646.0,2989.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3313.0,Thomas Fletcher,12648.0,3129.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1197.0,333.0,16.0,4.0
3313.0,Jack Smart,12648.0,3135.0,2662.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3313.0,Alfie Oldham,12648.0,3266.0,2531.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3316.0,Chris Lotery,12650.0,2993.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3316.0,Sarah Whatty,12650.0,3277.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2004.0,1159.0,333.0,16.0,4.0
3316.0,Rachael Buchanan,12650.0,3215.0,2584.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3319.0,Louis Gibbons,12651.0,2994.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3320.0,Charlie Bondoux,12652.0,3347.0,2454.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3321.0,Beth Naisby,12654.0,2997.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3321.0,Harry Blacklock,12654.0,3207.0,2596.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3323.0,Thomas Healy,12655.0,2998.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3324.0,Elliott Cych,12656.0,3310.0,2726.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1881.0,1335.0,333.0,16.0,4.0
3324.0,Frederick Palmer Evans,12656.0,2999.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3326.0,Cian Garrard,12657.0,3111.0,2695.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3326.0,Neil Horsewell,12657.0,3130.0,2676.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3326.0,Charlie Turner,12657.0,3000.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3329.0,Ilyas Ndiaye,12660.0,3003.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3330.0,Patrick Tugwell,12662.0,3005.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3330.0,Anakin Baxter,12662.0,3694.0,2261.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1191.0,333.0,16.0,4.0
3332.0,Lorenzo Vernazza,12666.0,3320.0,2495.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3332.0,Scott Roberts,12666.0,3182.0,2633.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3334.0,Wiktor Grzakowski,12669.0,3012.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3335.0,Arjun Patel,12670.0,3265.0,2554.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3336.0,Charlie Lewis Meek,12672.0,3751.0,2070.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3337.0,Fabiano Kavanagh,12673.0,3016.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3337.0,Oliver Hudson,12673.0,3333.0,2569.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2032.0,1335.0,333.0,16.0,4.0
3339.0,Shiva Subramaniam,12678.0,3227.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1906.0,1335.0,333.0,16.0,4.0
3340.0,Kobe Lakin,12679.0,3022.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3340.0,Hana Constantine,12679.0,3203.0,2756.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1981.0,1335.0,333.0,16.0,4.0
3342.0,Ann-Marie Copple,12682.0,3422.0,2628.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1911.0,1317.0,333.0,16.0,4.0
3342.0,Alexander Baine,12682.0,3139.0,2692.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3342.0,Ryan Collins,12682.0,3124.0,2707.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3342.0,Joey Thompson,12682.0,3338.0,2730.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1999.0,1211.0,333.0,16.0,4.0
3346.0,Chirayu Khatri,12684.0,3452.0,2571.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1922.0,1335.0,333.0,16.0,4.0
3347.0,Matteo Hanna-Amodio,12686.0,3480.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1661.0,1335.0,333.0,16.0,4.0
3348.0,Euan Gray,12687.0,3030.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3349.0,Alex Pylypenko,12688.0,3031.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3350.0,Wilbur Lavin,12690.0,3166.0,2673.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3350.0,Emma Lamb,12690.0,3252.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1893.0,1335.0,333.0,16.0,4.0
3352.0,Amy Redcliffe,12691.0,3308.0,2751.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1893.0,1335.0,333.0,16.0,4.0
3353.0,Casper Jones,12694.0,3037.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3354.0,Logan Ridings,12696.0,3039.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3355.0,Caleb Melling,12698.0,3509.0,2450.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2057.0,1278.0,333.0,16.0,4.0
3356.0,Jonathon Sheppard,12699.0,3042.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3357.0,Ralph Weatherill,12701.0,3352.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1027.0,333.0,16.0,4.0
3357.0,Oliver Rasool,12701.0,3363.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1793.0,1335.0,333.0,16.0,4.0
3357.0,Jake Leiser,12701.0,3044.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3360.0,Max Hickman,12705.0,3048.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3360.0,David Wagner,12705.0,3336.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1047.0,333.0,16.0,4.0
3362.0,Oliver Bowers,12706.0,3364.0,2763.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1840.0,1335.0,333.0,16.0,4.0
3362.0,Christopher Potts,12706.0,3049.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3364.0,Faye Taylor,12707.0,3050.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3365.0,Aman Lota,12709.0,3052.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3366.0,Krish Sabharwal,12710.0,3053.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3367.0,Tom Glickman,12714.0,3057.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3368.0,Rory Patton,12716.0,3059.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3369.0,Maximus Zeman Lee,12717.0,3680.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1492.0,1335.0,333.0,16.0,4.0
3369.0,Joshua Castelino,12717.0,3060.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3371.0,Adam Tait,12718.0,3061.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
3372.0,Moulik Sharma,12720.0,3354.0,2581.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2046.0,1335.0,333.0,16.0,4.0
3373.0,Harry John,12721.0,3429.0,2806.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1747.0,1335.0,333.0,16.0,4.0
