Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf
1849.0,Ihor Chehlokov (Ігор Чеглоков),6947.0,1712.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1850.0,Denys Timoshyn (Денис Тімошин),6949.0,1714.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1851.0,Daniel Shcherbakov (Даніель Щербаков),6950.0,1715.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1851.0,Uliana Skorobogatko (Уляна Скоробогатько),6950.0,1860.0,1347.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1853.0,Satti Ibrahim (Сатті Ібрагім),6953.0,1942.0,1268.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1853.0,Alona Tambovtseva (Альона Тамбовцева),6953.0,1953.0,1257.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1855.0,Oleksandr Serbin (Олександр Сербін),6954.0,1719.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1856.0,Arsenii Chubachkin (Арсеній Чубачкін),6956.0,2328.0,885.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1857.0,Vladyslav Sydorenko (Владислав Сидоренко),6957.0,1777.0,1460.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1110.0,676.0,177.0,3.0
1858.0,Illia Shevchenko (Ілля Шевченко),6959.0,1724.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1859.0,Maksym Vovk (Максим Вовк),6961.0,1726.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1860.0,Maksym Sherepenko (Максим Шерепенко),6962.0,1727.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1861.0,Andrii Kravchenko (Андрій Кравченко),6963.0,1863.0,1365.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1125.0,676.0,177.0,3.0
1862.0,Oleksandra Mnatsakanova (Олександра Мнацаканова),6964.0,1890.0,1331.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1862.0,Volodymyr Ushakov (Володимир Ушаков),6964.0,1729.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1864.0,Veles Mulkevych (Велес Мулькевич),6965.0,1730.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1865.0,Illia Popov (Ілля Попов),6966.0,1731.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1866.0,Petro Bazalukov (Петро Базалуков),6971.0,1736.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1867.0,Oleh Rudnitskyi (Олег Рудніцький),6973.0,2328.0,902.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1868.0,Andrii Deshevyi (Андрій Дешевий),6974.0,1739.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1869.0,Anna Shchekan (Анна Щекань),6975.0,1740.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1869.0,Tymur Gavrylov (Тимур Гаврилов),6975.0,2058.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,815.0,676.0,177.0,3.0
1869.0,Hlieb Boiarkin (Глєб Бояркін),6975.0,1855.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1085.0,609.0,177.0,3.0
1872.0,Oleksii Hrzhehorzhevskyi (Олексій Гржегоржевський),6976.0,1896.0,1340.0,414.0,208.0,95.0,77.0,37.0,72.0,494.0,171.0,183.0,1133.0,676.0,177.0,3.0
1873.0,Vladyslav Bondarchuk (Владислав Бондарчук),6977.0,1773.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1102.0,676.0,177.0,3.0
1873.0,Fedir Yudin (Федір Юдін),6977.0,2328.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,90.0,177.0,3.0
1873.0,Roman Petrinets (Роман Петрінець),6977.0,1742.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1876.0,Illia Denysenko (Ілля Денисенко),6979.0,2328.0,908.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1876.0,Vadym Kovalchuk (Вадим Ковальчук),6979.0,2017.0,1312.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1062.0,654.0,177.0,3.0
1878.0,Ivan Lysenko (Іван Лисенко),6980.0,1745.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1879.0,Mark Hudym (Марк Гудим),6981.0,1746.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1879.0,Asan Abdurakhmanov (Асан Абдурахманов),6981.0,1746.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1881.0,Mark Charkin (Марк Чаркін),6984.0,1875.0,1366.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1882.0,Viacheslav Trus (В’ячеслав Трусь),6985.0,1750.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1882.0,Oleksandra Lionova (Олександра Ліонова),6985.0,1867.0,1375.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1884.0,Oleh Kovposha (Олег Ковпоша),6987.0,1752.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1885.0,Danylo Zbaraskyi (Данило Збараський),6988.0,1955.0,1417.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1006.0,676.0,177.0,3.0
1886.0,Yaroslav Basovskyi (Ярослав Басовський),6989.0,1754.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1887.0,Vladyslav Svorin (Владислав Сворінь),6990.0,1755.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1888.0,Oleksandr Kutsevolov,6993.0,2328.0,922.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1888.0,Mykhailo Binas (Михайло Бінас),6993.0,1758.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1890.0,Yurii Yarosh (Юрій Ярош),6994.0,1759.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1891.0,Mykola Marushchak (Микола Марущак),6995.0,1760.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1892.0,Dmytro Sliunin (Дмитро Слюнін),6996.0,1959.0,1368.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1059.0,676.0,177.0,3.0
1893.0,Nataliya Furlet (Наталія Фурлет),6998.0,1763.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1894.0,Oleh Kovalenko (Олег Коваленко),6999.0,1764.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1894.0,Oleksandr Sheikin,6999.0,2328.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,569.0,676.0,177.0,3.0
1896.0,Anton Hramov (Антон Грамов),7000.0,1765.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1897.0,Sofia Fedoskina (Соф’я Федоскіна),7002.0,2046.0,1213.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1898.0,Violetta Volova (Віолетта Волова),7003.0,1768.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1899.0,Danylo Kamenskykh (Данило Каменських),7004.0,2040.0,1221.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1899.0,Vladyslav Bohdanov (Владислав Богданов),7004.0,1769.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1901.0,Marko Yashnik (Марко Яшнік),7005.0,2328.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,575.0,676.0,177.0,3.0
1901.0,Mykhailo Banar-Yanatiy (Михайло Банар-Янатій),7005.0,1940.0,1322.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1903.0,Serhii Seroshtan (Сергій Сероштан),7007.0,1927.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,521.0,177.0,3.0
1904.0,Artem Koval (Артем Коваль),7014.0,1921.0,1428.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1055.0,676.0,177.0,3.0
1904.0,Viacheslav Lutsenko (В’ячеслав Луценко),7014.0,1779.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1906.0,Oleksandr Kostiuchenko (Олександр Костюченко),7015.0,2010.0,1262.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1907.0,Vladyslav Onishchuk (Владислав Оніщук),7016.0,1803.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1111.0,676.0,177.0,3.0
1908.0,Danyil Panteleichuk (Даниїл Пантелейчук),7018.0,1825.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,634.0,177.0,3.0
1908.0,Matvii Sovhirenko (Матвій Совгіренко),7018.0,1783.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1908.0,Nazar Prytulskyi (Назар Притульський),7018.0,1855.0,1420.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1908.0,Mykyta Novhorodskyi (Микита Новгородський),7018.0,1987.0,1288.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1912.0,Bohdan Artemov (Богдан Артемов),7020.0,1785.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1912.0,Artur Plat (Артур Плат),7020.0,2328.0,1314.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,768.0,676.0,177.0,3.0
1914.0,Maksym Zaslon,7022.0,1787.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1915.0,Oleksandr Nychyk (Олександр Ничик),7024.0,2088.0,1193.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1916.0,Mykola Lavryk (Микола Лаврик),7025.0,1790.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1917.0,Anna Nikiforova (Анна Нікіфорова),7029.0,1794.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1918.0,Oleksandr Yurov (Олександр Юров),7030.0,1795.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1918.0,Volodymyr Melnykov (Володимир Мельников),7030.0,1795.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1920.0,Oleksandr Hnatiienko (Олександр Гнатієнко),7033.0,1798.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1920.0,Oleksandr Rudoi (Олександр Рудой),7033.0,1965.0,1325.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1922.0,Marharyta Sydorova (Маргарита Сидорова),7034.0,2016.0,1275.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1923.0,Oleksandr Dolinnyi (Олександр Долинний),7036.0,1801.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1924.0,Platon Prudchenko (Платон Прудченко),7038.0,2102.0,1355.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,971.0,676.0,177.0,3.0
1925.0,Ivan Butsikin (Іван Буцикін),7039.0,2013.0,1283.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1925.0,Dmytro Basiuk (Дмитро Басюк),7039.0,1847.0,1449.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1927.0,Illia Gulai (Ілля Гулай),7040.0,2066.0,1231.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1927.0,Iryna Klementieva (Ірина Клементьєва),7040.0,1805.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1927.0,Nikita Merezhko (Нікіта Мережко),7040.0,2130.0,1429.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,950.0,597.0,177.0,3.0
1927.0,Tymofii Kachan (Тимофій Качан),7040.0,2047.0,1250.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1931.0,Ivan Dets (Іван Дець),7041.0,1913.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1026.0,676.0,177.0,3.0
1932.0,Denys Havrylov (Денис Гаврилов),7042.0,1807.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1933.0,Volodymyr Bohopolskyi (Володимир Богопольський),7044.0,1886.0,1415.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1934.0,Oleksandr Khramtsov (Олександр Храмцов),7048.0,1813.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1935.0,Serhii Shvaidetskyi,7050.0,1815.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1936.0,Tetiana Smiahlikova (Тетяна Смяглікова),7052.0,1817.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1937.0,Stanislav Netreba (Станіслав Нетреба),7053.0,1903.0,1407.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1937.0,Herman Trostynskyi (Герман Тростинський),7053.0,2040.0,1465.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,938.0,676.0,177.0,3.0
1939.0,Ilya Bezpalko (Ілья Безпалько),7054.0,2007.0,1453.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,984.0,676.0,177.0,3.0
1939.0,Serhii Onishchenko (Сергій Оніщенко),7054.0,1819.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1941.0,Oleksandr Chetvertak (Олександр Четвертак),7055.0,1820.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1942.0,Taisiia Shulha (Таісія Шульга),7057.0,1878.0,1436.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1942.0,Oleksii Tkachenko (Олексій Ткаченко),7057.0,1822.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1944.0,Serhii Ivanishchak (Сергій Іваніщак),7059.0,1824.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1945.0,Oleksandr Badovskyi (Олесандр Бадовський),7061.0,1826.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1945.0,Illia Nevinchanyi (Ілля Невінчаний),7061.0,1980.0,1338.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1947.0,Dmytro Oliinyk (Дмитро Олійник),7065.0,1830.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1948.0,Dmytro Chumakov (Дмитро Чумаков),7066.0,1831.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1949.0,Oleksandr Borysenko (Олександр Борисенко),7067.0,1832.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1950.0,Nazar Tkachuk (Назар Ткачук),7070.0,1835.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1951.0,Volodymyr Anichkin (Володимир Анічкін),7071.0,1836.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1951.0,Serhii Chebatarov (Сергій Чебатарьов),7071.0,1975.0,1367.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1119.0,676.0,177.0,3.0
1953.0,Dmytro Bykovtsov (Дмитро Биковцов),7072.0,2100.0,1229.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1954.0,Vitalii Bilous (Віталій Білоус),7073.0,2060.0,1270.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1954.0,Andrii Serha (Андрій Серга),7073.0,1838.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1956.0,Artem Shytov (Артем Шитов),7074.0,1839.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1957.0,Leonid Stakhovskyi (Леонід Стаховський),7076.0,1841.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1957.0,Dmytro Kovalevskyi (Дмитро Ковалевський),7076.0,1917.0,1416.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1959.0,Davyd Shakula (Давид Шакула),7078.0,1843.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1959.0,Artem Stetsenko (Артем Стеценко),7078.0,1978.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,998.0,676.0,177.0,3.0
1961.0,Serhii Gavryk (Сергій Гаврик),7079.0,2002.0,1334.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1961.0,Illia Chertkov (Ілля Чертков),7079.0,1844.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1963.0,Markiian Sliusarchyn (Маркіян Слюсарчин),7080.0,2193.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,785.0,676.0,177.0,3.0
1964.0,Daria Kovalenko (Дар’я Коваленко),7081.0,1846.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1965.0,Illia Binnatov (Ілля Біннатов),7083.0,1848.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1966.0,Valeriia Nedashkivska (Валерія Недашківська),7085.0,1933.0,1409.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1967.0,Ivan Panchenko (Іван Панченко),7086.0,1851.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1967.0,Yevgen Bielokon (Євген Бєлоконь),7086.0,1851.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1969.0,Dmytro Spichak (Дмитро Спічак),7089.0,1854.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1969.0,Marta Cheliak (Марта Челяк),7089.0,1937.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1080.0,646.0,177.0,3.0
1971.0,Evheniia Kostiana (Євгенія Костяна),7092.0,1857.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1972.0,Mykyta Pokasiuk (Микита Покасюк),7093.0,1858.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1973.0,Yaroslav Dudnyk (Ярослав Дудник),7095.0,1860.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1974.0,Mykyta Eskov (Микита Еськов),7097.0,1862.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1975.0,Anzhelika Antypova (Анжеліка Антипова),7099.0,2139.0,1401.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,949.0,676.0,177.0,3.0
1975.0,Maria Vlasenko (Марія Власенко),7099.0,2063.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,934.0,676.0,177.0,3.0
1977.0,Maksym Krantsov (Максим Кранцов),7104.0,1969.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1033.0,676.0,177.0,3.0
1978.0,Oleksandr Chumachenko (Олександр Чумаченко),7107.0,1872.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1979.0,Nina Vovk (Ніна Вовк),7108.0,2070.0,1297.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1131.0,676.0,177.0,3.0
1980.0,Bohdana Polska (Богдана Польська),7109.0,1874.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1981.0,Oleksii Demytrov (Олексій Демитров),7110.0,2120.0,1247.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1981.0,Ivan Dorofieiev (Іван Дорофєєв),7110.0,2078.0,1289.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1983.0,Oleksandr Krotov (Олександр Кротов),7111.0,1876.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1984.0,Maksym Krasnikov (Максим Красніков),7112.0,1881.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1129.0,676.0,177.0,3.0
1985.0,Vladyslav Gorzov (Владислав Горзов),7114.0,1879.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1986.0,Maksym Lovkyi (Максим Ловкий),7115.0,1880.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1987.0,Valentyn Lukianets (Валентин Лук’янець),7117.0,1882.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1988.0,Oleksandra Dotsenko (Олександра Доценко),7120.0,1885.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1989.0,Hlib Stezhko (Гліб Стежко),7123.0,1888.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1990.0,Illia Dorozhkin (Ілля Дорожкін),7125.0,2185.0,1333.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,997.0,676.0,177.0,3.0
1990.0,Oleksandr Stanishevskyi (Олександр Станішевський),7125.0,1890.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1992.0,Maksym Oleksiichuk (Максим Олексійчук),7126.0,2328.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,696.0,676.0,177.0,3.0
1993.0,Kostiantyn Timokhin (Костянтин Тімохін),7128.0,1893.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1994.0,Yevheniia Smirnova (Євгенія Смірнова),7129.0,1945.0,1441.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1995.0,Mariia Sofiia Zaiets (Марія Софія Заєць),7132.0,1897.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
1996.0,Ivan Budionnyi (Іван Будьонний),7134.0,1899.0,1492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
