Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf
510.0,Gene Wang,3583.0,284.0,457.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
511.0,Asher Duffield,3585.0,605.0,332.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,272.0,164.0,2.0,2.0
512.0,Adam Chen,3589.0,694.0,478.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,368.0,466.0,164.0,2.0,2.0
513.0,Tyler Kroonenberg,3598.0,464.0,477.0,328.0,204.0,72.0,53.0,19.0,42.0,270.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
514.0,Kenshin Legaspi,3604.0,298.0,464.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
515.0,Sean Lee,3605.0,408.0,455.0,338.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
516.0,Otis Hovey,3609.0,649.0,584.0,305.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,460.0,466.0,164.0,2.0,2.0
516.0,Henry Ban,3609.0,592.0,745.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,361.0,328.0,164.0,2.0,2.0
518.0,Zayn Janga,3621.0,460.0,702.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,491.0,385.0,164.0,2.0,2.0
519.0,Mateo Tsui,3628.0,474.0,312.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
520.0,Vincent Rodley,3631.0,589.0,635.0,330.0,185.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,649.0,351.0,115.0,2.0,2.0
521.0,Zacharia Thompson,3635.0,536.0,590.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,642.0,284.0,164.0,2.0,2.0
522.0,Dylan Blomquist,3638.0,516.0,689.0,438.0,204.0,72.0,53.0,19.0,42.0,303.0,122.0,120.0,500.0,392.0,164.0,2.0,2.0
523.0,Ben Gorman,3642.0,320.0,697.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,576.0,466.0,164.0,2.0,2.0
524.0,Hikairo Peter Toone,3643.0,585.0,594.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,415.0,466.0,164.0,2.0,2.0
525.0,Andy Lofredo,3648.0,1087.0,405.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,240.0,333.0,164.0,2.0,2.0
526.0,Eliot Luna,3649.0,441.0,682.0,438.0,204.0,72.0,53.0,19.0,42.0,239.0,122.0,120.0,583.0,466.0,164.0,2.0,2.0
527.0,Norman Ong,3650.0,363.0,445.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
528.0,Dominic Clements,3654.0,765.0,462.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,596.0,248.0,164.0,2.0,2.0
529.0,Josh Robinson,3658.0,607.0,642.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,110.0,547.0,289.0,164.0,2.0,2.0
530.0,Audrey Liuk,3666.0,312.0,512.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
531.0,Eunice Ng,3669.0,237.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,33.0,120.0,348.0,466.0,164.0,2.0,2.0
532.0,Sasha Nikolas Ha,3673.0,671.0,421.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,532.0,466.0,164.0,2.0,2.0
532.0,Glyn Fleming-Bone,3673.0,436.0,395.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
534.0,Nandan Knight,3675.0,429.0,427.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,443.0,164.0,2.0,2.0
535.0,Joshua Desingano,3676.0,614.0,441.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,572.0,466.0,164.0,2.0,2.0
536.0,Jacob Davey,3678.0,583.0,419.0,272.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
537.0,Ziyang Su,3681.0,678.0,532.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,450.0,438.0,164.0,2.0,2.0
538.0,Rico Rini,3682.0,836.0,445.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,406.0,412.0,164.0,2.0,2.0
539.0,Max McFetridge,3687.0,542.0,587.0,349.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,271.0,164.0,2.0,2.0
540.0,Louis Holland,3697.0,547.0,442.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,332.0,164.0,2.0,2.0
541.0,Max Thomas Broadbridge,3701.0,644.0,519.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,162.0,164.0,2.0,2.0
542.0,Daniel Stretton,3702.0,533.0,485.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,308.0,164.0,2.0,2.0
542.0,Shawn Lee Ying Zheng,3702.0,423.0,437.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
542.0,Bailey Kanon,3702.0,572.0,483.0,408.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,301.0,164.0,2.0,2.0
545.0,Mark Anthony Burke,3703.0,744.0,462.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,742.0,172.0,164.0,2.0,2.0
545.0,Romero Suggate,3703.0,311.0,645.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,698.0,466.0,164.0,2.0,2.0
547.0,Jayden McWilliam,3705.0,696.0,466.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,494.0,466.0,164.0,2.0,2.0
548.0,Caspar Levack,3707.0,703.0,575.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,380.0,466.0,164.0,2.0,2.0
549.0,Sean Weingott,3708.0,49.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,38.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
550.0,Luke Bartram,3717.0,506.0,658.0,438.0,204.0,72.0,53.0,19.0,42.0,309.0,122.0,120.0,540.0,466.0,164.0,2.0,2.0
551.0,Zack Aden,3718.0,737.0,857.0,409.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,333.0,237.0,164.0,2.0,2.0
552.0,Lucas Luo,3720.0,571.0,635.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,138.0,164.0,2.0,2.0
553.0,Ethan Cai Money (钱蔡依神),3721.0,939.0,579.0,438.0,204.0,72.0,53.0,19.0,42.0,339.0,122.0,120.0,317.0,309.0,164.0,2.0,2.0
554.0,Ray Knog Sat,3728.0,486.0,400.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
555.0,Josiah Duffield,3729.0,342.0,1124.0,176.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,476.0,466.0,164.0,2.0,2.0
555.0,Mattis Elwarth,3729.0,804.0,295.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,254.0,164.0,2.0,2.0
557.0,Lucas Harnett,3737.0,863.0,575.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,250.0,466.0,164.0,2.0,2.0
558.0,Ruben Stanford,3738.0,688.0,208.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
559.0,James Godfrey,3739.0,391.0,739.0,205.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
559.0,Leo Bannatyne,3739.0,472.0,493.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,398.0,164.0,2.0,2.0
561.0,Ayan Shah,3742.0,427.0,473.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
561.0,Jorge Waayman,3742.0,400.0,618.0,438.0,204.0,72.0,53.0,19.0,42.0,227.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
563.0,Arhan Akshay Hāte,3745.0,465.0,490.0,438.0,204.0,72.0,53.0,19.0,42.0,293.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
564.0,Natalie Galbraith,3748.0,954.0,692.0,415.0,204.0,72.0,53.0,19.0,42.0,345.0,72.0,111.0,371.0,230.0,164.0,2.0,2.0
565.0,Euan Hooi,3749.0,739.0,239.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,93.0,2.0,2.0
566.0,Millie Abrams,3752.0,773.0,755.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,467.0,174.0,164.0,2.0,2.0
567.0,Ashford Taylor,3756.0,631.0,736.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,340.0,466.0,164.0,2.0,2.0
568.0,Jacob Martin,3757.0,505.0,595.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,608.0,466.0,164.0,2.0,2.0
568.0,Hamish Dullabh,3757.0,705.0,475.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,532.0,466.0,160.0,2.0,2.0
570.0,Ethan Barnes,3759.0,167.0,1124.0,64.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
570.0,Maxwell Too,3759.0,847.0,525.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,448.0,356.0,164.0,2.0,2.0
572.0,Milidu Ratnayake,3764.0,369.0,553.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
572.0,Joshua Farrand,3764.0,526.0,403.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,786.0,466.0,164.0,2.0,2.0
574.0,John Lee,3766.0,589.0,763.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,365.0,466.0,164.0,2.0,2.0
575.0,Ian Chun,3769.0,841.0,531.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,388.0,426.0,164.0,2.0,2.0
576.0,William Koo,3770.0,816.0,608.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,297.0,466.0,164.0,2.0,2.0
577.0,Leon Gorter,3775.0,398.0,535.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
577.0,Braxton Robin,3775.0,617.0,883.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,468.0,224.0,164.0,2.0,2.0
579.0,Robert Wang,3777.0,470.0,561.0,342.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
580.0,Nicholas Aitken,3789.0,840.0,509.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,391.0,466.0,164.0,2.0,2.0
580.0,Jesse Dorizac,3789.0,588.0,359.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
582.0,Cruz Wang,3790.0,415.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,202.0,466.0,164.0,2.0,2.0
582.0,Shih-Hao Chen,3790.0,184.0,830.0,438.0,204.0,72.0,53.0,19.0,42.0,279.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
584.0,Patrick Liu,3792.0,455.0,495.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
585.0,Kiran Bhoopatkar,3793.0,602.0,505.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,637.0,466.0,164.0,2.0,2.0
586.0,Matthew McLachlan,3799.0,510.0,541.0,344.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
587.0,Ash Elles,3812.0,781.0,598.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,384.0,466.0,164.0,2.0,2.0
588.0,James Bailey,3817.0,802.0,675.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,443.0,314.0,164.0,2.0,2.0
589.0,Evelyn Peacock,3819.0,888.0,911.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,80.0,357.0,164.0,2.0,2.0
590.0,Xavier Ryan,3821.0,753.0,657.0,396.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,404.0,466.0,164.0,2.0,2.0
591.0,Jimmy Luo,3829.0,798.0,797.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,185.0,466.0,164.0,2.0,2.0
592.0,Bruce Leng,3835.0,913.0,565.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,429.0,345.0,164.0,2.0,2.0
593.0,Nate Vincent,3837.0,1055.0,541.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,192.0,466.0,164.0,2.0,2.0
593.0,Joseph Soon,3837.0,639.0,481.0,438.0,204.0,72.0,53.0,19.0,42.0,320.0,122.0,120.0,693.0,466.0,164.0,2.0,2.0
595.0,Jacob Yeates,3848.0,866.0,609.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,369.0,421.0,164.0,2.0,2.0
596.0,Vihaan Morem,3851.0,721.0,789.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,292.0,466.0,164.0,2.0,2.0
597.0,Harrison Cao,3854.0,794.0,655.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,356.0,466.0,164.0,2.0,2.0
598.0,Cade Lopez,3858.0,390.0,626.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
598.0,Chris Maiyaven,3858.0,502.0,695.0,438.0,204.0,72.0,53.0,19.0,42.0,164.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
600.0,Josh Cheng,3860.0,595.0,760.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,456.0,466.0,164.0,2.0,2.0
601.0,Oscar Zhang,3865.0,420.0,603.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
602.0,Hugo Zhang,3866.0,859.0,736.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,395.0,293.0,164.0,2.0,2.0
603.0,Antoine Touzard,3870.0,893.0,717.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,211.0,466.0,164.0,2.0,2.0
604.0,Doris Yuning Xiao,3872.0,702.0,638.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,519.0,430.0,164.0,2.0,2.0
605.0,Joseph Limmer,3873.0,903.0,620.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,376.0,391.0,164.0,2.0,2.0
606.0,Aidan Jiang,3875.0,440.0,593.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
607.0,Zade Cruz,3876.0,389.0,690.0,438.0,204.0,72.0,53.0,19.0,42.0,300.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
608.0,Zacky Leng,3877.0,711.0,422.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,368.0,164.0,2.0,2.0
609.0,Ryan George De Villiers,3879.0,507.0,599.0,369.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
610.0,Zachary Atkin,3883.0,682.0,881.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,271.0,466.0,164.0,2.0,2.0
611.0,Eliseo Rio IV,3884.0,708.0,334.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
612.0,Aari Bhat,3885.0,629.0,414.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
612.0,Adwaidh Arya Raja,3885.0,723.0,659.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,473.0,447.0,164.0,2.0,2.0
612.0,Thomas Gardner,3885.0,641.0,644.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,613.0,404.0,164.0,2.0,2.0
615.0,Darren Wan,3892.0,1059.0,450.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,574.0,226.0,164.0,2.0,2.0
615.0,Christian Pine,3892.0,877.0,652.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,528.0,252.0,164.0,2.0,2.0
617.0,John Nguyen,3895.0,623.0,430.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
617.0,Aidan Chou,3895.0,738.0,613.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,545.0,416.0,164.0,2.0,2.0
619.0,Elliot Watson,3896.0,373.0,681.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
619.0,Henry Beuth,3896.0,742.0,541.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,728.0,302.0,164.0,2.0,2.0
619.0,Finley Perkovic,3896.0,491.0,563.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
622.0,Justin Lu,3899.0,186.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,92.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
623.0,Archer Clarke,3900.0,692.0,484.0,320.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
624.0,Mitya Lark,3903.0,612.0,669.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,573.0,466.0,164.0,2.0,2.0
625.0,Luke McPherson,3915.0,653.0,697.0,438.0,204.0,72.0,53.0,19.0,42.0,336.0,122.0,120.0,525.0,466.0,164.0,2.0,2.0
626.0,Joshua Hurley,3918.0,669.0,498.0,347.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
627.0,Cameron Short,3922.0,515.0,565.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
627.0,Cyrus Robinson,3922.0,926.0,622.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,325.0,466.0,164.0,2.0,2.0
629.0,Caden Taufu'i Fuatimau,3927.0,104.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,202.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
630.0,Flynn Allan,3928.0,211.0,1124.0,189.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
631.0,Rory Brunton,3930.0,544.0,568.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,98.0,120.0,793.0,466.0,164.0,2.0,2.0
632.0,Jerome Nellickal,3931.0,686.0,688.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,508.0,466.0,164.0,2.0,2.0
633.0,Henry Rutland,3935.0,324.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,511.0,393.0,164.0,2.0,2.0
634.0,DheerajSai Nimmakayala,3938.0,652.0,676.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,561.0,466.0,164.0,2.0,2.0
635.0,Patrick Eir,3941.0,594.0,631.0,425.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,749.0,397.0,164.0,2.0,2.0
636.0,Lachlan Scobie,3942.0,1008.0,792.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,207.0,352.0,164.0,2.0,2.0
636.0,Ari MacIver,3942.0,202.0,1124.0,245.0,171.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
638.0,Luke Yin,3945.0,758.0,512.0,438.0,194.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,636.0,466.0,164.0,2.0,2.0
639.0,Cole Evans,3952.0,636.0,564.0,348.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
640.0,Wren Drayton,3957.0,677.0,438.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
641.0,Gab Aninion,3961.0,562.0,557.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
641.0,Dylan Constance,3961.0,451.0,668.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
643.0,Dylan Singh Robinson,3966.0,637.0,560.0,438.0,204.0,72.0,53.0,19.0,42.0,272.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
644.0,Connor Jin,3972.0,640.0,490.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
644.0,Isaac Brewster,3972.0,895.0,639.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,585.0,270.0,164.0,2.0,2.0
646.0,Andy Ly,3976.0,664.0,714.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,549.0,466.0,164.0,2.0,2.0
647.0,Luis Varias,3983.0,731.0,629.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,574.0,466.0,164.0,2.0,2.0
648.0,Noah Burrows,3985.0,764.0,667.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,505.0,466.0,164.0,2.0,2.0
649.0,Seiya Uematsu,3986.0,391.0,753.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
650.0,Marcel Visser,3987.0,605.0,719.0,419.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,684.0,415.0,164.0,2.0,2.0
650.0,Rory Bannatyne,3987.0,707.0,605.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,299.0,164.0,2.0,2.0
652.0,Kees Baars,3992.0,908.0,492.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,627.0,382.0,164.0,2.0,2.0
652.0,Kobe Tihema,3992.0,726.0,589.0,422.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,644.0,466.0,164.0,2.0,2.0
654.0,Cody Koolen-Bourke,3996.0,475.0,679.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
655.0,Xavier Marshall,3999.0,936.0,575.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,502.0,403.0,164.0,2.0,2.0
656.0,Makam Adams-Hestand,4003.0,513.0,648.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
657.0,William Locking,4009.0,980.0,582.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,493.0,371.0,164.0,2.0,2.0
657.0,Jake Hailstone,4009.0,1046.0,609.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,459.0,312.0,164.0,2.0,2.0
659.0,Rayhsivic Parker,4013.0,687.0,862.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,415.0,466.0,164.0,2.0,2.0
660.0,Rudy Winlove,4015.0,824.0,671.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,471.0,466.0,164.0,2.0,2.0
661.0,Theo Andrade,4016.0,1071.0,515.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,381.0,466.0,164.0,2.0,2.0
662.0,Jackson Carr,4020.0,1086.0,457.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,458.0,436.0,164.0,2.0,2.0
663.0,Jay McElhinney,4022.0,986.0,769.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,405.0,279.0,164.0,2.0,2.0
664.0,Nicholas Kjestrup,4024.0,581.0,717.0,432.0,201.0,72.0,53.0,19.0,42.0,335.0,122.0,120.0,696.0,466.0,164.0,2.0,2.0
665.0,Toby Roberts,4028.0,855.0,726.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,538.0,326.0,164.0,2.0,2.0
666.0,Kevin Zhao,4030.0,64.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
667.0,Jayden Nicol,4031.0,453.0,1124.0,372.0,174.0,72.0,53.0,19.0,42.0,269.0,122.0,120.0,632.0,466.0,109.0,2.0,2.0
668.0,Rick Wang,4034.0,483.0,725.0,438.0,204.0,72.0,53.0,19.0,42.0,329.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
669.0,Richard Liang,4035.0,471.0,835.0,438.0,204.0,72.0,53.0,19.0,42.0,318.0,122.0,120.0,793.0,380.0,164.0,2.0,2.0
670.0,Andrew Halfpenny,4038.0,554.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,311.0,466.0,164.0,2.0,2.0
670.0,Baggio Tai,4038.0,72.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
672.0,Farjad Habib,4047.0,745.0,460.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
673.0,Cole Khor,4048.0,685.0,521.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
674.0,Arjun Gije,4049.0,648.0,559.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
674.0,Maxwell Robati,4049.0,945.0,724.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,331.0,466.0,164.0,2.0,2.0
676.0,Bryn Hill,4050.0,781.0,427.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
676.0,Zander Masters,4050.0,1033.0,640.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,328.0,466.0,164.0,2.0,2.0
678.0,Davin Paterson,4051.0,919.0,652.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,480.0,417.0,164.0,2.0,2.0
679.0,Simon Latief,4054.0,676.0,683.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,646.0,466.0,164.0,2.0,2.0
