Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf
1812.0,Jun-Hsiang Hsu (許鈞翔),6118.0,1857.0,1076.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1812.0,Fu-Kuei Wu (吳富癸),6118.0,1981.0,952.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1814.0,Rong-Hong Yan (顏榮宏),6119.0,1747.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1815.0,Hsing-Yu Chou (周星佑),6121.0,1749.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1816.0,Hong-Jun Wang (王泓鈞),6123.0,1751.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1816.0,Yong-Cheng Hong (洪永程),6123.0,1751.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1818.0,Kai-En Huang (黃楷恩),6124.0,1902.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,505.0,411.0,190.0,6.0,2.0
1819.0,Li-Chen Wang (王立辰),6126.0,1845.0,1147.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,604.0,411.0,190.0,6.0,2.0
1819.0,Hung-Chun Wang (王泓竣),6126.0,1754.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1821.0,Jin-An Yang (楊晉安),6130.0,1910.0,1035.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1821.0,Yi Ting Yang,6130.0,1758.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1823.0,Chien-Chun Chao (趙健均),6131.0,1856.0,1090.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1823.0,Han-Sheng Chang (張瀚升),6131.0,1930.0,1058.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,615.0,409.0,190.0,6.0,2.0
1823.0,Po-Jui Lin (林柏睿),6131.0,1759.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1826.0,Wei-Chung Cheng,6132.0,1760.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1827.0,Yong-Han Lo,6134.0,1762.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1828.0,Geng-Shuo Yeh (葉耕碩),6135.0,1763.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1829.0,Pin-Chiao Lin (林品喬),6136.0,1764.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1830.0,Ailec Wu (吳凱傑),6137.0,1765.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1830.0,Yu-Ru Wang (王昱儒),6137.0,1842.0,1110.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1832.0,Chong-Wei Zeng,6138.0,2139.0,814.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1832.0,Yu-Ting Huang (黃鈺婷),6138.0,1766.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1834.0,Hong-Yan Shau,6142.0,1770.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1835.0,Yu-Siang Wu (巫宇翔),6143.0,1857.0,1101.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1835.0,Lien-Che Kung (龔亮哲),6143.0,1771.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1837.0,Shu-En Tsai (蔡書恩),6144.0,1772.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1838.0,Kai-Jun Sun (孫楷峻),6145.0,1773.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1839.0,Wei-Jen Chang (張維仁),6147.0,1775.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1840.0,Jui-Ting Chang (張睿庭),6148.0,1776.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1840.0,Cheng-Han Lee (李承翰),6148.0,1872.0,1091.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1842.0,Tzu-Ching Chung (鐘子競),6149.0,1833.0,1131.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1843.0,Yung-En Chen (陳永恩),6150.0,1778.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1844.0,Shin-Tsz Yanh (楊心慈),6152.0,1780.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1845.0,Pin-Chuan Lin (林品銓),6153.0,1781.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1845.0,Jiun-Wei Wu (吳浚偉),6153.0,2139.0,829.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1847.0,Xujie Ke (柯旭杰),6155.0,1783.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1847.0,Sheng-Yuan Ho (何昇遠),6155.0,1875.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,563.0,411.0,190.0,6.0,2.0
1849.0,Cheng-You Shi (施丞祐),6156.0,1784.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1849.0,Sih-Han Lin (林思翰),6156.0,2032.0,1139.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,494.0,372.0,190.0,6.0,2.0
1849.0,Chia-Chun Chang (張嘉峻),6156.0,1828.0,1143.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1852.0,Wei-Hua Jian (簡蔚驊),6158.0,1814.0,1159.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1852.0,Yu-Jui Cheng (鄭宇睿),6158.0,1786.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1854.0,Cheng-Wei Huang (黃承煒),6160.0,1948.0,1027.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1854.0,Zhen-Wei Zhang (張震緯),6160.0,1788.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1856.0,Pei-Cheng Sung (宋沛誠),6161.0,1789.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1857.0,Hsing-Fang Chen (陳星丰),6164.0,1792.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1858.0,Shang-Lun Hsu (許尚綸),6165.0,1793.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1859.0,Wei-Ming Wu (吳唯名),6166.0,1849.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,600.0,411.0,190.0,6.0,2.0
1859.0,You-Ren Ling (梁佑任),6166.0,1794.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1861.0,Ping-Hao Liao (廖秉壕),6169.0,1797.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1862.0,Tsung-Ko Lin (林宗科),6170.0,1798.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1863.0,Yi-Fan Chen (陳逸凡),6171.0,1799.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1863.0,Jau-Jiun Tsai (蔡兆鈞),6171.0,2007.0,979.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1865.0,Ting-Huan Jan (詹庭歡),6172.0,1831.0,1156.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1866.0,Yu-Chien Chiu (邱亦謙),6173.0,1801.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1867.0,Li-Zhen Hong,6175.0,1803.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1868.0,Yin-Hsu Chen (陳胤旭),6177.0,1805.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1869.0,Tzu-Hsuan Cheng (鄭子軒),6179.0,1807.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1870.0,Chun-Hsiang Tang (唐淳詳),6181.0,1909.0,1087.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1871.0,Chun-Jui Chang (張鈞睿),6182.0,1810.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1872.0,Chun-Hsiang Hsu (許竣翔),6183.0,1811.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1873.0,Jheng-Yan Ho (何政諺),6184.0,1812.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1874.0,Cheng-sian Jiang (江承憲),6185.0,2139.0,913.0,515.0,312.0,148.0,132.0,37.0,65.0,376.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1874.0,Sheng-Jie Huang (黃聖傑),6185.0,2014.0,986.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1876.0,You-Lin Chen (陳宥霖),6187.0,1941.0,1168.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,304.0,190.0,6.0,2.0
1876.0,Chia-Ying Hsieh (謝佳穎),6187.0,1815.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1878.0,Bing-Li Chang (張稟澧),6188.0,1816.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1879.0,Chung-Heng Li,6189.0,1817.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1880.0,Chung-Wen Lin,6191.0,1819.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1881.0,Tuan-Jung Tsao (曹端容),6192.0,1820.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1882.0,Chao-Lin Chen (陳兆臨),6193.0,1821.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1882.0,Chung-Kai Huang (黃仲楷),6193.0,1993.0,1015.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1884.0,Chen-Yu Lo (羅晨祐),6194.0,1822.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1884.0,Ze-Dong Chen (陳澤東),6194.0,1889.0,1120.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1884.0,Pin-Kuan Lin (林品寬),6194.0,1822.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1887.0,Chao-Wen Fu,6195.0,2139.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,339.0,411.0,190.0,6.0,2.0
1888.0,Maio-Ling Lin,6197.0,1825.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1889.0,Chia-Wei Yo,6198.0,1826.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1890.0,Chuan-Ming Yang (楊顓銘),6199.0,1827.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1891.0,Hao-Ting Wang (王灝珽),6200.0,1916.0,1099.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1892.0,Po-Cheng Chen (陳柏丞),6201.0,1940.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,544.0,411.0,190.0,6.0,2.0
1892.0,Bing-Fong Shen (沈秉豐),6201.0,1864.0,1152.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1894.0,Ting-Wei Yi (易定緯),6202.0,1830.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1895.0,Donna Chen,6204.0,1963.0,1128.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,583.0,411.0,190.0,6.0,2.0
1895.0,Yu-Wei Chang (張育暐),6204.0,1832.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1897.0,Yan-Jie Li (李彥杰),6205.0,1833.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1898.0,Cheng-Yan Lu (呂承諺),6206.0,2008.0,1115.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,553.0,411.0,190.0,6.0,2.0
1899.0,Chi-Yuan Huang,6210.0,1892.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,601.0,411.0,190.0,6.0,2.0
1899.0,Yu-Tang Zhang (張喻棠),6210.0,1838.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1901.0,Yen-Ming Huang (黃彥明),6212.0,1840.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1902.0,Yuan-Tsen Chiu (邱元岑),6213.0,1841.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1903.0,Chun-Yu Lin (林浚彧),6215.0,1843.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1904.0,Tzu-Hsu Yu,6218.0,2139.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,362.0,411.0,190.0,6.0,2.0
1905.0,Jun-Jin Lin (林君瑾),6219.0,1847.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1906.0,Yi-Cheng Lu (盧奕誠),6220.0,1848.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1906.0,Yu-Luo Hong (洪語洛),6220.0,1939.0,1124.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,133.0,132.0,646.0,411.0,190.0,6.0,2.0
1908.0,Ting-Wei Wu (吳亭葦),6223.0,1851.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1909.0,Ling Yang (楊錂),6224.0,1852.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1910.0,Yin-Ting Cheng,6226.0,1854.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1911.0,Ming-Kai Kang,6232.0,1860.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1912.0,Yun-Ming Li (李允鳴),6233.0,1861.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1913.0,Yu-Chen Ye (葉羽宸),6239.0,1867.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1914.0,Kai-Hsun Yang (楊凱勛),6240.0,1868.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1915.0,Chia-Ni Li (李佳霓),6242.0,1870.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1916.0,Kai-Quan Tang (湯凱荃),6243.0,1893.0,1165.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1916.0,Ding-Wei Lin (林定緯),6243.0,1871.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1918.0,Hao-Chen Huang,6246.0,1874.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1919.0,Jin-Zhan Wang (王進展),6247.0,2139.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,391.0,411.0,190.0,6.0,2.0
1919.0,Jun-Xiang Yang (楊竣翔),6247.0,1875.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1921.0,Yu-Lin Gao (高裕霖),6249.0,1877.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1922.0,Chun-Kuang Chiang (蔣竣光),6250.0,2139.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,394.0,411.0,190.0,6.0,2.0
1922.0,Jun-Hau Wu (吳俊樺),6250.0,1878.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1924.0,Chun-Hui Ho (何俊輝),6251.0,1879.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1924.0,Chi-En Ma (馬祺恩),6251.0,1970.0,1096.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1926.0,Xiang-Yu Hsieh (謝翔聿),6253.0,1881.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1927.0,Yu-Ching Chen (陳瑀晴),6255.0,2030.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,508.0,411.0,190.0,6.0,2.0
1927.0,Cocona Sasaki (佐佐木心愛),6255.0,1883.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1929.0,Chung-Chi Liu,6256.0,1884.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1930.0,Tse-Yu Chu (朱則宇),6257.0,1885.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1931.0,Hung-Sheng Kuo (郭浤鉎),6258.0,1886.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1931.0,Bo-Lun Jian (簡伯倫),6258.0,1886.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1933.0,Shao-Wei Yang (楊少葳),6260.0,1888.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1933.0,Min-Yi Sun (孫敏翊),6260.0,2139.0,944.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,182.0,6.0,2.0
1933.0,Chia-Yu Lin (林家右),6260.0,1898.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,401.0,190.0,6.0,2.0
1936.0,Chia-Shuo Kuo (郭家碩),6261.0,2139.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,405.0,411.0,190.0,6.0,2.0
1937.0,I-Sheng Lin (林宜昇),6262.0,1926.0,1151.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1937.0,Hao-Hsuan Lin (林浩亘),6262.0,1936.0,1141.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1937.0,Wei-Yu Wu (吳唯裕),6262.0,1890.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1940.0,Yi-Shao Chen (陳弈劭),6263.0,1891.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1941.0,Yu-Kai Chen (陳昱愷),6265.0,1980.0,1100.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1942.0,Ji Yang (楊冀),6266.0,1894.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1942.0,Yi-Wen Chang (張逸文),6266.0,1949.0,1132.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1944.0,Jhih-Ting Li (李芷庭),6267.0,1895.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1945.0,Yu-Shuo Chen (陳宥碩),6268.0,2044.0,1039.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1945.0,Yi-Chia Huang (黃翊家),6268.0,2139.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,412.0,411.0,190.0,6.0,2.0
1945.0,Wei-Cheng Chang (張瑋晟),6268.0,1896.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1948.0,Chuan-Yu Hung (洪傳祐),6269.0,1897.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1949.0,Bing-Feng Cai (蔡秉峯),6272.0,1900.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1950.0,Jie-Siang Kao (高詰翔),6273.0,1901.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1951.0,Yi-Xuan Fu (傅奕軒),6276.0,1905.0,1187.0,514.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1951.0,Yen-No Huang,6276.0,2034.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,536.0,400.0,190.0,6.0,2.0
1953.0,Ming-Yang Liao (廖名陽),6278.0,1906.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1953.0,Kun-Yi Lin (林琨益),6278.0,1914.0,1179.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1955.0,Wei-Ping Shih,6279.0,1907.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1956.0,Yu-Yu Yu (游御馭),6280.0,1908.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1956.0,Yi-Cheng Lee (李苡丞),6280.0,1978.0,1117.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1958.0,Li-Siang Liou (劉立詳),6284.0,1912.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1959.0,Pin-Syuan Rao (饒品萱),6285.0,1913.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1960.0,Feng-Ti Hsieh (謝夆笛),6287.0,1915.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
1960.0,Rui-Cen Yu (余芮岑),6287.0,1991.0,1164.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,602.0,411.0,190.0,6.0,2.0
