Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf,333mbf
1227.0,Maurits Breekpot,6390.0,1072.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1228.0,Yannick Korringa,6391.0,1073.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1229.0,Rik Schonewille,6392.0,1392.0,933.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,744.0,585.0,271.0,17.0,7.0,30.0
1229.0,Pieter Molendijk,6392.0,1559.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,391.0,585.0,271.0,17.0,7.0,30.0
1231.0,Victor Karabiçek,6393.0,1220.0,1024.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,826.0,585.0,271.0,17.0,7.0,30.0
1232.0,Tibbe Snel,6396.0,1078.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1232.0,Lars Mika Molema,6396.0,1176.0,1021.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1232.0,Anna Visser,6396.0,1178.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,776.0,585.0,271.0,17.0,7.0,30.0
1235.0,Vincent Dekkers,6404.0,1559.0,675.0,662.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1235.0,Milan Bosman,6404.0,1354.0,1107.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,620.0,585.0,271.0,17.0,7.0,30.0
1235.0,Milan Vollebregt,6404.0,1284.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,678.0,585.0,271.0,17.0,7.0,30.0
1238.0,Tijmen Rasser,6405.0,1409.0,858.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,815.0,585.0,271.0,17.0,7.0,30.0
1239.0,Collin Lauber,6407.0,1179.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,786.0,585.0,271.0,17.0,7.0,30.0
1240.0,Davey Groen,6408.0,1090.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1241.0,Jarrod Potters,6409.0,1091.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1242.0,Lucas Zwijnenberg,6411.0,1093.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1242.0,Julian Voskamp,6411.0,1183.0,1064.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,841.0,585.0,271.0,17.0,7.0,30.0
1244.0,Robin Wetzels,6414.0,1117.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,453.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1244.0,Regi Vermeij,6414.0,1096.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1246.0,Anja Provoost,6421.0,1487.0,900.0,691.0,382.0,121.0,106.0,90.0,112.0,473.0,153.0,239.0,760.0,582.0,271.0,17.0,7.0,30.0
1247.0,Tristan Stoelinga,6423.0,1105.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1248.0,Thijmen Logtenberg,6424.0,1106.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1248.0,Arvid Bergström,6424.0,1199.0,1026.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1250.0,Taeke Ter Laak,6425.0,1107.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1251.0,Jeroen Moolhuijsen,6429.0,1111.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1252.0,Priscilla Flos,6433.0,1157.0,1077.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1253.0,Merlijn Schimmel,6437.0,1119.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1254.0,Midas Berghout,6440.0,1396.0,1034.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,727.0,545.0,271.0,17.0,7.0,30.0
1255.0,Steijn 't Hoen,6441.0,1307.0,935.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1255.0,Paul Wolting,6441.0,1123.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1255.0,Kawah Man,6441.0,1148.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,172.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1258.0,Bastiaan Malotaux,6443.0,1125.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1259.0,Rinke Niemeijer,6444.0,1126.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1259.0,Quintin Willems,6444.0,1280.0,965.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1259.0,Tygo Willems,6444.0,1126.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1262.0,Noah Klein,6448.0,1130.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1263.0,Floor de Rooij,6449.0,1131.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1264.0,Shannah Chalmers,6450.0,1132.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1265.0,Ruben Bloemert,6451.0,1133.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1266.0,Van Tran,6452.0,1151.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,457.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1267.0,Tobias Joseph,6453.0,1164.0,1119.0,666.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,872.0,585.0,271.0,17.0,7.0,30.0
1268.0,Daan van Gemeren,6454.0,1287.0,993.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,851.0,585.0,271.0,17.0,7.0,30.0
1269.0,Eva Anker,6456.0,1291.0,966.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1270.0,Thijs Talsma,6457.0,1139.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1271.0,Brent Visser,6458.0,1155.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,459.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1272.0,Arian Sukevicius,6459.0,1559.0,701.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1273.0,Giel Verlinden,6462.0,1248.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,772.0,585.0,271.0,17.0,7.0,30.0
1274.0,Rick Houtzager,6463.0,1318.0,946.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1275.0,Simone Hermans,6464.0,1369.0,896.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1276.0,Sjoerd Kruis,6465.0,1147.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1277.0,Roïn Theunisse,6468.0,1160.0,1109.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1278.0,Klaas Steenhuis,6470.0,1203.0,1119.0,691.0,382.0,121.0,106.0,90.0,62.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1279.0,Martijn de Koning,6471.0,1153.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1280.0,Max van Tilborg,6472.0,1154.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1281.0,Joah Aeijelts Averink,6480.0,1162.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1282.0,Thomas Newman,6481.0,1314.0,968.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1283.0,Emma Vlaswinkel,6485.0,1463.0,937.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,471.0,271.0,17.0,7.0,30.0
1283.0,Jefta van Bruggen,6485.0,1243.0,1043.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1283.0,Rebecca Hulsman,6485.0,1336.0,1074.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,752.0,585.0,271.0,17.0,7.0,30.0
1286.0,Bodi van Blokland,6488.0,1170.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1287.0,Tom Croese,6490.0,1267.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,490.0,271.0,17.0,7.0,30.0
1287.0,Bas Spoelstra,6490.0,1172.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1289.0,Niels van Hal,6491.0,1173.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1290.0,Derk Brandon,6493.0,1181.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,468.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1291.0,Rozemarijn van Oudenallen,6496.0,1291.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,472.0,271.0,17.0,7.0,30.0
1292.0,Theo Theunisse,6497.0,1356.0,942.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1292.0,Luko van der Maas,6497.0,1559.0,781.0,649.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1292.0,Benjamin Segerius,6497.0,1192.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,863.0,585.0,271.0,17.0,7.0,30.0
1295.0,Marjos Verbeek,6498.0,1247.0,1052.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1296.0,Pjotr van der Jagt,6500.0,1182.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1297.0,Justin Hoogland,6501.0,1306.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,753.0,585.0,271.0,17.0,7.0,30.0
1297.0,Jip Thomas,6501.0,1559.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,648.0,437.0,271.0,17.0,7.0,30.0
1299.0,Anika van der Meulen,6502.0,1426.0,877.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1299.0,Timon Evers,6502.0,1299.0,1004.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1301.0,Robbert Tanner,6503.0,1185.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1302.0,Rob Bouwmeester,6504.0,1559.0,839.0,598.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1303.0,Ömer Sakar,6506.0,1261.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,803.0,585.0,271.0,17.0,7.0,30.0
1304.0,Max Janssen,6508.0,1190.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1305.0,Jaap de Vries,6510.0,1361.0,1070.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,756.0,585.0,271.0,17.0,7.0,30.0
1306.0,Robin Tukker,6511.0,1193.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1307.0,Damian Anoep,6513.0,1195.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1307.0,Robijn Noort,6513.0,1233.0,1081.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1309.0,Martijn Verschuur,6514.0,1196.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1310.0,Viktor Emre Guneser,6518.0,1332.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,744.0,585.0,271.0,17.0,7.0,30.0
1311.0,Rutger Suurmond,6522.0,1204.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1311.0,Constantijn Grigorev,6522.0,1353.0,970.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1313.0,Maxime Breekpot,6523.0,1428.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,653.0,585.0,271.0,17.0,7.0,30.0
1313.0,Ties Hendrickx,6523.0,1216.0,1119.0,691.0,371.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1315.0,Xavier Schroder,6524.0,1206.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1316.0,Julius van Wegberg,6526.0,1258.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,535.0,271.0,17.0,7.0,30.0
1316.0,Camiel Beentjes,6526.0,1559.0,959.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,685.0,585.0,271.0,17.0,7.0,30.0
1318.0,Nathy Curiel,6527.0,1209.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1319.0,Roos Wennink,6529.0,1276.0,1054.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1319.0,Mark Kok,6529.0,1211.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1321.0,Jennie Vermeijlen,6530.0,1212.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1322.0,Gil Givony,6531.0,1256.0,1076.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1322.0,Amano van Beem,6531.0,1213.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1324.0,Job Boudewijns,6532.0,1339.0,994.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1324.0,Ayser Hartgring,6532.0,1224.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,575.0,271.0,17.0,7.0,30.0
1324.0,Flynn Koek,6532.0,1291.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,508.0,271.0,17.0,7.0,30.0
1324.0,Paula Ensink,6532.0,1214.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1328.0,Zoë van der Wiel,6533.0,1215.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1328.0,Stan Visser,6533.0,1373.0,991.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,846.0,585.0,271.0,17.0,7.0,30.0
1330.0,Hayden Francisca,6535.0,1217.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1330.0,Tijmen de Rooij,6535.0,1406.0,930.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1332.0,Vincent van Ree,6536.0,1218.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1332.0,Daan van den Berg,6536.0,1218.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1332.0,Sebas Tullemans,6536.0,1281.0,1056.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1335.0,Maureen aan de Wiel,6539.0,1312.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,106.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1336.0,Dennis van Ingen,6540.0,1222.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1337.0,Emile Bourguignon,6543.0,1313.0,1119.0,685.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,807.0,572.0,271.0,17.0,7.0,30.0
1337.0,Vincent Alexander Ask Olman,6543.0,1225.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1337.0,Clarissa van den Brink,6543.0,1328.0,1061.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,540.0,271.0,17.0,7.0,30.0
1340.0,Wout van Gastel,6544.0,1302.0,1045.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,583.0,271.0,17.0,7.0,30.0
1341.0,Chris Ijzerman,6545.0,1227.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1342.0,Boris Jelsma,6546.0,1228.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1343.0,Remco Holierhoek,6547.0,1229.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1343.0,Joris de Been,6547.0,1498.0,983.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,757.0,571.0,271.0,17.0,7.0,30.0
1345.0,Luuk Sloof,6550.0,1232.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1346.0,Björn Elderson,6552.0,1455.0,898.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1347.0,Hebe van Mechelen,6553.0,1347.0,1023.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,860.0,585.0,271.0,17.0,7.0,30.0
1347.0,Lionel Graaf,6553.0,1235.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1347.0,Lisan Dubbelman,6553.0,1321.0,1033.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1350.0,René Rajtar,6555.0,1360.0,996.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1350.0,Jared Gerards,6555.0,1237.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1352.0,Rico Hageman,6557.0,1239.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1353.0,Frank van der Voort,6558.0,1240.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1354.0,Daniel Vlietstra,6559.0,1241.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1355.0,Daniel van der End,6564.0,1246.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1356.0,Tijn Pijneborgh,6565.0,1453.0,913.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1357.0,Christopher de Bruijn,6566.0,1248.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1358.0,Alfredo Dirksen,6569.0,1251.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1359.0,Steven Kolsters,6570.0,1252.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1359.0,Deekshita Parankusam,6570.0,1385.0,986.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1361.0,Joep van Zwol,6571.0,1253.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1362.0,Tycho van der Stok,6572.0,1413.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,469.0,197.0,239.0,722.0,585.0,271.0,17.0,7.0,30.0
1363.0,Justin Ringeling,6573.0,1559.0,815.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1364.0,Itai Givony,6574.0,1383.0,992.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1365.0,Ming Chen,6575.0,1257.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1366.0,Imani Leemans,6577.0,1398.0,980.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1366.0,Juda Bijkerk,6577.0,1259.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1368.0,Louis Hu,6578.0,1260.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1369.0,Nick Maat,6581.0,1326.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,813.0,585.0,271.0,17.0,7.0,30.0
1369.0,Karsten Klaverstijn,6581.0,1263.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1369.0,Bryan Klos,6581.0,1263.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1372.0,Emily Mahadewi van Schaik,6584.0,1355.0,1030.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1372.0,Timo Pieters,6584.0,1266.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1374.0,Frank van der Stam,6587.0,1269.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1375.0,Ronald Hoekstra,6591.0,1273.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1376.0,Jur Huitema,6592.0,1316.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,834.0,585.0,271.0,17.0,7.0,30.0
1377.0,Noor Schriek,6594.0,1384.0,1011.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1378.0,Andries Zijlstra,6597.0,1279.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1379.0,Daan van der Kooij,6600.0,1282.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1380.0,Marianne van der Burgh,6601.0,1283.0,1119.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
1380.0,Pleunie Ter Brugge,6601.0,1414.0,989.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,875.0,585.0,271.0,17.0,7.0,30.0
1382.0,Siebe den Breker,6604.0,1364.0,1041.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
