Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf,333mbf
1664.0,Francesco Musacchio,7986.0,1613.0,1353.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1665.0,Astrid Katherine Salfa,7987.0,1618.0,1349.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1665.0,Alfio Raciti,7987.0,1547.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1667.0,Beatrice Angeleri,7988.0,1548.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1668.0,Viktor Cotoi,7989.0,1994.0,1420.0,572.0,436.0,172.0,141.0,180.0,178.0,493.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1668.0,Davide Chiesi,7989.0,1994.0,975.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1670.0,Jacopo Pio Gargano,7990.0,1550.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1671.0,Nicolò Taricco,7995.0,1705.0,1322.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,900.0,537.0,267.0,26.0,16.0,71.0
1671.0,Paolo Colombini,7995.0,1555.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1673.0,Eleonora Laghi,7997.0,1672.0,1305.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1674.0,Felipe Gimenes,8000.0,1793.0,1388.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,813.0,475.0,267.0,26.0,16.0,71.0
1674.0,Brando Tabanelli,8000.0,1560.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1676.0,Jury Mastrangelo,8002.0,1562.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1677.0,Massimo Evan Negri,8003.0,1563.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1678.0,Alessio Sartori,8005.0,1565.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1679.0,Paolo Eros Cerizzi,8007.0,1678.0,1309.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1679.0,Giorgio Zumiani,8007.0,1646.0,1341.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1679.0,Fabio Covito,8007.0,1567.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1682.0,Riccardo Gulisano,8008.0,1568.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1683.0,Nicola Lembo,8010.0,1699.0,1291.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1684.0,Maya De Nardo,8011.0,1571.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1685.0,Ludovico Muretti,8013.0,1653.0,1340.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1685.0,Vittoria Mascheretti,8013.0,1573.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1685.0,Giorgio Canova,8013.0,1573.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1688.0,Camilla Bianchini,8016.0,1634.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,884.0,547.0,267.0,26.0,16.0,71.0
1689.0,Gianmaria Lazzaretti,8018.0,1589.0,1420.0,854.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1690.0,Serena Tamilia,8019.0,1579.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1691.0,Niccolò Ambeskovic,8020.0,1994.0,1006.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1692.0,Mattia Cintura,8021.0,1581.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1692.0,Vincenzo Buscemi,8021.0,1610.0,1391.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1694.0,Gabriele Litrico,8024.0,1742.0,1262.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1694.0,Filippo D'Amato,8024.0,1584.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1696.0,Marco Carlini,8025.0,1714.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,643.0,187.0,347.0,815.0,547.0,267.0,26.0,16.0,71.0
1697.0,Stefano Ferrari,8026.0,1586.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1698.0,Alessio Sarti,8027.0,1587.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1699.0,Luca Giuliano,8028.0,1682.0,1326.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1699.0,Pietro Frecassetti,8028.0,1588.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1701.0,Manuel Lodi,8031.0,1591.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1702.0,Gianmarco Lusvardi,8032.0,1592.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1703.0,Leonardo Abriani,8037.0,1597.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1704.0,Davide Monti,8040.0,1600.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1705.0,Giacomo Sala,8042.0,1602.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1706.0,Lorenzo Mancino,8043.0,1703.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,842.0,547.0,267.0,26.0,16.0,71.0
1707.0,Michele Pecoraro,8044.0,1965.0,1059.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1707.0,Luca Palmigiano,8044.0,1604.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1709.0,Allegra Giorgi,8045.0,1605.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1710.0,Alessio Gaddi,8047.0,1607.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1711.0,Claudia Nodari,8048.0,1994.0,1239.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,737.0,547.0,267.0,26.0,16.0,71.0
1712.0,Federico Rossa,8049.0,1994.0,1035.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1712.0,Stefano Manzoni,8049.0,1609.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1714.0,Pietro Melli,8050.0,1809.0,1221.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1715.0,Lorenzo Busso Abbondanza,8052.0,1612.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1716.0,Marco D'Ambrosio,8054.0,1614.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1717.0,Leonardo Brugugnoli,8055.0,1753.0,1282.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1718.0,Claudio Contardi,8058.0,1679.0,1359.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1719.0,Cecilia Tabet,8060.0,1620.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1720.0,Federico Alessandro Ionita,8061.0,1875.0,1313.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,795.0,547.0,267.0,26.0,16.0,71.0
1720.0,Arianna Forte,8061.0,1840.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,723.0,547.0,267.0,26.0,16.0,71.0
1720.0,Christian Stemma,8061.0,1621.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1723.0,Gabriele Campisi,8062.0,1622.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1723.0,Simone Marcellino,8062.0,1731.0,1335.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,918.0,547.0,267.0,26.0,16.0,71.0
1725.0,Matteo Mirk,8063.0,1623.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1726.0,Daniel Dexter,8065.0,1814.0,1231.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1727.0,Federico Pizzini,8066.0,1626.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1728.0,Mattia Campione,8067.0,1808.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,761.0,547.0,267.0,26.0,16.0,71.0
1729.0,Riccardo Testa,8068.0,1628.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1730.0,Giuseppe Marcellino,8069.0,1866.0,1366.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,759.0,547.0,267.0,26.0,16.0,71.0
1730.0,Mirco Perregrini,8069.0,1695.0,1354.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1732.0,Davide Vanoncini,8070.0,1630.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1733.0,Federico Trevenzuoli Rudatis,8071.0,1631.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1734.0,Giulio Martini,8075.0,1635.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1735.0,Mia Squillace,8078.0,1638.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1736.0,Niccolò Villaggi,8079.0,1639.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1737.0,Giorgio Nardulli,8080.0,1784.0,1283.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,935.0,547.0,267.0,26.0,16.0,71.0
1738.0,Nicholas Cattaneo,8081.0,1755.0,1306.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1738.0,Beatrice Moneta,8081.0,1641.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1740.0,Carlotta Mazzucchelli,8083.0,1643.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1741.0,Sara Sed,8084.0,1644.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1742.0,Samuele Gesini,8085.0,1645.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1743.0,Francesco Noseda,8086.0,1646.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1744.0,Luca Pichenstein,8089.0,1649.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1744.0,Ulisse Palmiero,8089.0,1821.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,770.0,547.0,267.0,26.0,16.0,71.0
1746.0,Nicola Mastronicola,8091.0,1651.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1746.0,Ilaria Sabeni,8091.0,1830.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,763.0,547.0,267.0,26.0,16.0,71.0
1748.0,Gabriele Giaconi,8092.0,1958.0,1114.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1749.0,Massimiliano Sommariva,8094.0,1654.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1750.0,Matteo Guastini,8096.0,1816.0,1330.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,477.0,267.0,26.0,16.0,71.0
1750.0,David Gozlan,8096.0,1656.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1752.0,Gabriele Giandinoto,8097.0,1696.0,1381.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1753.0,Vittoria Fumagalli,8098.0,1658.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1754.0,Riccardo Scanzani,8099.0,1734.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,894.0,547.0,240.0,26.0,16.0,71.0
1754.0,Gabriel Milesi,8099.0,1659.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1756.0,Marco Dignani,8100.0,1680.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,625.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1757.0,Luca Pizzichemi,8101.0,1661.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1758.0,Alessandro Bicorgni,8102.0,1662.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1759.0,Giacomo Beretta,8103.0,1663.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1760.0,Daniele Coati,8104.0,1664.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1761.0,Segu Niccolò,8105.0,1665.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1761.0,Elia Carrera,8105.0,1994.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,613.0,547.0,267.0,26.0,16.0,71.0
1763.0,Leo Riccardi,8106.0,1666.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1764.0,Cristian Gamba,8107.0,1667.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1764.0,Alessio Simonini,8107.0,1800.0,1303.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,531.0,267.0,26.0,16.0,71.0
1766.0,Elia Berardo,8111.0,1671.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1767.0,Veronica Vailati,8112.0,1750.0,1342.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1767.0,Luca Gensini,8112.0,1756.0,1336.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1769.0,Matteo Danelutti,8113.0,1673.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1770.0,Gregorio Santoro,8116.0,1676.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1770.0,Gabriele Ghedina,8116.0,1676.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1770.0,Ines Federspieler,8116.0,1994.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,229.0,267.0,26.0,16.0,71.0
1773.0,Dante Pigozzi,8118.0,1837.0,1261.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1774.0,Stefano Cantarella,8123.0,1796.0,1307.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1774.0,Stefano Ugo Gnesato,8123.0,1782.0,1321.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1776.0,Matteo Rigoni,8125.0,1685.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1777.0,Matteo Lorenzini,8126.0,1686.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1778.0,Samuele Tognolo,8127.0,1687.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1778.0,Lorenzo Satta Chiris,8127.0,1707.0,1400.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1780.0,Stefano Baldi,8128.0,1688.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1781.0,Enrico Tommasi,8129.0,1748.0,1361.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1781.0,Adriano Oliviero,8129.0,1689.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1783.0,Clio Piaggio,8131.0,1994.0,1117.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1783.0,Alessandro Lodi,8131.0,1994.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,244.0,267.0,26.0,16.0,71.0
1783.0,Niccolò Marcolini,8131.0,1691.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1786.0,Geremia Lama,8133.0,1693.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1787.0,Alessio Cocira,8134.0,1694.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1788.0,Federico Marin,8136.0,1788.0,1328.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1788.0,Carmela Gravano,8136.0,1838.0,1332.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,133.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1790.0,Carlo Arnone,8138.0,1774.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,866.0,547.0,267.0,26.0,16.0,71.0
1791.0,Rita Simone,8141.0,1862.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,781.0,547.0,267.0,26.0,16.0,71.0
1792.0,Guglielmo Saletnich,8144.0,1704.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1793.0,Leonardo Gasparello,8147.0,1798.0,1329.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1794.0,Nicola Terrone,8148.0,1708.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1795.0,Stefania Sartori,8149.0,1709.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1796.0,Arianna Ladurini,8150.0,1710.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1797.0,Simone Vendramin,8151.0,1780.0,1351.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1798.0,Matteo Guadagni,8152.0,1712.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1799.0,Alice Rossi,8153.0,1713.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1800.0,Roberto Raciti,8154.0,1912.0,1300.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,864.0,547.0,267.0,26.0,16.0,71.0
1801.0,Alessia Pinto,8155.0,1715.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1802.0,Enrico Spinoglio,8156.0,1716.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1802.0,Francesca Marziano,8156.0,1868.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,790.0,547.0,267.0,26.0,16.0,71.0
1804.0,Ghiribelli Gabriele,8157.0,1835.0,1302.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1805.0,Lorenzo Legnante,8158.0,1799.0,1339.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1806.0,Claudio Centrone,8159.0,1725.0,1420.0,865.0,430.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1806.0,Cristian La Diega,8159.0,1719.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1808.0,Lorenzo Valerio Cogo,8161.0,1721.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1809.0,Andrea Avallone,8162.0,1722.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1810.0,Aurelio Amerio,8163.0,1771.0,1372.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1811.0,Leonardo Elliott,8164.0,1724.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1812.0,Davide Sangalli,8165.0,1725.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1813.0,Paolo Gioveni,8168.0,1728.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1813.0,Veronica Piccinni,8168.0,1946.0,1248.0,864.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,923.0,521.0,267.0,26.0,16.0,71.0
1815.0,Massimiliano Cattaneo,8170.0,1730.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1816.0,Mirco Conti,8172.0,1834.0,1318.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
1816.0,Umberto Roagna,8172.0,1732.0,1420.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
