Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf,333mbf
1895.0,Yu-Ching Chen (陳瑀晴),7208.0,2138.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,367.0,421.0,237.0,14.0,10.0,33.0
1895.0,Wen Zuang (莊汶),7208.0,1829.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1895.0,Hsiang-Chun Wu (吳庠均),7208.0,1894.0,1135.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1898.0,Chao-Wen Fu,7209.0,2212.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,294.0,421.0,237.0,14.0,10.0,33.0
1898.0,Chung-Chi Liu,7209.0,1830.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1900.0,Yu-Luo Hong (洪語洛),7210.0,2015.0,1140.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,137.0,216.0,621.0,421.0,237.0,14.0,10.0,33.0
1900.0,Jeremy Lai (賴昶儒),7210.0,1831.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1900.0,Chia-Chun Chang (張嘉峻),7210.0,1899.0,1132.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1903.0,Ji Yang (楊冀),7211.0,1832.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1904.0,Hong Dong Hong (洪東宏),7212.0,1833.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1905.0,Bing-Li Chang (張稟澧),7213.0,1834.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1906.0,Po-Hsuan Huang (黃柏瑄),7214.0,2212.0,832.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,197.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1907.0,Chi-Chieh Lee (李紀潔),7215.0,2164.0,1170.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,378.0,421.0,237.0,14.0,10.0,33.0
1907.0,Tsung-Yin Wu,7215.0,1836.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1909.0,Ho-Kuang Huang (黃合匡),7217.0,1838.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1910.0,Kai-Jun Sun (孫楷峻),7218.0,1839.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1910.0,Chin-Jung Jao (饒晉榮),7218.0,1839.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1910.0,Sheng-Jie Huang (黃聖傑),7218.0,2070.0,969.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1913.0,Chia-Ying Hsieh (謝佳穎),7220.0,1885.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,632.0,421.0,237.0,14.0,10.0,33.0
1914.0,Chung-Kai Huang (黃仲楷),7221.0,1982.0,1060.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1914.0,Wei-Jen Chang (張維仁),7221.0,1842.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1916.0,Wei-Lun Xie (謝維倫),7222.0,1843.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1917.0,Chia-Ni Li (李佳霓),7224.0,1845.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1917.0,Jie-Fu Teng (鄧傑夫),7224.0,1845.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1919.0,Jin-Cheng Gu (古晉丞),7226.0,1847.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1920.0,Chih-Hsiang Yang (楊志翔),7227.0,2212.0,1200.0,756.0,81.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1920.0,Tz-Tsung Liou (劉子聰),7227.0,1848.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1922.0,Shin-Tsz Yanh (楊心慈),7228.0,1849.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1922.0,Chang-En Chang (張昌恩),7228.0,2044.0,1005.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1922.0,Yu-Sheng Liu (劉昱晟),7228.0,1849.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1925.0,Jheng-Yan Ho (何政諺),7230.0,1851.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1926.0,Wei-Kai Chen (陳威凱),7231.0,1880.0,1172.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1926.0,Cheng-En Peng (彭承恩),7231.0,1988.0,1064.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1928.0,Pei-Cheng Sung (宋沛誠),7232.0,1853.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1928.0,Jin-Zhan Wang (王進展),7232.0,2212.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,179.0,354.0,421.0,237.0,14.0,10.0,33.0
1930.0,Chung-Heng Li,7233.0,1854.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1931.0,Chun-Kuang Chiang (蔣竣光),7234.0,2212.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,319.0,421.0,237.0,14.0,10.0,33.0
1932.0,Yu-Chien Chiu (邱亦謙),7235.0,1856.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1933.0,Chun-Kai Liao (廖俊凱),7237.0,2212.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,454.0,289.0,237.0,14.0,10.0,33.0
1933.0,Jiun-Wei Wu (吳浚偉),7237.0,2212.0,846.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1933.0,Yu-Tong Wang (王予彤),7237.0,1858.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1936.0,Zeng-Siang Li (李曾翔),7238.0,1859.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1937.0,Yu-Ting Huang (黃鈺婷),7239.0,1860.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1938.0,Yi-Xuan Fu (傅奕軒),7243.0,1888.0,1200.0,732.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1939.0,Xiang-Feng Zeng (曾祥峰),7245.0,1866.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1939.0,Mei-Yi Yueh (樂美邑),7245.0,2212.0,854.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1941.0,Yun-Jung Chou,7246.0,1867.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1942.0,Yi-Cheng Lu (盧奕誠),7248.0,1869.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1943.0,Yu-Chieh Wang,7250.0,2212.0,980.0,706.0,429.0,200.0,181.0,106.0,127.0,496.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1944.0,Chen-Yu Lo (羅晨祐),7251.0,1872.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1945.0,Chih-Sheng Hsieh (謝志昇),7253.0,1952.0,1200.0,756.0,445.0,200.0,181.0,39.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,22.0
1946.0,Kai-Hsun Yang (楊凱勛),7254.0,1875.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1947.0,Yong-Cheng Hong (洪永程),7255.0,1876.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1948.0,Chao-Lin Chen (陳兆臨),7256.0,1877.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1948.0,Ze-Dong Chen (陳澤東),7256.0,1985.0,1092.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1950.0,Yueh Lu (呂約),7257.0,1967.0,1111.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1951.0,Yuan-Hsun Su (蘇元勛),7259.0,1880.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1952.0,Hong-Jun Wang (王泓鈞),7261.0,1882.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1953.0,Tsung-Ko Lin (林宗科),7263.0,1884.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1954.0,Yu-Wei Chang (張育暐),7265.0,1886.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1954.0,Nai-Jhen Ye (葉乃禎),7265.0,1992.0,1094.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1956.0,Hsing-Fang Chen (陳星丰),7269.0,1890.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1956.0,Yi-Rou Jan,7269.0,1890.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1958.0,Che-Yu Chang (張哲瑜),7271.0,2212.0,880.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1958.0,I-Sheng Lin (林宜昇),7271.0,2047.0,1045.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1960.0,Hong Jheng Yang,7272.0,1893.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1961.0,Rui-Cen Yu (余芮岑),7273.0,2065.0,1164.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,541.0,421.0,237.0,14.0,10.0,33.0
1962.0,Wei-Ming Wu (吳唯名),7274.0,1938.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,633.0,421.0,237.0,14.0,10.0,33.0
1962.0,Pin-Chuan Lin (林品銓),7274.0,1895.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1964.0,Yin-Ting Cheng,7275.0,1896.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1965.0,Yi-Fan Chen (陳逸凡),7276.0,1897.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1966.0,Donna Chen,7277.0,2024.0,1143.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,607.0,421.0,237.0,14.0,10.0,33.0
1967.0,Ming-Yang Liao (廖名陽),7280.0,1901.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1968.0,Yu-Ch'en Kuo,7281.0,2212.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,241.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1969.0,Kai-Cheng Chang (張凱誠),7284.0,2100.0,1057.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,624.0,421.0,237.0,14.0,10.0,33.0
1970.0,Maio-Ling Lin,7285.0,1906.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1971.0,Chong-Wei Zeng,7288.0,2212.0,897.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1971.0,Yu-Hui Shih,7288.0,1909.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1973.0,Xujie Ke (柯旭杰),7289.0,1910.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1974.0,Yu-Kai Chen (陳昱愷),7292.0,1983.0,1130.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1974.0,Chung-Wen Lin,7292.0,1913.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1974.0,Sheng-Yuan Ho (何昇遠),7292.0,1990.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,599.0,421.0,237.0,14.0,10.0,33.0
1977.0,Zhi-Peng Chen,7293.0,1914.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1978.0,I-Hsuan Lin (林宜萱),7294.0,1962.0,1153.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1979.0,Heng-Yi Zheng (鄭恆宜),7296.0,1917.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1980.0,Shang-Ming Sie (謝尚茗),7298.0,1919.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1980.0,Chun-Min Yeh (葉純旻),7298.0,1936.0,1200.0,739.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1982.0,Chen-Yu Wei (魏辰羽),7303.0,1924.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1983.0,Chi-Yuan Huang,7305.0,2004.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,605.0,414.0,237.0,14.0,10.0,33.0
1984.0,Fu-Kuei Wu (吳富癸),7306.0,2050.0,1077.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1984.0,Yu-Tang Zhang (張喻棠),7306.0,1927.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1986.0,Shao-Wei Yang (楊少葳),7307.0,1928.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1987.0,Tsung-Chi Wang (王琮祺),7308.0,1929.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1988.0,Tse-Yu Chu (朱則宇),7309.0,1930.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1989.0,Yuan-Tsen Chiu (邱元岑),7310.0,1931.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1990.0,Chuan-Yu Hung (洪傳祐),7311.0,1932.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1991.0,Han-Ching Kuan (管涵慶),7312.0,1933.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1992.0,Li-Siang Liou (劉立詳),7313.0,1934.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1993.0,Hao-Chen Huang,7314.0,1935.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1994.0,Kai-Quan Tang (湯凱荃),7315.0,1965.0,1171.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1995.0,Yen-Ming Huang (黃彥明),7316.0,1937.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1996.0,Yi-Pei Chu (朱以培),7318.0,1987.0,1157.0,751.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1996.0,Hao-Ting Wang (王灝珽),7318.0,1991.0,1148.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1998.0,Henry Chen,7319.0,1940.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1999.0,Jing-Jhih Yan (顏靖之),7320.0,1941.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
1999.0,Po-Cheng Chen (陳柏丞),7320.0,2054.0,1183.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,580.0,421.0,237.0,14.0,10.0,33.0
2001.0,Tu Jing Xiang (凃景翔),7322.0,1943.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
2002.0,Tuan-Jung Tsao (曹端容),7323.0,1944.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
2003.0,Yun-Ming Li (李允鳴),7324.0,1945.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
2004.0,Yu-Hsiu Hung,7325.0,1946.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
2005.0,Pao-Hui Huang (黃寶慧),7327.0,1948.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
2006.0,Jun-Jin Lin (林君瑾),7328.0,1949.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
2007.0,Yu-Chen Lin (林鈺宸),7329.0,1950.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
2007.0,Kun-Yi Lin (林琨益),7329.0,1964.0,1191.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,201.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
2009.0,Bo-Lun Jian (簡伯倫),7330.0,1951.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
2010.0,Yi-Fu Wang (王弈夫),7333.0,1954.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
2011.0,Shih-Chin Kung (龔士欽),7334.0,1955.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
2012.0,Liu-Ming Wang,7335.0,1956.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
2013.0,Chiao-Shou Chan (詹喬守),7336.0,1957.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
2014.0,Hui-Chun Chen,7337.0,1958.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
2015.0,Yu-Yu Yu (游御馭),7339.0,2017.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,619.0,421.0,237.0,14.0,10.0,33.0
2015.0,Tong-Ren Lin (林同人),7339.0,1960.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
2017.0,Nien-Wu Lee (李念梧),7340.0,1961.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
2017.0,Bing-Feng Cai (蔡秉峯),7340.0,1980.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,657.0,421.0,237.0,14.0,10.0,33.0
2019.0,Ding-Wei Lin (林定緯),7342.0,1963.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
2020.0,Yi-Shao Chen (陳弈劭),7345.0,1966.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
2021.0,Wei-Ping Shih,7347.0,1968.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
2022.0,Wen-Kai Tsai (蔡文凱),7348.0,1969.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
2023.0,Yi-Cheng Lee (李苡丞),7350.0,2063.0,1108.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
2023.0,Po-Yu Yeh (葉柏佑),7350.0,1971.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
2025.0,Feng-Ti Hsieh (謝夆笛),7352.0,1973.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
2026.0,Pin-Syuan Rao (饒品萱),7355.0,1976.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
2026.0,Chi-Chiang Hsu (許技江),7355.0,2062.0,1114.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
2028.0,Tso-Chen Lin (林佐宸),7357.0,1978.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
2029.0,Zheng-Ying Li (李政穎),7358.0,1979.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
2030.0,Jie-Siang Kao (高詰翔),7360.0,1981.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
2031.0,Tzu-Ning Huang (黃紫寧),7363.0,1984.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
2032.0,Yun-Hung Tsai (蔡昀紘),7364.0,1985.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
2033.0,Yu-Lin Gao (高裕霖),7368.0,1989.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
2034.0,Ping-Chieh Yu (游秉桀),7370.0,2124.0,1067.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
2034.0,Hung-Chun Lin,7370.0,2212.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,455.0,421.0,237.0,14.0,10.0,33.0
2036.0,Kuan Wen Chen (陳冠文),7371.0,2212.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,456.0,421.0,237.0,14.0,10.0,33.0
2036.0,Shiou-Shiou Chuang (莊琇琇),7371.0,2105.0,1172.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,203.0,216.0,640.0,375.0,237.0,14.0,10.0,33.0
2038.0,Yu-Chen Ye (葉羽宸),7372.0,1993.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
