Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf,333mbf
2568.0,Alvaro Portuguez Rios,7571.0,2466.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2570.0,Michell Yaneth Cardenas Ayala,7572.0,2467.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2570.0,Mayra Abigail Zegarra Quispe,7572.0,2649.0,1546.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,716.0,347.0,100.0,9.0,4.0,38.0
2572.0,Yesenia Angelica Cacya Cayllahua,7573.0,2468.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2573.0,Bryan Tapia,7574.0,2469.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2574.0,Jesus Valdivia,7577.0,2472.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2575.0,Pedro Alonso Nieves Rojas,7578.0,2473.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2576.0,Mathias Márquez,7579.0,2474.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2577.0,Junior Narro,7580.0,2475.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2578.0,Daira Quispe Cusilayme,7581.0,2476.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2578.0,Nolan Dalton Sedano De La Cruz,7581.0,2695.0,1390.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,835.0,347.0,100.0,9.0,4.0,38.0
2580.0,Raúl Miñano,7585.0,2959.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,379.0,347.0,100.0,9.0,4.0,38.0
2580.0,Carly Valentina Ponce de León Aguilar,7585.0,2629.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,709.0,347.0,100.0,9.0,4.0,38.0
2582.0,Diego Ciro Arauco Bejarano,7586.0,2481.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2583.0,Anthony Sebastian Sulca Napan,7587.0,2482.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2584.0,Fabiano Zegarra Álvarez,7591.0,2486.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2584.0,Gianfranco Walter Cayllahua Choquehuayta,7591.0,2486.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2586.0,Paulo Cesar Manuel Sullca Lopez,7593.0,2488.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2586.0,Rodrigo Matias Casimiro Huarac,7593.0,2488.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2588.0,Alexander Faridh Tumba Castillo,7595.0,2490.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2589.0,Mathias Sebastian Huaman Villagaray,7596.0,2624.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,725.0,347.0,100.0,9.0,4.0,38.0
2590.0,Gian Marcos Becerra Suca,7597.0,2492.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2591.0,Melanie Jimena Castillon Soriano,7598.0,2726.0,1353.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2591.0,Jorge Garcia Calderón,7598.0,2493.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2593.0,Sebastian Salvador Cayusi Casa,7599.0,2494.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2593.0,Joseph López,7599.0,2815.0,1265.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2595.0,Sebastian Andre Quispe Quincho,7600.0,2495.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2595.0,Jeremy Fernando Herrera Vilca,7600.0,2495.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2597.0,Luis Samuel Barrionuevo Escobar,7601.0,2959.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,395.0,347.0,100.0,9.0,4.0,38.0
2598.0,Rudrakksh Jain,7602.0,2554.0,1529.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2599.0,Daniela Saico,7606.0,2959.0,1309.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,677.0,347.0,100.0,9.0,4.0,38.0
2600.0,Francesco Adriano Lliuyacc Fernandez,7607.0,2502.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2600.0,Santiago Johao Pino Flores,7607.0,2502.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2602.0,José Emanuel Amaro Sarávia,7608.0,2571.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,790.0,347.0,100.0,9.0,4.0,38.0
2602.0,Franco Junior Cardama Lopez,7608.0,2959.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,402.0,347.0,100.0,9.0,4.0,38.0
2604.0,John Alex Toledo Mallma,7609.0,2504.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2605.0,Jose Andre Cárdenas Licas,7610.0,2505.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2605.0,Alessandro Emmanuel Parodi Ortiz,7610.0,2623.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,740.0,347.0,100.0,9.0,4.0,38.0
2607.0,José Alonso Pinedo Orbe,7611.0,2506.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2608.0,Andre Sebastián Fuentes Nina,7612.0,2507.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2609.0,Aldair Orbegozo Huacasi,7614.0,2509.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2610.0,Fabio André Salazar Sanchez,7615.0,2578.0,1518.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2611.0,Sidane Nauca,7617.0,2512.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2612.0,Ian Carlo Muñoz Reategui,7618.0,2513.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2613.0,Andreé Ramirez,7619.0,2959.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,413.0,347.0,100.0,9.0,4.0,38.0
2614.0,Sergio Nicolás Paima Rivera,7620.0,2515.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2614.0,Thiago Dylan Churata Ancco,7620.0,2812.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,561.0,347.0,100.0,9.0,4.0,38.0
2614.0,Mariano Mayorga Dongo,7620.0,2660.0,1567.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,732.0,347.0,100.0,9.0,4.0,38.0
2617.0,Reni Luis Gaspar Nuñez,7622.0,2517.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2617.0,Elar Namoc Ortiz,7622.0,2533.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,855.0,334.0,100.0,9.0,4.0,38.0
2617.0,Jorge Alejandro Cangahuala Medina,7622.0,2522.0,1581.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2620.0,Carlos Manuel Machuca Carrasco,7624.0,2519.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2621.0,Joaquin Mateo Lino Rios,7625.0,2710.0,1568.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,686.0,347.0,100.0,9.0,4.0,38.0
2622.0,Alfred Rodriguez,7626.0,2521.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2623.0,Josue Luque Montero,7627.0,2959.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,421.0,347.0,100.0,9.0,4.0,38.0
2624.0,Kely Luisa Martinez Montoya,7630.0,2587.0,1524.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2624.0,Maria Fe Camones Caycho,7630.0,2959.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,424.0,347.0,100.0,9.0,4.0,38.0
2626.0,James Terius Alvarado Lazo,7631.0,2526.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2627.0,Heder Rodrigo Aguilar Espinar,7634.0,2529.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2628.0,Gimy Zuñiga Zuñiga,7635.0,2530.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2629.0,Misael Ticona,7640.0,2535.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2630.0,Andrés Alvarado,7641.0,2959.0,1163.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2631.0,Eduardo Barreto Guerra,7642.0,2537.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2632.0,Jheremy Adryel Pinedo Ramirez,7644.0,2539.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2633.0,Cesar Loayza Villaizan,7646.0,2541.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2634.0,Fabiano Sayri Karbaum Barreto,7647.0,2542.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2635.0,Carlos Eduardo Vasquez Leiva,7648.0,2959.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,442.0,347.0,100.0,9.0,4.0,38.0
2635.0,Andrés Zavala Valdivia,7648.0,2543.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2637.0,Adrian Valentino Macahuachi Grandez,7649.0,2544.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2638.0,Ruben Rodrigo Mozo Mescco,7650.0,2545.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2639.0,Dan Recharte,7654.0,2549.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2640.0,Xiao Yang Tang Chuy,7655.0,2550.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2641.0,Yeison Sharuhk Flores Mamani,7656.0,2551.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2642.0,Anjhelo Omar Matos Arana,7657.0,2959.0,1479.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,558.0,347.0,100.0,9.0,4.0,38.0
2642.0,Coraima Torres,7657.0,2730.0,1408.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2644.0,Jean Pierre Vallejo Carreño,7658.0,2553.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2645.0,Claudio Stefano Arellanos Mora,7661.0,2556.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2645.0,Leonardo Gabriel Chávez Frezzini,7661.0,2959.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,455.0,347.0,100.0,9.0,4.0,38.0
2647.0,Aaron Rodriguez,7662.0,2557.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2648.0,Adriana Estefhanya Lopez Guizado,7663.0,2558.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2649.0,Amir Paredes,7664.0,2559.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2650.0,Joseph Sebastian Ariste Quilleano,7666.0,2561.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2651.0,Gabriel Gustavo Ramirez Mamani,7667.0,2679.0,1469.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2652.0,Willy Quispe Guevara,7668.0,2563.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2652.0,Matias Benjamin Pomachagua Villasis,7668.0,2576.0,1573.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2654.0,Deyvis Luis Maca Nolorbe,7669.0,2564.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2655.0,Fabricio Rodríguez Barón,7671.0,2959.0,1510.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,541.0,347.0,100.0,9.0,4.0,38.0
2656.0,Max Advincula,7672.0,2567.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2657.0,Anel Laguna,7674.0,2569.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2658.0,Ana Lucia Bacilio,7677.0,2572.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2659.0,Kener Ronaldo Uraccahua Condori,7678.0,2573.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2659.0,Sebastian Rodriguez Pereda Alonso,7678.0,2959.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,547.0,272.0,100.0,9.0,4.0,38.0
2661.0,Andrea Diaz Vargas,7679.0,2574.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2662.0,Karla Fiorella Martinez Montoya,7680.0,2631.0,1530.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2663.0,Alinn Cristobal Perez,7682.0,2577.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2664.0,Sebastián Gutiérrez Lizárraga,7684.0,2579.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2664.0,Daniel Mayta Escobedo,7684.0,2579.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2664.0,Wagner Sebastian Dominguez Calva,7684.0,2703.0,1462.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2667.0,Bryan Coaguila Torres,7686.0,2959.0,1208.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2667.0,Liam Valentino Rodrigo,7686.0,2799.0,1368.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2667.0,Anahi Chui Florencio,7686.0,2581.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2670.0,Abi Vera Avila,7687.0,2582.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2671.0,Robert Joaquin Salas Valencia,7688.0,2583.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2672.0,Cesar Lino Loayza Ccoyo,7689.0,2584.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2673.0,Flor Malimba Rodriguez,7690.0,2585.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2674.0,Jorge Arturo Acosta Chavez,7693.0,2588.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2675.0,Yenny Huanqque Ccapa,7694.0,2589.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2676.0,Renzo Velarde,7695.0,2959.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,489.0,347.0,100.0,9.0,4.0,38.0
2676.0,Alejandra Cabrera,7695.0,2590.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2678.0,Edison Mayhualla,7696.0,2591.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2679.0,Jordan Duran Llerena,7697.0,2592.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2680.0,Jorge Ruben Choque Cruz,7698.0,2593.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2681.0,Shirley Rubi Choqueño Herrera,7699.0,2594.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2682.0,Richard Meza Eca,7700.0,2595.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2683.0,Jorge Luis Suyo Cueva,7701.0,2596.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2684.0,Adrian Marcelo Rodriguez Huamani,7702.0,2597.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2685.0,Christian Salvador Ponce,7703.0,2959.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,497.0,347.0,100.0,9.0,4.0,38.0
2685.0,Páris Esaú Sucso Ramos,7703.0,2598.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2687.0,Mijhael Giovanni Centeno Cruz,7704.0,2599.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2688.0,Juan Manuel Pérez Mendoza,7705.0,2600.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2689.0,Jaime Vilca Quico,7707.0,2602.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2690.0,Hector Miguel Sinche Zambrano,7708.0,2603.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2691.0,Fabián Rojas Alvarez,7709.0,2604.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2692.0,Edward Jorge Terres,7710.0,2605.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2693.0,Armando Donayre Freitas,7711.0,2721.0,1471.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2693.0,Piero Giussepe Goñi Apestegui,7711.0,2606.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2695.0,Renzo Manuel Almeida Roon,7712.0,2607.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2695.0,Joel Alanya,7712.0,2959.0,1338.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,243.0,100.0,9.0,4.0,38.0
2695.0,Benjamin Chulunquía Nieto,7712.0,2653.0,1540.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2698.0,André Acuña,7713.0,2608.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2699.0,Valeria Isabel Villareal Licas,7714.0,2609.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2700.0,Piero Gabriel Caballero Chicllasto,7716.0,2669.0,1547.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,839.0,347.0,100.0,9.0,4.0,38.0
2700.0,Cristopher Maque Apaza,7716.0,2611.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2702.0,Jesús Adriano Aguilar Nolorbe,7717.0,2612.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2703.0,Luis Alberto Lorenzo Caceres,7718.0,2613.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2704.0,Cristofer Arturo Olivera Juro,7719.0,2959.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,513.0,347.0,100.0,9.0,4.0,38.0
2705.0,Diego Francisco Olortegui Garcia,7720.0,2666.0,1535.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2705.0,Arely Arteaga,7720.0,2615.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2707.0,Natalia Dessiré Ciriaco Salinas,7721.0,2616.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2708.0,Samuel Adrián Mandujano Ccahuana,7722.0,2617.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2708.0,Jaime Zárate Flores,7722.0,2640.0,1563.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2710.0,Cristian Cueva Berrospi,7723.0,2618.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2711.0,Carlos Adolfo Huaman Messa,7724.0,2619.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2712.0,Gerardo Matos,7725.0,2620.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2713.0,Eyder Estalin Roman Cruz,7726.0,2621.0,1586.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
2713.0,Bryan Jair Lluen Garnique,7726.0,2959.0,1248.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
