Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf,333mbf
484.0,Kai Erdin,2921.0,415.0,528.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,365.0,235.0,92.0,14.0,10.0,25.0
485.0,Joshua Joel Yousuf Watt,2924.0,724.0,356.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,231.0,235.0,92.0,14.0,10.0,25.0
486.0,Lukas Widmer,2927.0,323.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
487.0,Aladin Bouddat,2928.0,324.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
488.0,Nilson Balsiger,2930.0,388.0,522.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
489.0,Nico Stuber,2935.0,484.0,431.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
490.0,Alain Hüppi,2946.0,428.0,506.0,310.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
491.0,Thomas Ditton,2948.0,616.0,376.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,85.0,117.0,388.0,202.0,92.0,14.0,10.0,25.0
492.0,Guillaume Carraux,2949.0,430.0,499.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
492.0,Gijs Katgert,2949.0,463.0,466.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
494.0,Patrice Fischer,2951.0,347.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
495.0,Valentino Stricker,2952.0,437.0,495.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
495.0,Martina Mathis,2952.0,516.0,416.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
495.0,Liam Kileen McManimon,2952.0,531.0,422.0,304.0,185.0,86.0,72.0,59.0,65.0,231.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
498.0,Louis Bindschedler,2956.0,606.0,330.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
499.0,Melvin Hado,2957.0,409.0,556.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,379.0,235.0,92.0,14.0,10.0,25.0
500.0,Jeremy Amar,2959.0,595.0,344.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
501.0,Gabin Chautemps,2960.0,482.0,488.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,377.0,235.0,92.0,14.0,10.0,25.0
502.0,Elin Fosco,2961.0,357.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
503.0,Loïc Adam,2965.0,361.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
504.0,Matteo Kamm,2969.0,365.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
505.0,Lena Fuchs,2970.0,505.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,268.0,235.0,92.0,14.0,10.0,25.0
506.0,Kathrin Weber,2972.0,368.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
507.0,Jodok Karrer,2974.0,370.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
507.0,Ramon Beyeler,2974.0,530.0,426.0,318.0,185.0,86.0,72.0,59.0,65.0,236.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
507.0,Patrick McDaniel,2974.0,378.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,84.0,14.0,10.0,25.0
507.0,Oliver Thoma,2974.0,560.0,394.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
511.0,Jules Sommer,2975.0,371.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
511.0,Tobias Steinlin,2975.0,589.0,454.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,319.0,235.0,92.0,14.0,10.0,25.0
513.0,Ernesto Zicca,2985.0,483.0,495.0,305.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
513.0,Aaron Junker,2985.0,671.0,462.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,80.0,117.0,364.0,127.0,92.0,14.0,10.0,25.0
515.0,Kenji Nakano,2987.0,631.0,505.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,327.0,146.0,92.0,14.0,10.0,25.0
516.0,Stefano Cerra,2989.0,471.0,498.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
517.0,Cedric Ackermann,2991.0,502.0,469.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
518.0,Liam Anderegg,2993.0,553.0,510.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,336.0,216.0,92.0,14.0,10.0,25.0
519.0,Nicola Jenzer,2995.0,525.0,450.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
520.0,Markus Niederöst,2996.0,466.0,516.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,404.0,232.0,92.0,14.0,10.0,25.0
521.0,Silas Waldvogel,2997.0,520.0,457.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
522.0,Ocylean Kennedy,2998.0,513.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,288.0,235.0,92.0,14.0,10.0,25.0
523.0,David Zivkovic,2999.0,514.0,466.0,317.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
524.0,Thierry Keller,3000.0,540.0,440.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
525.0,Marc Leuthner,3002.0,542.0,471.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,376.0,235.0,92.0,14.0,10.0,25.0
526.0,Cedric Fischer,3003.0,399.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
527.0,Andri Bühler,3004.0,400.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
528.0,Lisa Voisard,3005.0,522.0,463.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
529.0,Mathys Vogel,3010.0,590.0,584.0,268.0,162.0,84.0,72.0,59.0,65.0,238.0,97.0,117.0,349.0,184.0,92.0,14.0,10.0,25.0
530.0,Gwendal Graber,3012.0,515.0,477.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
531.0,Anna Sütterle,3017.0,413.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
531.0,Nicolas Sierra,3017.0,545.0,478.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,381.0,235.0,92.0,14.0,10.0,25.0
533.0,Jolina Stadler,3019.0,636.0,515.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,323.0,167.0,92.0,14.0,10.0,25.0
534.0,Mischa Baer,3021.0,689.0,312.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
534.0,Luuk Eckardt,3021.0,582.0,487.0,318.0,185.0,86.0,72.0,59.0,65.0,230.0,97.0,117.0,347.0,235.0,92.0,14.0,10.0,25.0
536.0,Nicolas Roig,3022.0,583.0,485.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,341.0,235.0,92.0,14.0,10.0,25.0
536.0,Linus Schneebeli,3022.0,500.0,519.0,318.0,185.0,86.0,72.0,59.0,65.0,221.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
538.0,Gregory Fretz,3025.0,597.0,408.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
538.0,Robin Hafner,3025.0,564.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,264.0,235.0,92.0,14.0,10.0,25.0
540.0,Sven Francey Aldana,3028.0,424.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
540.0,Andrea Nauer,3028.0,549.0,459.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
542.0,Shanaya Fäh,3030.0,748.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,85.0,235.0,92.0,14.0,10.0,25.0
542.0,Liam Maurer,3030.0,615.0,434.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,368.0,235.0,92.0,14.0,10.0,25.0
544.0,Wolfgang Eberhard,3031.0,491.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,343.0,235.0,92.0,14.0,10.0,25.0
545.0,Dominik Iten,3033.0,429.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
546.0,Victor Gaito,3037.0,720.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,120.0,235.0,92.0,14.0,10.0,25.0
547.0,Laurence Rodriguez,3038.0,434.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
547.0,Sandro Kuster,3038.0,469.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,372.0,235.0,92.0,14.0,10.0,25.0
549.0,Roman Nekrich,3039.0,487.0,584.0,315.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,358.0,235.0,92.0,14.0,10.0,25.0
549.0,Remo Spichtig,3039.0,435.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
551.0,Avinash Arulampalam,3040.0,539.0,481.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
552.0,Matthias Zwicky,3046.0,579.0,447.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
552.0,Riccardo Celio,3046.0,442.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
554.0,Leonardo Romano,3050.0,587.0,443.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
555.0,Victor Tillmanns,3053.0,576.0,480.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,384.0,235.0,92.0,14.0,10.0,25.0
556.0,Lars Michel,3054.0,748.0,451.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,242.0,235.0,92.0,14.0,10.0,25.0
557.0,Alec Genton,3055.0,578.0,539.0,302.0,185.0,86.0,72.0,59.0,65.0,237.0,97.0,117.0,357.0,220.0,92.0,14.0,10.0,25.0
557.0,Nicolò Nauer,3055.0,670.0,365.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
557.0,Livio Hauzenberger,3055.0,451.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
560.0,Valentin Imbach,3061.0,457.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
561.0,Noah Bürgi,3062.0,458.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
561.0,Aaron Fernandez,3062.0,552.0,501.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,396.0,235.0,92.0,14.0,10.0,25.0
563.0,Michael Sutter,3065.0,617.0,448.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,387.0,235.0,92.0,14.0,10.0,25.0
564.0,Elli Schwander,3067.0,463.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
565.0,Alexis Monnard,3068.0,588.0,492.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,375.0,235.0,92.0,14.0,10.0,25.0
566.0,Yvonne Suhner,3069.0,465.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
567.0,Zyan Fitzpatrick,3071.0,510.0,541.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
568.0,Henry Wilckens,3072.0,566.0,486.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
568.0,Alexandre Mäder,3072.0,519.0,533.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
568.0,Lorenz Hohermuth,3072.0,643.0,535.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,281.0,235.0,92.0,14.0,10.0,25.0
571.0,Sarah Künzle,3073.0,574.0,479.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
572.0,Cédric Escher,3075.0,551.0,504.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
573.0,Lorenzo Roncoroni,3078.0,572.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,309.0,235.0,92.0,14.0,10.0,25.0
573.0,Alec aus der Beek Hochstrasser,3078.0,558.0,500.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
575.0,Anna Schmidhauser,3081.0,527.0,534.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
576.0,Yannis Bang,3082.0,478.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
577.0,Jonas Konzelmann,3083.0,479.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
578.0,Aaron Seiffert,3084.0,748.0,464.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,259.0,235.0,92.0,14.0,10.0,25.0
579.0,Benjamin Biberstein,3085.0,748.0,350.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,374.0,235.0,92.0,14.0,10.0,25.0
579.0,Livia Rüegg,3085.0,718.0,575.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,179.0,235.0,92.0,14.0,10.0,25.0
581.0,Kim Martin,3086.0,575.0,491.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
582.0,Remo Berger,3090.0,486.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
583.0,Nicola Reichmuth,3092.0,488.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
584.0,Lucien Caillet,3093.0,601.0,472.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
585.0,Silvan Jung,3094.0,548.0,526.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
585.0,Ryan Zogg,3094.0,490.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
587.0,Livio Fürer,3097.0,707.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,193.0,235.0,92.0,14.0,10.0,25.0
588.0,Manuele Ren,3098.0,570.0,508.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
589.0,Susan Yusofy,3101.0,497.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
590.0,Maël Herren,3103.0,499.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
591.0,Yoan Drapel,3105.0,501.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
592.0,Alexandre Ioannou,3107.0,512.0,584.0,318.0,176.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
592.0,Mélanie Fernandes,3107.0,647.0,512.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,335.0,235.0,92.0,14.0,10.0,25.0
594.0,Salvatore Palermo,3108.0,612.0,476.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
594.0,Leo Kull,3108.0,703.0,385.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
596.0,Emily Möller,3110.0,506.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
597.0,Kevin Ferranti,3111.0,509.0,582.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
598.0,Anna Jelena Goldzycher,3115.0,511.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
599.0,Miron Sontheim,3120.0,682.0,418.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
600.0,Luca Pancotti,3121.0,517.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
600.0,Leone Salomone,3121.0,559.0,542.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
600.0,Liam Hauser,3121.0,748.0,353.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
603.0,Ethan Oppliger,3122.0,554.0,548.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
603.0,Helle Mieke Mokveld,3122.0,518.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
605.0,Raphaël Chatelain,3125.0,620.0,546.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,346.0,235.0,92.0,14.0,10.0,25.0
605.0,Laurin Kappeler,3125.0,613.0,538.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,361.0,235.0,92.0,14.0,10.0,25.0
605.0,Aaron Hautle,3125.0,665.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,263.0,235.0,92.0,14.0,10.0,25.0
608.0,Shireen Sonderer,3126.0,680.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,249.0,235.0,92.0,14.0,10.0,25.0
609.0,Mario Ruckli,3127.0,702.0,490.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,322.0,235.0,92.0,14.0,10.0,25.0
610.0,Arthur Widler,3129.0,664.0,545.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,307.0,235.0,92.0,14.0,10.0,25.0
611.0,Baptiste Bollinger,3130.0,617.0,537.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,363.0,235.0,92.0,14.0,10.0,25.0
611.0,Simone Della Monica,3130.0,526.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
613.0,Grisha Jegher,3133.0,529.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
614.0,Robin Sartore,3136.0,532.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
614.0,Til Rothen,3136.0,679.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,260.0,235.0,92.0,14.0,10.0,25.0
616.0,Quentin Marx,3137.0,577.0,555.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,392.0,235.0,92.0,14.0,10.0,25.0
616.0,Lorena Suter,3137.0,705.0,583.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,236.0,235.0,92.0,14.0,10.0,25.0
618.0,Yves Pascal Briand,3138.0,534.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
619.0,Lodovica Casari,3139.0,622.0,497.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
619.0,Leda Studhalter,3139.0,535.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
621.0,Pablo Vergès,3140.0,536.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
622.0,Michael Nyfeler,3144.0,748.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,199.0,235.0,92.0,14.0,10.0,25.0
623.0,Iven Michel,3150.0,748.0,403.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,386.0,235.0,92.0,14.0,10.0,25.0
624.0,Hannah Oss,3151.0,547.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
625.0,Francis Geissler,3154.0,608.0,527.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,234.0,92.0,14.0,10.0,25.0
626.0,Marcel Zbinden,3155.0,604.0,531.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
627.0,Samuel Faggiano,3158.0,701.0,437.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
628.0,Arno Brugger,3161.0,567.0,584.0,308.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
628.0,Zied Belarbi,3161.0,557.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
630.0,Sandro Léchenne,3164.0,662.0,482.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
631.0,Ivo Bucher,3165.0,565.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,234.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
632.0,Luis Bapst,3166.0,562.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
633.0,Robin Leutenegger,3167.0,563.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
634.0,Amar Rentsch,3168.0,598.0,550.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
635.0,Isabelle Texier,3170.0,644.0,506.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
636.0,Timeo Hancou,3175.0,571.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
637.0,Enya Schlegel,3176.0,645.0,511.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
638.0,Glen Caccetta,3177.0,573.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
639.0,Ivo Löpfe,3180.0,677.0,503.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,400.0,222.0,92.0,14.0,10.0,25.0
639.0,Danilo Greco,3180.0,748.0,557.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,262.0,235.0,92.0,14.0,10.0,25.0
641.0,Yuna Häring,3182.0,630.0,532.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
642.0,Philip Jung,3183.0,614.0,549.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
642.0,Robin Marchetti,3183.0,623.0,540.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
644.0,Yannik Studer,3184.0,580.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
