Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,333mbf
1716.0,Cấn Hoàng Long,5805.0,1609.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1717.0,Minh Tri Tran,5806.0,1610.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1717.0,Dao Ngoc Tuan Khoi,5806.0,1722.0,1011.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1719.0,Nguyễn Hoàng Đăng Khoa,5807.0,1611.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1720.0,Nguyễn Thị Ngọc Nhi,5809.0,1613.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1721.0,Anh Khoi Nguyen,5811.0,1615.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1722.0,Viên Huệ Lâm,5813.0,1617.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1723.0,Nguyễn Thế Kiên,5814.0,1618.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1723.0,Đinh Gia Bảo,5814.0,1618.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1725.0,Võ Đoàn Hoàng Tiến,5817.0,1621.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1726.0,Thanh Nguyen Duy,5819.0,1623.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1726.0,Nguyễn Minh Hoàng,5819.0,2082.0,664.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1728.0,Nguyễn Lê Thiên Khoa,5820.0,1624.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1729.0,Lại Quang Minh,5821.0,1767.0,981.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1730.0,Lê Năng Đức Trí,5822.0,1626.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1731.0,Trần Lê Khôi Nguyên,5823.0,1627.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1732.0,Phùng Bá Đạt,5824.0,1628.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1733.0,Nguyễn Lê Nam,5825.0,1629.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1734.0,Đỗ Gia Khiêm,5827.0,1631.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1735.0,Đặng Gia Minh,5828.0,1632.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1736.0,Bùi Đại Phát,5831.0,1884.0,1003.0,682.0,344.0,113.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1737.0,Nguyễn Gia Bảo,5832.0,1664.0,1095.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1737.0,Dương Xuân Hoàng,5832.0,1764.0,1123.0,724.0,375.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,364.0,335.0,79.0,2.0,3.0
1739.0,Đỗ Nhật Linh,5833.0,1750.0,1123.0,722.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,365.0,335.0,79.0,2.0,3.0
1740.0,Nguyễn Quang Tùng,5834.0,1638.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1740.0,Nguyễn Công Duy,5834.0,1638.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1742.0,Hứa Hoàng Hiệp,5835.0,1690.0,1102.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,409.0,335.0,79.0,2.0,3.0
1743.0,Phạm Hữu Trường,5836.0,1657.0,1106.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1744.0,Trung Kien Vuong,5838.0,1642.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1744.0,Nguyễn Thị Kim Quy,5838.0,1642.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1746.0,Nguyễn Hữu Đức Anh,5840.0,1644.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1747.0,Nguyễn Bảo Khánh,5841.0,1645.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1747.0,Đoàn Gia Tóng,5841.0,1645.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1749.0,Ngô Nhật Tân,5843.0,1680.0,1093.0,758.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1749.0,Cù Huy Hoàng Vũ,5843.0,1647.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1751.0,Dương Thái Sơn,5847.0,1651.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1751.0,Lê Nhựt Huy,5847.0,1651.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1753.0,Nguyễn Ngọc Trung,5849.0,1674.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,573.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1753.0,Hoàng Nhật Minh,5849.0,1653.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1755.0,Phan Hùng Tuấn,5850.0,1654.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1755.0,Huỳnh Hữu Hoàng,5850.0,1911.0,926.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,275.0,79.0,2.0,3.0
1755.0,Huỳnh Bảo Thanh,5850.0,1654.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1758.0,Lê Đức Khải,5852.0,1656.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1759.0,Minh Quan Nguyen,5854.0,1774.0,1041.0,727.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1760.0,Nguyễn Vũ Trung Hiếu,5856.0,1660.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1760.0,Quang Minh Le,5856.0,1660.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1762.0,Trần Gia Mẫn,5858.0,1891.0,1046.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,419.0,203.0,79.0,2.0,3.0
1762.0,Trần Gia Huy,5858.0,1662.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1764.0,Lê Đức Long,5860.0,1664.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1765.0,Nguyễn Việt Cường,5862.0,1752.0,1037.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1765.0,Nguyễn Duy Hoàng,5862.0,1666.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1767.0,Nguyễn Đức Ngọc Vương,5863.0,1780.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,326.0,335.0,79.0,2.0,3.0
1767.0,Nguyễn Thế Quang,5863.0,2082.0,708.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1769.0,Phạm Trung Kiên,5864.0,1668.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1769.0,Nguyễn Tùng Duy,5864.0,1811.0,980.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1771.0,Nguyễn Hà Vũ,5865.0,1669.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1772.0,Huỳnh Duy Phong,5866.0,1670.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1773.0,Bui Tien Thanh,5867.0,1671.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1774.0,Bùi Anh Huy,5868.0,1828.0,1032.0,761.0,391.0,116.0,86.0,63.0,16.0,529.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1775.0,Đỗ Tràng Hải,5872.0,1676.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1776.0,Nguyễn Nhật Hoàng,5873.0,1677.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1777.0,Phạm Văn Nhật,5874.0,1753.0,1048.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1777.0,Nguyễn Minh Long,5874.0,1678.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1779.0,Nguyễn Lê Quốc Trung,5875.0,1766.0,1036.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1780.0,Hoang Long Cao Nguyen,5876.0,1733.0,1123.0,708.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1781.0,Nguyễn Phụng Hưng,5878.0,1682.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1782.0,Kiều Thiên Phúc,5879.0,1683.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1783.0,Trần Nhật Minh,5880.0,1684.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1784.0,Lê Huy Tùng,5881.0,1714.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,565.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1784.0,Nguyễn Việt Bắc,5881.0,1685.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1786.0,Huỳnh Võ Khánh Đăng,5882.0,1794.0,1015.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1786.0,Nguyễn Hoàng Bảo Phúc,5882.0,1810.0,999.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1788.0,Hà Thịnh Vĩ,5883.0,1751.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,408.0,302.0,79.0,2.0,3.0
1788.0,Nguyễn Trường Thịnh,5883.0,1687.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1790.0,Phạm Nguyên Tú,5884.0,1688.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1791.0,Bùi Anh Khôi,5887.0,1691.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1791.0,Hà Minh Khoa,5887.0,1691.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1793.0,Hoàng Trọng Tín,5889.0,1742.0,1074.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1793.0,Bùi Quang Vinh,5889.0,1896.0,966.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,393.0,335.0,79.0,2.0,3.0
1795.0,Dương Quang Minh,5890.0,1694.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1795.0,Phạm Nguyễn Quốc Trung,5890.0,1694.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1797.0,Võ Việt Minh An,5893.0,1770.0,1050.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1797.0,Chu Hồng Trang,5893.0,1804.0,1123.0,730.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,259.0,79.0,2.0,3.0
1797.0,Vũ Tự Gia Anh,5893.0,1697.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1800.0,Trần Minh Sơn,5895.0,1699.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1800.0,Nguyễn Hoàng Quân,5895.0,1724.0,1098.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1802.0,Nguyễn Đạt Minh,5896.0,1700.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1803.0,Tôn Thất Bảo Toàn,5898.0,2082.0,743.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1804.0,Lê Trọng Lâm,5899.0,1703.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1805.0,Nguyễn Gia Minh,5900.0,1704.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1806.0,Bùi Thị Lan Vy,5901.0,1705.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1807.0,Nguyễn Tuấn Anh,5902.0,1706.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1808.0,Phạm Duy Long,5906.0,1710.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1809.0,Phạm Lê Việt Hoàng,5907.0,1711.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1809.0,Nguyễn Anh Kiên,5907.0,1789.0,1123.0,683.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1811.0,Nguyễn Xuân Phú,5908.0,1712.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1812.0,Phan Văn Khải,5910.0,1714.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1813.0,Vũ Quốc Anh,5911.0,2082.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,72.0,335.0,79.0,2.0,3.0
1814.0,Phan Hoàng Hội,5912.0,1741.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,569.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1815.0,Nguyễn Phương Nam,5913.0,1958.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,198.0,335.0,79.0,2.0,3.0
1815.0,Phan Trường Thịnh,5913.0,1717.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1817.0,Ngoc Quoc Binh Nguyen,5914.0,1718.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1818.0,Trịnh Chánh Trực,5915.0,1719.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1819.0,Nguyễn Duy Bảo,5916.0,1720.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1820.0,Võ Vi An,5919.0,1723.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1820.0,Phạm Khánh Toàn,5919.0,2082.0,880.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,380.0,278.0,79.0,2.0,3.0
1822.0,Nguyễn Quý Long,5921.0,1967.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,197.0,335.0,79.0,2.0,3.0
1823.0,Đỗ Đình Quang Huy,5922.0,1726.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1823.0,Nguyễn Như Minh Đức,5922.0,1871.0,978.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1825.0,Trương Quốc Bình,5923.0,1815.0,1035.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1826.0,Hoàng Nghĩa Tùng,5924.0,1888.0,995.0,729.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1826.0,Trong Viet Nguyen,5924.0,1728.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1828.0,Phạm Thuận Thành,5926.0,1730.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1829.0,Trần Võ Thiên Ân,5932.0,1736.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1830.0,Tăng Chấn Hùng,5933.0,1737.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1830.0,Nguyễn Thiên Lợi,5933.0,2082.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,343.0,86.0,79.0,2.0,3.0
1830.0,Nguyễn Gia Khang,5933.0,1886.0,1082.0,726.0,384.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,373.0,335.0,79.0,2.0,3.0
1833.0,Tuan Phong Doan,5935.0,1839.0,1023.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1834.0,Nguyễn Nhật Nam,5936.0,1812.0,1123.0,746.0,391.0,116.0,86.0,63.0,16.0,578.0,57.0,131.0,398.0,335.0,79.0,2.0,3.0
1835.0,Trần Nhật Huy,5937.0,2082.0,782.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1836.0,Nguyễn Văn Nguyên Khôi,5938.0,1742.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1837.0,Đặng Phương Nam,5942.0,1746.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1838.0,Võ Thái An,5943.0,1782.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,300.0,79.0,2.0,3.0
1838.0,Nguyễn Minh Thành,5943.0,1747.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1840.0,Phan Hoàng An,5944.0,1748.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1841.0,Nguyễn Trọng Nhân,5949.0,1856.0,1020.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1842.0,Nguyễn Hoàng Khôi Nguyên,5950.0,2082.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,266.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1842.0,Ngô Quang Tùng,5950.0,1754.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1844.0,Vũ Công Thành,5951.0,1755.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1845.0,Tô Đàm Quân,5952.0,2082.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,9.0,79.0,2.0,3.0
1845.0,Lê Minh Khánh,5952.0,1919.0,960.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1847.0,Bùi Tuấn Dũng,5953.0,1757.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1848.0,Lê Nhật Nguyên,5954.0,1977.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,220.0,335.0,79.0,2.0,3.0
1849.0,Hung Gia Hung,5955.0,1759.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1849.0,Phí Trường Thanh,5955.0,1759.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1851.0,Huynh Huu Phuoc,5957.0,1761.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1851.0,Nguyễn Echemendía Tuấn Minh,5957.0,2003.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,386.0,146.0,79.0,2.0,3.0
1853.0,Lê Huỳnh Đức,5959.0,1763.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1854.0,Nguyễn Nhật Minh,5964.0,1768.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1855.0,Phạm Trung Khánh Hưng,5968.0,2082.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,129.0,335.0,79.0,2.0,3.0
1855.0,Nguyễn Đăng Khoa,5968.0,1772.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1857.0,Huy Nhật Trần,5970.0,1774.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1857.0,Trần Thượng Gia Huy,5970.0,1774.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1859.0,Phạm Gia Hưng,5971.0,1884.0,1072.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,277.0,79.0,2.0,3.0
1860.0,Lê Trần Nhật Huy,5973.0,1777.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1861.0,Phạm Ngọc Minh Tú,5974.0,1778.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1862.0,Minh Duy,5976.0,1848.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,371.0,335.0,79.0,2.0,3.0
1862.0,Nguyễn Viết Tiến,5976.0,1780.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1864.0,Nguyễn Lê Trung Hiếu,5977.0,1828.0,1076.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1864.0,Truong Phan Hoài Nam,5977.0,1807.0,1123.0,735.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1866.0,Nguyễn Duy Linh,5979.0,1860.0,1046.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1866.0,The Anh Nguyen,5979.0,1783.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1868.0,Nguyễn Thanh Tâm,5980.0,1784.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1869.0,Nguyễn Thiện Khải,5981.0,1785.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
1870.0,Ngô Chí Lương,5983.0,1877.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,245.0,79.0,2.0,3.0
1871.0,Anh Duy Tran,5989.0,1793.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
