Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf,333mbf
5969.0,Noah Double,23028.0,6516.0,3656.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
5969.0,Tarandeep Singh Mehta,23028.0,5572.0,4600.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
5972.0,David Kim,23030.0,6391.0,3783.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
5973.0,Dinh Nhat Tan Nguyen,23031.0,5660.0,4515.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
5973.0,Damien Porquet,23031.0,5593.0,4582.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
5973.0,Noah Morrison,23031.0,6516.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2325.0,1605.0,593.0,33.0,16.0,72.0
5976.0,Sean Anderson,23034.0,5537.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
5977.0,Marcos Somarriba,23035.0,6017.0,4162.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
5978.0,Josh Persaud,23036.0,5539.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
5979.0,Daniel Kruger,23037.0,5540.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
5980.0,Josh Peters,23038.0,6002.0,4180.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
5981.0,Marques Mendonca,23039.0,5542.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
5981.0,Ethan Erdebil,23039.0,5958.0,4225.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
5983.0,Inaaya Nathoo,23040.0,5543.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
5984.0,Sam Israel,23042.0,5545.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
5984.0,Justin Yan,23042.0,5573.0,4641.0,2030.0,976.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
5986.0,Kshitij Nanavati,23043.0,5911.0,4276.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
5987.0,Arsha Nasehi,23044.0,5771.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2785.0,1903.0,593.0,33.0,16.0,72.0
5987.0,Conner Hansen,23044.0,6516.0,4136.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2545.0,1903.0,593.0,33.0,16.0,72.0
5989.0,Miko Wong,23045.0,5774.0,4415.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
5990.0,Tony YJ Cheng,23046.0,5549.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
5990.0,Joel Sunderland,23046.0,5549.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
5992.0,Adam Leal,23047.0,5865.0,4326.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
5993.0,Nicholas Overholt-Warring,23048.0,6247.0,3945.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
5993.0,Mia Royes,23048.0,6059.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2501.0,1903.0,593.0,33.0,16.0,72.0
5995.0,Osher Ahn-Clifford,23049.0,5552.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
5996.0,Jack DiTommaso,23050.0,5766.0,4428.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
5997.0,Kristen Folland,23053.0,5628.0,4569.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
5998.0,Yousef Tufaha,23054.0,5557.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
5999.0,Adam Moatemri,23055.0,5558.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6000.0,Bradley Matthews,23056.0,5559.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6001.0,William Daigle,23060.0,6516.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2056.0,1903.0,593.0,33.0,16.0,72.0
6001.0,Colby Schwartz,23060.0,5563.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6001.0,Konstantinos Kyriacoullis,23060.0,5563.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6004.0,Benjamin Latifi,23063.0,5621.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1700.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6004.0,Sebastien Charbonneau,23063.0,5583.0,4641.0,2030.0,987.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6006.0,Ben Morrow,23064.0,5567.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6007.0,Kautham Sriravishankar,23065.0,5568.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6007.0,Andy Su (苏启轩),23065.0,5568.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6009.0,Mario Pecorella,23067.0,5757.0,4454.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6010.0,Jérôme Lemay,23068.0,6013.0,4199.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6010.0,Jacob Weston,23068.0,5640.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2940.0,1903.0,593.0,33.0,16.0,72.0
6012.0,Henry Brown,23069.0,5601.0,4612.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6013.0,Theodore Hashimoto,23072.0,5575.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6013.0,Zdeno Rusnak,23072.0,6516.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2068.0,1903.0,593.0,33.0,16.0,72.0
6015.0,Cameron Doucette,23074.0,6310.0,3908.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6016.0,Trevor Chen,23075.0,5850.0,4369.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6016.0,Isaac Veldtman,23075.0,5895.0,4324.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6018.0,Matthew Weersink,23076.0,5579.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6018.0,Wendy Cho,23076.0,5579.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6018.0,Joel Fraser,23076.0,5579.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6021.0,Sean Davies,23081.0,5865.0,4360.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6022.0,Garrett Banks,23082.0,5585.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6023.0,Amelia Hosick,23083.0,5586.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6023.0,Parker Rasko,23083.0,5586.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6025.0,Alex Marje,23085.0,5588.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6026.0,Dunn Charbonneau,23087.0,5590.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6027.0,Tony Eid,23089.0,5661.0,4572.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6028.0,Owen DiManno,23090.0,6516.0,3718.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6028.0,Carol Thomas,23090.0,5908.0,4326.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6028.0,Dhevan Minhas,23090.0,6516.0,3718.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6028.0,Willem McLellan,23090.0,6516.0,4016.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2711.0,1903.0,593.0,33.0,16.0,72.0
6032.0,Kaitlyn Hallwas,23092.0,6516.0,4536.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2193.0,1903.0,593.0,33.0,16.0,72.0
6032.0,Nash Edwards,23092.0,5645.0,4591.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6034.0,Jacob Warecki,23094.0,6516.0,3722.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6035.0,Patrick Schwilden,23096.0,6284.0,3956.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6036.0,Eli Margel,23097.0,5600.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6037.0,Luca Manzi,23098.0,5857.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2753.0,1903.0,593.0,33.0,16.0,72.0
6037.0,Michael Leggett,23098.0,5601.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6039.0,Kevin Yang,23101.0,5944.0,4301.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6039.0,Daniel Lane,23101.0,5604.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6041.0,Elliott Robillo,23103.0,5606.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6042.0,Nikhil Ramroop,23104.0,6516.0,3732.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6043.0,Kayden Uys,23106.0,6516.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,996.0,593.0,33.0,16.0,72.0
6044.0,Dylan Goodman,23107.0,6209.0,4042.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6045.0,Russell Goyder,23108.0,5611.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6045.0,Brody Jonathan Strong,23108.0,6034.0,4641.0,2013.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2627.0,1879.0,593.0,33.0,16.0,72.0
6047.0,Randy Myint,23109.0,6516.0,3858.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2888.0,1903.0,593.0,33.0,16.0,72.0
6048.0,Miqdad Poonawala,23113.0,5795.0,4462.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6049.0,Corbin Beaton,23114.0,5672.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2954.0,1903.0,593.0,33.0,16.0,72.0
6050.0,Jullian Visco,23115.0,5618.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6051.0,Arpad Mayer,23116.0,5619.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6051.0,Ali Yousif,23116.0,5619.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6053.0,Joshua Marciano,23122.0,6516.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2118.0,1903.0,593.0,33.0,16.0,72.0
6054.0,Eva Grant,23123.0,5626.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6055.0,Chryssa Hamakiotis,23124.0,5955.0,4313.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6056.0,Michael Lovell,23125.0,6516.0,3753.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6057.0,Jimmy Han,23126.0,5629.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6058.0,Zachary Osborne,23127.0,5774.0,4502.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1898.0,593.0,33.0,16.0,72.0
6059.0,Sufy Eltoukhy,23128.0,5631.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6060.0,George Stolfa,23129.0,6462.0,4006.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2814.0,1903.0,593.0,33.0,16.0,72.0
6060.0,Adil Sufi,23129.0,6516.0,3962.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2804.0,1903.0,593.0,33.0,16.0,72.0
6062.0,Selena Chehimi,23130.0,5797.0,4477.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6063.0,Yu Fu,23131.0,5634.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6064.0,Cederic Gauthier,23132.0,5635.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6065.0,Ben Haines,23133.0,5890.0,4547.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1743.0,593.0,33.0,16.0,72.0
6065.0,Christopher Peters,23133.0,6008.0,4320.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2958.0,1903.0,593.0,33.0,16.0,72.0
6065.0,James Martin,23133.0,6114.0,4163.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6068.0,Kingsley Au Yeung,23134.0,5637.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6069.0,Nolan Sage,23136.0,5639.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6070.0,Benjamin Pridham,23139.0,5642.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6071.0,Aidan Maher,23141.0,5644.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6072.0,Liam Henderson,23143.0,6516.0,4641.0,1651.0,892.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1524.0,593.0,33.0,16.0,72.0
6072.0,Dennis The,23143.0,5646.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6074.0,Jérémie Ouellet,23144.0,6157.0,4131.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6075.0,Omar Dawrish,23145.0,5648.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6076.0,Sebastian Noronha,23147.0,6516.0,3775.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6077.0,Jenna Louie,23148.0,5651.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6078.0,Isaac Goldfarb,23149.0,5652.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6079.0,Aidan Wong,23151.0,5654.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6079.0,Sean Fitzgibbon,23151.0,6516.0,3779.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6081.0,Lucas C. Godbout,23152.0,5894.0,4402.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6082.0,Kalea Giesler,23159.0,5814.0,4489.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6082.0,Ryan Baird,23159.0,6380.0,4488.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2444.0,1903.0,593.0,33.0,16.0,72.0
6082.0,Tim Martin,23159.0,5662.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6085.0,Faisal Khan,23160.0,5663.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6085.0,Paul Attar,23160.0,5671.0,4641.0,2029.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,586.0,33.0,16.0,72.0
6087.0,Muhammad Yusuf Sheri,23162.0,5665.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6088.0,Gabriel Linder,23163.0,6516.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2159.0,1903.0,593.0,33.0,16.0,72.0
6089.0,Aryan Vyas,23165.0,6516.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,858.0,2265.0,1802.0,593.0,33.0,16.0,72.0
6090.0,Aimee Esparaz,23166.0,5669.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6090.0,Chantal Hains,23166.0,6516.0,4350.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2453.0,1903.0,593.0,33.0,16.0,72.0
6092.0,Claudio Morettin,23167.0,6516.0,3795.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6092.0,Jack Edwards,23167.0,6516.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,732.0,2593.0,1602.0,593.0,33.0,16.0,72.0
6092.0,Isaac Ellmen,23167.0,5689.0,4641.0,2011.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6092.0,Jeremy Haoyang Guo,23167.0,5670.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6096.0,Jeonghyun Cha,23173.0,6276.0,4586.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2464.0,1903.0,593.0,33.0,16.0,72.0
6097.0,Emma Hayashi,23174.0,5870.0,4448.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6098.0,Dexter Pereira,23175.0,6252.0,4067.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6099.0,Layla Muhammad,23181.0,5740.0,4585.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6099.0,Alain Cormier,23181.0,5904.0,4472.0,1990.0,995.0,409.0,301.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6101.0,Patrick Armagon,23182.0,6516.0,3810.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6101.0,Wasang Tse,23182.0,5685.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6103.0,Chase Sali,23184.0,6516.0,3812.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6104.0,Rachael King,23185.0,5963.0,4573.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2802.0,1903.0,593.0,33.0,16.0,72.0
6105.0,Jordan Kennedy,23186.0,5920.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2840.0,1841.0,593.0,33.0,16.0,72.0
6105.0,Lorelai Haas,23186.0,6516.0,4152.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1565.0,593.0,33.0,16.0,72.0
6107.0,Mateo Teen-Sing Mark,23188.0,6033.0,4299.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6108.0,Ian Lin,23191.0,5694.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6109.0,Willis Ventimiglia,23192.0,6516.0,3820.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6110.0,Hadi Rammal,23193.0,6112.0,4225.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6110.0,Joanne Zhou,23193.0,5696.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6112.0,Brayden Hagel,23194.0,6116.0,4222.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6113.0,Tristan Beaulne,23196.0,5699.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6114.0,Benjamin Lux,23198.0,5701.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6114.0,Charles Huo,23198.0,5701.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
6114.0,Hudson Amarowicz,23198.0,5762.0,4598.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1885.0,593.0,33.0,16.0,72.0
6117.0,William Volnik,23199.0,5876.0,4641.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,2835.0,1903.0,593.0,33.0,16.0,72.0
