Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,333mbf
1190.0,Gustavo Ignacio Salazar Ríos,4516.0,1077.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1190.0,Joaquín Baeza Fuentes,4516.0,1159.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,152.0,147.0,3.0,13.0
1192.0,Nicolas Ignacio Baeza Morales,4517.0,1196.0,841.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1193.0,Constanza Vilches Lagos,4519.0,1209.0,894.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,601.0,234.0,147.0,3.0,13.0
1194.0,Fernando Jose Castillo Alarcon,4521.0,1232.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,515.0,234.0,147.0,3.0,13.0
1194.0,Pablo Daniel Villalobos Wigand,4521.0,1082.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1196.0,Sebastian Figueroa,4522.0,1083.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1196.0,Nicolas Sepulveda,4522.0,1496.0,546.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1198.0,Benjamín Alejandro Guzmán Castro,4524.0,1306.0,741.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,662.0,234.0,147.0,3.0,13.0
1198.0,Tomas Monares,4524.0,1085.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1200.0,Vicente Díaz,4525.0,1086.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1200.0,Tomas Rodenbeek,4525.0,1377.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,374.0,234.0,147.0,3.0,13.0
1202.0,Luis Vergara Gonzalez,4526.0,1087.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1203.0,Tomás España Villena,4527.0,1455.0,797.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,460.0,234.0,147.0,3.0,13.0
1203.0,Isaias Gamaliel Lazo Zamora,4527.0,1190.0,857.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1205.0,Felipe Valdebenito,4528.0,1089.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1206.0,Gaspar Silva,4530.0,1091.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1207.0,Catalina Leiva Machulás,4531.0,1496.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,261.0,234.0,147.0,3.0,13.0
1208.0,Miguel Vergara Medina,4532.0,1196.0,919.0,455.0,176.0,75.0,53.0,51.0,34.0,378.0,49.0,146.0,603.0,234.0,147.0,3.0,13.0
1209.0,Alberto Labra,4536.0,1097.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1210.0,Matías Gonzáles Fernández,4537.0,1496.0,853.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,373.0,234.0,147.0,3.0,13.0
1211.0,Ander Martinez Rodriguez,4541.0,1102.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1212.0,Santiago Andres Serres Gomez,4544.0,1105.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1212.0,Felipe Antonio Paredes Muñoz,4544.0,1496.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,274.0,234.0,147.0,3.0,13.0
1214.0,Vicente Andres Albornoz Gonzalez,4545.0,1106.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1215.0,Nicolas Javier Olave Marin,4546.0,1107.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1215.0,Lucas Andrés Cid Oyarzun,4546.0,1200.0,866.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1215.0,Rodrigo Ortiz,4546.0,1217.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,555.0,234.0,147.0,3.0,13.0
1218.0,Tomas Barra Olhaberry,4547.0,1108.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1219.0,Patricio Alfaro,4548.0,1136.0,932.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1220.0,Sebastian Mora,4550.0,1111.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1221.0,Vicente Antonio Miranda Pino,4553.0,1114.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1222.0,Francisca Danae Molina Sepulveda,4555.0,1310.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,471.0,234.0,147.0,3.0,13.0
1222.0,Juan Jose Ossa Lyon,4555.0,1116.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1222.0,Martín Antonio Poblete Barrientos,4555.0,1294.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,487.0,234.0,147.0,3.0,13.0
1222.0,Jaime Subirá Montenegro,4555.0,1116.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1226.0,Benjamin Esteban Andrés Cerda Cid,4556.0,1442.0,799.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,500.0,234.0,147.0,3.0,13.0
1227.0,Juan Pablo Moreno,4561.0,1122.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1228.0,Milén Ignacia Fuentes Mardones,4564.0,1125.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1229.0,Nicolas Francisco Vasquez Astudillo,4566.0,1127.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1229.0,Matias Corona,4566.0,1270.0,816.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1231.0,Andrés Pacheco,4569.0,1242.0,847.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1231.0,Alfonso Garcia Bautista,4569.0,1130.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1233.0,Fabian Escarate,4570.0,1131.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1234.0,Jorge Antonio Torres Cárdenas,4571.0,1132.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1235.0,Vicente Salvador Valcarcel Rodríguez,4573.0,1134.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1235.0,Leonardo Uribe,4573.0,1324.0,774.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,229.0,147.0,3.0,13.0
1237.0,Emir Farid,4574.0,1135.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1238.0,Nicolás Soto,4576.0,1137.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1239.0,Sebastián Valderrama Gajardo,4577.0,1138.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1239.0,Angelo Espinoza,4577.0,1158.0,939.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1241.0,Agustin Esteban Gamboa Miranda,4578.0,1139.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1242.0,Cristian Jimenez,4579.0,1140.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1242.0,Matias Johnson,4579.0,1496.0,603.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1244.0,Fabian Soto,4581.0,1142.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1245.0,Christian Gaggero,4582.0,1143.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1246.0,Nicolas Reyes Fuentes,4583.0,1144.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1246.0,Cristobal Martinez,4583.0,1496.0,850.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,422.0,234.0,147.0,3.0,13.0
1248.0,Agustín Sepúlveda Marín,4584.0,1496.0,608.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1249.0,Vicente Sebastian Pinto Cerda,4585.0,1146.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1249.0,Claudia Jara,4585.0,1388.0,717.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1251.0,Gabriel Hector Enrique Fuentes Sepúlveda,4586.0,1496.0,890.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,385.0,234.0,147.0,3.0,13.0
1252.0,Camilo Alarcón,4587.0,1236.0,918.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,618.0,234.0,147.0,3.0,13.0
1253.0,Cristóbal Thomás Marcelo Cisternas,4588.0,1496.0,612.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1253.0,Vicente Andres Oteiza Ibaceta,4588.0,1149.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1255.0,Sebásthian González,4589.0,1150.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1255.0,Santiago Dougnac Weil,4589.0,1312.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,503.0,234.0,147.0,3.0,13.0
1257.0,Cristobal Cabrera Diaz,4590.0,1261.0,849.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1258.0,Andrés Tuteleers Blanco,4591.0,1496.0,845.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,435.0,234.0,147.0,3.0,13.0
1258.0,Eleazar Nicolás Molina Cortés,4591.0,1152.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1260.0,Benjamin Moya,4592.0,1496.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,322.0,234.0,147.0,3.0,13.0
1260.0,Rafael Salinas Acuña,4592.0,1285.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,533.0,234.0,147.0,3.0,13.0
1262.0,Benjamin Osses,4593.0,1496.0,617.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1263.0,Valeria Lagos Puccini,4594.0,1155.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1264.0,Enzon Diaz Aceval,4596.0,1157.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1265.0,Maite Andrea Martinez Valladares,4599.0,1160.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1266.0,Alonso Ignacio Gaete Nuñez,4600.0,1161.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1267.0,Cristian Igancio Jorquera Rosales,4601.0,1162.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1267.0,Nicolás Novoa,4601.0,1237.0,884.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1269.0,Eduardo Ubillo,4602.0,1163.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1270.0,Benjamín González Gaez,4603.0,1496.0,627.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1271.0,Santiago Saavedra Herrera,4604.0,1165.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1272.0,Martin Andres Flores Diaz,4605.0,1166.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1272.0,Carlos Belmar,4605.0,1166.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1274.0,Benjamin Dario Reyes San Martin,4608.0,1169.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1275.0,Nicolás Drey Monsalve Moran,4609.0,1334.0,795.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1275.0,Daniel Herrera Gonzáles,4609.0,1244.0,946.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,604.0,234.0,147.0,3.0,13.0
1277.0,Alberto Pinto Troncoso,4611.0,1172.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1278.0,René Coronado,4612.0,1173.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1279.0,Rocío Sandoval,4613.0,1174.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1280.0,Estefanía Elizabeth González Leyton,4615.0,1176.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1280.0,Pablo León Torres Salomón,4615.0,1391.0,823.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,586.0,234.0,147.0,3.0,13.0
1282.0,Patricio Rubén Alfaro Farfán,4617.0,1178.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1283.0,Emilio Rodolfo Sánchez García,4618.0,1179.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1284.0,Ema Carolina Link Harrington,4621.0,1182.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1285.0,Agustín Andres Moreno Silva,4623.0,1184.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1285.0,Juan Pablo Macaya,4623.0,1343.0,800.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1287.0,Alonso Osorio Menares,4625.0,1186.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1287.0,Javier Alejandro Valdivia Barrios,4625.0,1240.0,905.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1289.0,Marcelo Nicolás Negrete Parra,4626.0,1187.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1289.0,Joaquín Gómez Aranda,4626.0,1271.0,935.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,605.0,234.0,147.0,3.0,13.0
1289.0,Dylan Morales Ojeda,4626.0,1496.0,650.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1292.0,Santiago Zamorano,4632.0,1227.0,925.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1293.0,Vicente Lara,4636.0,1286.0,870.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1294.0,Juan Marcelo Monsalve Quilodran,4637.0,1198.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1295.0,José Pablo Chaparro,4638.0,1199.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1296.0,Francisco Javier Mendiburu Jaimerena,4640.0,1201.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1297.0,Josué Benjamin Moya Rojas,4644.0,1299.0,899.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,631.0,234.0,147.0,3.0,13.0
1298.0,Javier Muñoz,4645.0,1206.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1299.0,José Francisco Piña,4646.0,1207.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1300.0,Franco Morales,4648.0,1335.0,833.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1301.0,Hasns Alfonso Appelgren Lopez,4649.0,1210.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1301.0,Bastian Emiliano Riquelme Sanhueza,4649.0,1420.0,948.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,466.0,234.0,147.0,3.0,13.0
1303.0,Renato Alonso San Martin Santos,4651.0,1212.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1304.0,Eduardo Alonso Gálvez Emparán,4652.0,1213.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1304.0,Simón Manuel Seguel Estay,4652.0,1215.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,377.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1306.0,Alan Baez,4653.0,1214.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1307.0,Renato Ignacio Jamett Álvarez,4654.0,1322.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,558.0,234.0,147.0,3.0,13.0
1307.0,Felipe Zamora Reyes,4654.0,1297.0,877.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1309.0,Sebastián Antonio Garrido Miranda,4655.0,1216.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1310.0,Matias Luciano Cataldo Bahamonde,4657.0,1496.0,681.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1311.0,Bernardo Arenas Cisternas,4658.0,1219.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1312.0,Marcelo Santiago Bilbao Jara,4659.0,1220.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1313.0,Bruno Andrés Taibo Astudillo,4660.0,1221.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1313.0,Claudio Benjamín Villa Miranda,4660.0,1419.0,797.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,629.0,234.0,147.0,3.0,13.0
1315.0,Alonso Estephano,4661.0,1222.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1315.0,Juan Jose Ascon Garro,4661.0,1496.0,685.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1317.0,Sebastián Gamboa Verdugo,4663.0,1496.0,825.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,527.0,234.0,147.0,3.0,13.0
1317.0,Fernanda Ormazábal,4663.0,1241.0,942.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1319.0,Eduardo Antonio Cordova Reyes,4665.0,1496.0,689.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1320.0,Martina Ignacia Soto Quinchavil,4667.0,1496.0,895.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,461.0,234.0,147.0,3.0,13.0
1320.0,Bryan Tapia Diaz,4667.0,1228.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1322.0,Pablo Julian Reinoso Villalon,4668.0,1345.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,549.0,234.0,147.0,3.0,13.0
1322.0,Martin Daniel Oyarzun Caris,4668.0,1229.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1324.0,Martín Vicente Emilio Cárcamo Oliva,4670.0,1289.0,901.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1324.0,Tomas Emilio Ortega Hoces,4670.0,1231.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1326.0,Agustin Manriquez,4671.0,1232.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1326.0,Nicolás León,4671.0,1275.0,916.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1328.0,José Domingo Peña y Lillo,4675.0,1447.0,748.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1329.0,Miguel Miranda Rosales,4678.0,1341.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,563.0,234.0,147.0,3.0,13.0
1330.0,Jordan Rodrigo Diocares Escribano,4679.0,1496.0,703.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1331.0,Guillermo Ignacio Silva Villarroel,4680.0,1437.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,469.0,234.0,147.0,3.0,13.0
1332.0,Cristobal Andres Labrin Herrera,4681.0,1274.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,633.0,234.0,147.0,3.0,13.0
1332.0,Roberto Jesús Méndez Celis,4681.0,1242.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1334.0,Rodrigo Andrés Olivos Muñoz,4682.0,1333.0,869.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1335.0,Francisca Tapia Tello,4683.0,1244.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1336.0,Cristóbal Tomás González Gutiérrez,4685.0,1340.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,571.0,234.0,147.0,3.0,13.0
1336.0,Diego Poblete Garay,4685.0,1246.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1338.0,Gabriel Antonio Gaitán Maldonado,4686.0,1247.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1339.0,Cristobal Daniel Schmitz Condeza,4687.0,1496.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,417.0,234.0,147.0,3.0,13.0
1339.0,Marcelino Alvarez Nuñez,4687.0,1248.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1341.0,Vicente Jesús Medel Castillo,4688.0,1249.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1341.0,Tomás Castillo,4688.0,1471.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,443.0,234.0,147.0,3.0,13.0
1343.0,Patricio Adasme,4689.0,1304.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,611.0,234.0,147.0,3.0,13.0
1344.0,Tomas Daniel Parra Ulloa,4690.0,1251.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
1345.0,Bastian Guerra,4691.0,1252.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
