Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf,333mbf
3516.0,Younis Gtaibi,15257.0,3249.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3517.0,Max Johnson,15258.0,3689.0,2677.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1937.0,1324.0,462.0,58.0,31.0,85.0
3518.0,Logan Ridings,15261.0,3253.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3518.0,Ryan Collins,15261.0,3327.0,2768.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3518.0,Nilesh Kapoor,15261.0,3423.0,2672.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3518.0,Aiden Lam,15261.0,3792.0,2303.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3522.0,Andrew Potter,15262.0,3692.0,2404.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3523.0,Brodie Gibson,15263.0,3792.0,2842.0,1225.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1643.0,1378.0,462.0,58.0,31.0,85.0
3523.0,Toby Davison,15263.0,3406.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2006.0,1378.0,462.0,58.0,31.0,85.0
3525.0,Mohammad Shayaan Azam Sultan,15266.0,3792.0,2713.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1752.0,1378.0,462.0,58.0,31.0,85.0
3526.0,Simon George,15267.0,3424.0,2701.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,469.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3527.0,Matthew Pawsey,15268.0,3655.0,2447.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3527.0,Elliott Berry,15268.0,3260.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3529.0,Frankie Mulhern,15269.0,3703.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1715.0,1378.0,462.0,58.0,31.0,85.0
3530.0,Rohan Mittal,15271.0,3263.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3531.0,Louis Bonnet,15272.0,3264.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3532.0,Peter Jackson,15274.0,3411.0,2703.0,1242.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3533.0,Ellis Ansell,15275.0,3497.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1927.0,1378.0,462.0,58.0,31.0,85.0
3534.0,Krish Thakrar,15276.0,3434.0,2676.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3535.0,Isaac Mcilwrath,15277.0,3269.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3536.0,Elliott Hawkins,15278.0,3546.0,2566.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3537.0,Thomas Beresford,15280.0,3272.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3538.0,Adam Paul Moscow,15281.0,3691.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1739.0,1378.0,462.0,58.0,31.0,85.0
3539.0,Hania Asif,15285.0,3277.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3539.0,Elias Zamakda,15285.0,3506.0,2613.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3541.0,Leo Kemp,15287.0,3517.0,2604.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3541.0,Jude Routledge,15287.0,3279.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3543.0,Katie New,15288.0,3280.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3544.0,Max Billington,15289.0,3526.0,2597.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3545.0,Affaan Mohammed Arif,15290.0,3282.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3546.0,Xander Micheal Emmanuel Morris,15292.0,3284.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3546.0,Kibilly Suso,15292.0,3792.0,2401.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2090.0,1378.0,462.0,58.0,31.0,85.0
3546.0,Oliver Weaver,15292.0,3345.0,2781.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3549.0,Dylan James Vince,15294.0,3522.0,2606.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3550.0,Scott Griffiths,15296.0,3370.0,2760.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3550.0,Jacob Cafferky,15296.0,3288.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3552.0,Samuel Bowers,15297.0,3289.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3553.0,Izzy Ewins,15298.0,3465.0,2684.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1361.0,462.0,58.0,31.0,85.0
3553.0,Isaac Jabbar,15298.0,3383.0,2749.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3555.0,Georgia LeWarne,15300.0,3419.0,2737.0,1247.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2136.0,1378.0,462.0,58.0,31.0,85.0
3555.0,Adam Ralphs,15300.0,3292.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3557.0,Adam Mian,15302.0,3294.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3557.0,George Whaite,15302.0,3427.0,2709.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3559.0,Safia Pancholi,15305.0,3297.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3560.0,Riley Badcock,15306.0,3538.0,2670.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2089.0,1378.0,462.0,58.0,31.0,85.0
3560.0,Joe Barratt,15306.0,3298.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3562.0,Samuel Pasetto,15307.0,3372.0,2769.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3563.0,Rory Patton,15311.0,3303.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3563.0,Anaan Ahsan,15311.0,3306.0,2839.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3565.0,Andre Moktan,15316.0,3489.0,2718.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1321.0,462.0,58.0,31.0,85.0
3566.0,Ariyan Nasib,15318.0,3541.0,2611.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3566.0,Ricky Dawson,15318.0,3310.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3566.0,Ben Kirrane,15318.0,3792.0,2360.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3569.0,Mishca Sharma,15319.0,3311.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3570.0,Thomas Jenkins,15320.0,3312.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3571.0,Victor Ewuosho,15323.0,3315.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3572.0,Edward Myles,15325.0,3792.0,2367.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3573.0,Samuel Divers,15326.0,3371.0,2789.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3573.0,Kush Barathan,15326.0,3318.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3575.0,Rory Hayes,15328.0,3320.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3576.0,Freddie Williams,15333.0,3792.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1690.0,1378.0,462.0,58.0,31.0,85.0
3576.0,Lewis Thomas McMahon,15333.0,3325.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3578.0,Sam Ryan,15335.0,3595.0,2755.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1976.0,1378.0,462.0,58.0,31.0,85.0
3579.0,Derrin Harrison,15337.0,3792.0,2395.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,491.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3580.0,Will Heywood,15338.0,3330.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3581.0,Daniel Hunter,15340.0,3332.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3582.0,Alex Smith,15341.0,3333.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3582.0,Beatrice Snelling,15341.0,3663.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1827.0,1378.0,462.0,58.0,31.0,85.0
3584.0,Julian Micallef,15342.0,3334.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3585.0,Maria Gallagher,15343.0,3723.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1769.0,1378.0,462.0,58.0,31.0,85.0
3585.0,Theo Walsh,15343.0,3432.0,2745.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3585.0,Alexander McGeary,15343.0,3792.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,921.0,462.0,58.0,31.0,85.0
3585.0,Tom O'Gorman,15343.0,3445.0,2732.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3589.0,Safiya Rose Purcell,15345.0,3429.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,401.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3590.0,William Mair,15346.0,3338.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3590.0,William George Pugh,15346.0,3658.0,2645.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2132.0,1280.0,462.0,58.0,31.0,85.0
3592.0,Victor Bochis,15349.0,3341.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3593.0,James Benn,15355.0,3347.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3594.0,Ash Rose,15356.0,3348.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3594.0,Patrick Carew-Jones,15356.0,3792.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,934.0,462.0,58.0,31.0,85.0
3596.0,Olivia Mallik,15362.0,3430.0,2766.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3597.0,Bobby Clark,15364.0,3455.0,2806.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2094.0,1378.0,462.0,58.0,31.0,85.0
3597.0,Alex Portman,15364.0,3792.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,942.0,462.0,58.0,31.0,85.0
3597.0,Lewis MacLean,15364.0,3356.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3600.0,Sophie Roulston,15366.0,3387.0,2813.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3601.0,Sam Wigley,15368.0,3360.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3602.0,Emily Sarah Korel,15369.0,3361.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3603.0,Atticus J. Butler,15373.0,3563.0,2644.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3604.0,Caspian Bloomfield,15374.0,3366.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3605.0,Adam Bhatti,15375.0,3471.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2053.0,1378.0,462.0,58.0,31.0,85.0
3606.0,Jordan Preedy,15376.0,3368.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3607.0,Erin-Ruby Papper,15378.0,3657.0,2555.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3608.0,Jerry Min,15382.0,3534.0,2682.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3609.0,Sebastian Thacker,15383.0,3524.0,2693.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3609.0,Marc Guevara,15383.0,3375.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3611.0,Gregory Cartwright,15389.0,3409.0,2814.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3611.0,Kai Etheridge,15389.0,3469.0,2754.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3613.0,Harrison Richards,15390.0,3382.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3614.0,Owen Roberts,15392.0,3792.0,2581.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2010.0,1378.0,462.0,58.0,31.0,85.0
3615.0,Henry Chaney,15394.0,3386.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3615.0,Steve Clarke,15394.0,3586.0,2798.0,1248.0,695.0,304.0,252.0,66.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,57.0
3615.0,Katie Kiely,15394.0,3792.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,87.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3618.0,Kevin Zhai,15395.0,3792.0,2723.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1871.0,1378.0,462.0,58.0,31.0,85.0
3619.0,Mila Rak,15397.0,3389.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3619.0,Rocco Fritz,15397.0,3389.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3621.0,Mark Paling,15399.0,3596.0,2637.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3622.0,Mabon Ramasut Rhys,15400.0,3392.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3623.0,Matthew North,15402.0,3394.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3624.0,Gwyndaf Owain Parri,15406.0,3733.0,2507.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3624.0,Ben Thompson,15406.0,3792.0,2448.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3624.0,Andrew Sharpe,15406.0,3398.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3627.0,Mark Zaslavskiy,15407.0,3399.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3627.0,Will Penrose,15407.0,3792.0,2468.0,1229.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3629.0,Ynyr James,15408.0,3434.0,2808.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3630.0,Noah Chapman,15409.0,3792.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,987.0,462.0,58.0,31.0,85.0
3631.0,Oliver Jan Stoch,15410.0,3639.0,2639.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1344.0,462.0,58.0,31.0,85.0
3632.0,Luke Morris,15412.0,3792.0,2454.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3633.0,Josh Church,15413.0,3598.0,2649.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3633.0,Luke Cundy-Knight,15413.0,3475.0,2772.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3633.0,Jack Wardle,15413.0,3448.0,2799.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3636.0,Aahil Rahman,15417.0,3792.0,2539.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2128.0,1327.0,462.0,58.0,31.0,85.0
3637.0,James Page,15420.0,3412.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3638.0,Ellie Hung,15423.0,3415.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3639.0,Robert Gransby,15424.0,3619.0,2836.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1960.0,1378.0,462.0,58.0,31.0,85.0
3640.0,Lucy Fielder,15425.0,3417.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3641.0,Joshua Jacob Handy,15426.0,3792.0,2705.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1920.0,1378.0,462.0,58.0,31.0,85.0
3642.0,Morgan Puplett,15427.0,3419.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3643.0,Alex Bell,15428.0,3792.0,2470.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3644.0,Ellis Daborn,15429.0,3564.0,2699.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3645.0,Leon James John,15431.0,3593.0,2758.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1292.0,462.0,58.0,31.0,85.0
3646.0,Rhys Gammage,15432.0,3681.0,2585.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3647.0,Callum Lochhead,15433.0,3425.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3648.0,Nathan Shotton,15434.0,3565.0,2738.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2122.0,1378.0,462.0,58.0,31.0,85.0
3648.0,Jack Colbeck,15434.0,3426.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3650.0,Avi Karn,15436.0,3515.0,2775.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2137.0,1378.0,462.0,58.0,31.0,85.0
3651.0,Beth Coppin,15437.0,3792.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1794.0,1378.0,462.0,58.0,31.0,85.0
3652.0,Nath Bramald,15441.0,3433.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3653.0,Aarav Singh,15443.0,3533.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2059.0,1378.0,462.0,58.0,31.0,85.0
3654.0,Sebastian Dubois,15445.0,3437.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3655.0,Lawrence Mudd,15446.0,3792.0,2842.0,1227.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1931.0,1271.0,462.0,58.0,31.0,85.0
3656.0,Freddie Painter,15447.0,3439.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3656.0,Evan Smith,15447.0,3792.0,2489.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3658.0,Samuel Bradley,15448.0,3440.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3658.0,Emil Lubczynski,15448.0,3792.0,2490.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3660.0,Eva Cossavella,15451.0,3443.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3661.0,Alex James,15452.0,3792.0,2494.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3661.0,Zoran Micic,15452.0,3444.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3663.0,William Heywood,15453.0,3495.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1328.0,462.0,58.0,31.0,85.0
3664.0,Alex Garfitt,15454.0,3446.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
3664.0,James Wood-McCormick,15454.0,3612.0,2842.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1991.0,1378.0,462.0,58.0,31.0,85.0
